Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 13, 2026 1:00 AM;Mar 13, 2026 2:00 AM;48,068.25;52,512.55;4,444.30;8,788.95
Mar 13, 2026 2:00 AM;Mar 13, 2026 3:00 AM;47,728.35;52,657.12;4,928.77;7,630.65
Mar 13, 2026 3:00 AM;Mar 13, 2026 4:00 AM;48,717.75;53,643.32;4,925.57;7,957.36
Mar 13, 2026 4:00 AM;Mar 13, 2026 5:00 AM;50,055.31;54,626.42;4,571.12;8,119.78
Mar 13, 2026 5:00 AM;Mar 13, 2026 6:00 AM;53,426.72;56,441.71;3,014.99;10,181.40
Mar 13, 2026 6:00 AM;Mar 13, 2026 7:00 AM;60,267.54;62,422.40;2,154.86;12,412.90
Mar 13, 2026 7:00 AM;Mar 13, 2026 8:00 AM;64,680.79;65,846.25;1,165.47;11,436.18
Mar 13, 2026 8:00 AM;Mar 13, 2026 9:00 AM;67,604.15;69,397.28;1,793.13;6,020.48
Mar 13, 2026 9:00 AM;Mar 13, 2026 10:00 AM;67,547.23;71,200.65;3,653.41;3,718.69
Mar 13, 2026 10:00 AM;Mar 13, 2026 11:00 AM;66,093.47;70,576.90;4,483.43;4,843.02
Mar 13, 2026 11:00 AM;Mar 13, 2026 12:00 PM;64,861.16;69,320.73;4,459.57;4,553.76
Mar 13, 2026 12:00 PM;Mar 13, 2026 1:00 PM;64,036.33;67,806.31;3,769.98;5,273.47
Mar 13, 2026 1:00 PM;Mar 13, 2026 2:00 PM;62,353.10;66,128.16;3,775.07;4,730.43
Mar 13, 2026 2:00 PM;Mar 13, 2026 3:00 PM;60,414.36;62,790.80;2,376.44;8,556.31
Mar 13, 2026 3:00 PM;Mar 13, 2026 4:00 PM;59,411.85;59,876.91;465.06;15,650.53
Mar 13, 2026 4:00 PM;Mar 13, 2026 5:00 PM;60,642.04;61,133.41;491.37;24,579.10
Mar 13, 2026 5:00 PM;Mar 13, 2026 6:00 PM;61,398.01;61,458.11;60.10;33,627.32
Mar 13, 2026 6:00 PM;Mar 13, 2026 7:00 PM;62,330.40;62,334.46;4.06;39,246.07
Mar 13, 2026 7:00 PM;Mar 13, 2026 8:00 PM;60,833.52;60,840.53;7.02;39,371.50
Mar 13, 2026 8:00 PM;Mar 13, 2026 9:00 PM;57,122.64;57,129.69;7.05;37,177.82
Mar 13, 2026 9:00 PM;Mar 13, 2026 10:00 PM;54,189.03;54,198.67;9.64;35,421.55
Mar 13, 2026 10:00 PM;Mar 13, 2026 11:00 PM;51,187.45;51,196.89;9.44;33,512.45
Mar 13, 2026 11:00 PM;Mar 14, 2026 12:00 AM;48,546.21;48,559.35;13.14;31,815.74
Mar 14, 2026 12:00 AM;Mar 14, 2026 1:00 AM;46,454.68;46,580.33;125.65;30,435.43
Mar 14, 2026 1:00 AM;Mar 14, 2026 2:00 AM;44,641.51;44,794.93;153.42;28,807.00
Mar 14, 2026 2:00 AM;Mar 14, 2026 3:00 AM;43,770.43;44,174.24;403.81;29,313.98
Mar 14, 2026 3:00 AM;Mar 14, 2026 4:00 AM;43,201.91;43,475.39;273.48;30,225.10
Mar 14, 2026 4:00 AM;Mar 14, 2026 5:00 AM;43,024.77;43,123.58;98.81;31,233.76
Mar 14, 2026 5:00 AM;Mar 14, 2026 6:00 AM;43,382.22;43,395.24;13.02;31,680.96
Mar 14, 2026 6:00 AM;Mar 14, 2026 7:00 AM;45,372.39;45,434.67;62.28;34,098.42
Mar 14, 2026 7:00 AM;Mar 14, 2026 8:00 AM;48,055.17;48,099.26;44.09;36,447.43
Mar 14, 2026 8:00 AM;Mar 14, 2026 9:00 AM;51,066.32;51,082.50;16.17;36,642.24
Mar 14, 2026 9:00 AM;Mar 14, 2026 10:00 AM;54,551.02;54,566.24;15.23;35,867.48
Mar 14, 2026 10:00 AM;Mar 14, 2026 11:00 AM;56,217.84;56,438.33;220.48;34,749.58
Mar 14, 2026 11:00 AM;Mar 14, 2026 12:00 PM;56,345.81;56,479.29;133.47;35,023.73
Mar 14, 2026 12:00 PM;Mar 14, 2026 1:00 PM;56,262.75;56,665.94;403.20;36,201.96
Mar 14, 2026 1:00 PM;Mar 14, 2026 2:00 PM;55,439.65;56,007.95;568.29;37,176.25
Mar 14, 2026 2:00 PM;Mar 14, 2026 3:00 PM;53,776.33;53,867.75;91.42;38,457.35
Mar 14, 2026 3:00 PM;Mar 14, 2026 4:00 PM;52,842.42;52,857.63;15.21;40,770.72
Mar 14, 2026 4:00 PM;Mar 14, 2026 5:00 PM;52,657.28;52,891.39;234.11;44,177.66
Mar 14, 2026 5:00 PM;Mar 14, 2026 6:00 PM;54,137.85;54,148.14;10.29;48,570.07
Mar 14, 2026 6:00 PM;Mar 14, 2026 7:00 PM;56,303.30;56,312.53;9.22;51,982.44
Mar 14, 2026 7:00 PM;Mar 14, 2026 8:00 PM;55,594.95;55,604.81;9.86;51,364.83
Mar 14, 2026 8:00 PM;Mar 14, 2026 9:00 PM;52,312.14;52,322.10;9.96;48,178.63
Mar 14, 2026 9:00 PM;Mar 14, 2026 10:00 PM;49,481.40;49,492.55;11.15;45,271.26
Mar 14, 2026 10:00 PM;Mar 14, 2026 11:00 PM;48,088.11;48,101.31;13.20;44,065.45
Mar 14, 2026 11:00 PM;Mar 15, 2026 12:00 AM;45,186.08;45,201.14;15.06;41,482.41
Mar 15, 2026 12:00 AM;Mar 15, 2026 1:00 AM;43,398.94;43,413.21;14.27;39,983.29
Mar 15, 2026 1:00 AM;Mar 15, 2026 2:00 AM;42,135.10;42,151.82;16.71;38,889.71
Mar 15, 2026 2:00 AM;Mar 15, 2026 3:00 AM;40,969.23;40,984.97;15.74;37,842.61
Mar 15, 2026 3:00 AM;Mar 15, 2026 4:00 AM;40,417.95;40,438.14;20.19;37,514.41
Mar 15, 2026 4:00 AM;Mar 15, 2026 5:00 AM;40,574.65;40,771.27;196.62;37,829.40
Mar 15, 2026 5:00 AM;Mar 15, 2026 6:00 AM;40,944.88;41,325.22;380.34;38,456.36
Mar 15, 2026 6:00 AM;Mar 15, 2026 7:00 AM;41,642.16;42,114.97;472.80;39,190.04
Mar 15, 2026 7:00 AM;Mar 15, 2026 8:00 AM;43,575.81;44,000.15;424.33;39,516.82
Mar 15, 2026 8:00 AM;Mar 15, 2026 9:00 AM;46,293.10;46,697.93;404.83;37,849.62
Mar 15, 2026 9:00 AM;Mar 15, 2026 10:00 AM;48,359.94;48,987.22;627.27;34,191.36
Mar 15, 2026 10:00 AM;Mar 15, 2026 11:00 AM;50,358.52;53,195.56;2,837.04;31,360.16
Mar 15, 2026 11:00 AM;Mar 15, 2026 12:00 PM;52,021.68;54,537.25;2,515.57;30,319.27
Mar 15, 2026 12:00 PM;Mar 15, 2026 1:00 PM;51,596.38;55,006.22;3,409.84;28,174.05
Mar 15, 2026 1:00 PM;Mar 15, 2026 2:00 PM;50,515.57;54,807.56;4,291.99;26,169.28
Mar 15, 2026 2:00 PM;Mar 15, 2026 3:00 PM;49,293.51;53,405.91;4,112.40;26,249.88
Mar 15, 2026 3:00 PM;Mar 15, 2026 4:00 PM;48,833.06;51,601.59;2,768.53;28,504.82
Mar 15, 2026 4:00 PM;Mar 15, 2026 5:00 PM;49,278.85;49,842.19;563.34;32,492.57
Mar 15, 2026 5:00 PM;Mar 15, 2026 6:00 PM;51,453.44;51,467.93;14.49;39,111.94
Mar 15, 2026 6:00 PM;Mar 15, 2026 7:00 PM;53,970.96;53,982.68;11.72;41,083.52
Mar 15, 2026 7:00 PM;Mar 15, 2026 8:00 PM;54,313.36;54,395.97;82.61;37,165.26
Mar 15, 2026 8:00 PM;Mar 15, 2026 9:00 PM;52,338.68;53,221.68;882.99;30,705.03
Mar 15, 2026 9:00 PM;Mar 15, 2026 10:00 PM;50,629.33;52,125.42;1,496.09;25,390.97
Mar 15, 2026 10:00 PM;Mar 15, 2026 11:00 PM;49,962.68;51,822.86;1,860.17;21,879.08
Mar 15, 2026 11:00 PM;Mar 16, 2026 12:00 AM;48,185.94;52,273.85;4,087.91;17,738.95
Mar 16, 2026 12:00 AM;Mar 16, 2026 1:00 AM;46,082.46;50,468.37;4,385.92;12,859.96
Mar 16, 2026 1:00 AM;Mar 16, 2026 2:00 AM;45,899.87;50,805.40;4,905.54;10,937.42
Mar 16, 2026 2:00 AM;Mar 16, 2026 3:00 AM;45,009.54;49,876.40;4,866.86;9,710.01
Mar 16, 2026 3:00 AM;Mar 16, 2026 4:00 AM;45,753.81;50,687.67;4,933.86;10,690.12
Mar 16, 2026 4:00 AM;Mar 16, 2026 5:00 AM;47,591.72;51,867.33;4,275.60;12,894.05
Mar 16, 2026 5:00 AM;Mar 16, 2026 6:00 AM;51,551.38;54,760.58;3,209.20;16,472.55
Mar 16, 2026 6:00 AM;Mar 16, 2026 7:00 AM;58,263.70;59,503.34;1,239.65;21,875.94
Mar 16, 2026 7:00 AM;Mar 16, 2026 8:00 AM;62,573.16;62,580.14;6.98;24,790.93
Mar 16, 2026 8:00 AM;Mar 16, 2026 9:00 AM;65,138.82;65,141.56;2.75;24,767.62
Mar 16, 2026 9:00 AM;Mar 16, 2026 10:00 AM;66,236.60;66,631.77;395.17;21,589.67
Mar 16, 2026 10:00 AM;Mar 16, 2026 11:00 AM;67,447.46;69,448.19;2,000.73;18,282.20
Mar 16, 2026 11:00 AM;Mar 16, 2026 12:00 PM;67,779.91;71,716.78;3,936.87;15,174.94
Mar 16, 2026 12:00 PM;Mar 16, 2026 1:00 PM;65,834.76;69,846.00;4,011.25;12,355.65
Mar 16, 2026 1:00 PM;Mar 16, 2026 2:00 PM;64,244.73;68,280.64;4,035.91;11,528.72
Mar 16, 2026 2:00 PM;Mar 16, 2026 3:00 PM;62,467.60;65,487.11;3,019.50;13,217.19
Mar 16, 2026 3:00 PM;Mar 16, 2026 4:00 PM;61,583.29;63,133.85;1,550.56;18,914.67
Mar 16, 2026 4:00 PM;Mar 16, 2026 5:00 PM;61,363.44;61,845.61;482.17;27,979.17
Mar 16, 2026 5:00 PM;Mar 16, 2026 6:00 PM;63,053.08;63,095.71;42.63;41,263.69
Mar 16, 2026 6:00 PM;Mar 16, 2026 7:00 PM;64,342.47;64,343.59;1.13;48,652.24
Mar 16, 2026 7:00 PM;Mar 16, 2026 8:00 PM;63,797.66;63,801.25;3.59;49,726.44
Mar 16, 2026 8:00 PM;Mar 16, 2026 9:00 PM;60,263.77;60,266.37;2.61;46,863.65
Mar 16, 2026 9:00 PM;Mar 16, 2026 10:00 PM;56,914.57;56,920.78;6.21;43,914.69
Mar 16, 2026 10:00 PM;Mar 16, 2026 11:00 PM;54,189.44;54,198.20;8.76;40,665.07
Mar 16, 2026 11:00 PM;Mar 17, 2026 12:00 AM;50,916.46;50,970.67;54.20;36,969.40
Mar 17, 2026 12:00 AM;Mar 17, 2026 1:00 AM;48,431.21;49,090.03;658.81;34,237.62
Mar 17, 2026 1:00 AM;Mar 17, 2026 2:00 AM;46,821.37;48,399.28;1,577.91;33,012.26
Mar 17, 2026 2:00 AM;Mar 17, 2026 3:00 AM;45,693.63;48,237.12;2,543.49;32,973.83
Mar 17, 2026 3:00 AM;Mar 17, 2026 4:00 AM;46,075.71;47,670.01;1,594.30;34,591.39
Mar 17, 2026 4:00 AM;Mar 17, 2026 5:00 AM;46,453.26;46,898.16;444.90;36,039.26
Mar 17, 2026 5:00 AM;Mar 17, 2026 6:00 AM;50,182.27;50,210.57;28.30;40,702.38
Mar 17, 2026 6:00 AM;Mar 17, 2026 7:00 AM;57,939.77;57,952.37;12.61;48,298.72
Mar 17, 2026 7:00 AM;Mar 17, 2026 8:00 AM;62,561.28;62,569.67;8.38;49,884.29
Mar 17, 2026 8:00 AM;Mar 17, 2026 9:00 AM;65,028.26;65,033.67;5.41;47,108.70
Mar 17, 2026 9:00 AM;Mar 17, 2026 10:00 AM;65,279.84;65,286.69;6.85;41,358.09
Mar 17, 2026 10:00 AM;Mar 17, 2026 11:00 AM;65,309.62;65,645.30;335.68;35,889.86
Mar 17, 2026 11:00 AM;Mar 17, 2026 12:00 PM;64,907.25;66,382.84;1,475.59;31,834.65
Mar 17, 2026 12:00 PM;Mar 17, 2026 1:00 PM;64,431.72;67,978.06;3,546.34;29,777.31
Mar 17, 2026 1:00 PM;Mar 17, 2026 2:00 PM;62,856.99;66,102.18;3,245.19;30,352.91
Mar 17, 2026 2:00 PM;Mar 17, 2026 3:00 PM;61,336.84;64,155.74;2,818.90;32,361.35
Mar 17, 2026 3:00 PM;Mar 17, 2026 4:00 PM;60,260.40;61,125.80;865.40;36,944.74
Mar 17, 2026 4:00 PM;Mar 17, 2026 5:00 PM;59,962.26;59,971.91;9.65;43,881.36
Mar 17, 2026 5:00 PM;Mar 17, 2026 6:00 PM;61,952.19;61,955.97;3.78;52,551.48
Mar 17, 2026 6:00 PM;Mar 17, 2026 7:00 PM;63,711.66;63,712.19;0.53;55,488.82
Mar 17, 2026 7:00 PM;Mar 17, 2026 8:00 PM;64,101.64;64,102.30;0.65;51,479.20
Mar 17, 2026 8:00 PM;Mar 17, 2026 9:00 PM;60,986.24;61,002.34;16.10;44,306.02
Mar 17, 2026 9:00 PM;Mar 17, 2026 10:00 PM;57,871.29;57,879.64;8.35;38,281.56
Mar 17, 2026 10:00 PM;Mar 17, 2026 11:00 PM;54,637.59;54,843.89;206.30;33,237.65
Mar 17, 2026 11:00 PM;Mar 18, 2026 12:00 AM;51,104.98;52,484.36;1,379.39;27,811.42
Mar 18, 2026 12:00 AM;Mar 18, 2026 1:00 AM;48,970.89;51,347.01;2,376.11;23,780.49
Mar 18, 2026 1:00 AM;Mar 18, 2026 2:00 AM;47,147.45;50,057.53;2,910.08;21,201.00
Mar 18, 2026 2:00 AM;Mar 18, 2026 3:00 AM;46,644.27;49,610.70;2,966.43;20,370.35
Mar 18, 2026 3:00 AM;Mar 18, 2026 4:00 AM;47,320.75;50,015.03;2,694.28;20,932.88
Mar 18, 2026 4:00 AM;Mar 18, 2026 5:00 AM;48,577.09;50,490.27;1,913.17;22,939.35
Mar 18, 2026 5:00 AM;Mar 18, 2026 6:00 AM;52,337.77;52,894.77;557.00;27,513.97
Mar 18, 2026 6:00 AM;Mar 18, 2026 7:00 AM;59,075.95;59,226.32;150.36;33,259.71
Mar 18, 2026 7:00 AM;Mar 18, 2026 8:00 AM;63,888.52;63,992.79;104.27;32,507.01
Mar 18, 2026 8:00 AM;Mar 18, 2026 9:00 AM;65,719.06;67,498.39;1,779.33;25,700.31
Mar 18, 2026 9:00 AM;Mar 18, 2026 10:00 AM;64,668.47;68,278.19;3,609.72;16,278.04
Mar 18, 2026 10:00 AM;Mar 18, 2026 11:00 AM;62,812.58;67,517.69;4,705.11;11,688.89
Mar 18, 2026 11:00 AM;Mar 18, 2026 12:00 PM;62,545.91;67,324.38;4,778.47;9,074.69
Mar 18, 2026 12:00 PM;Mar 18, 2026 1:00 PM;60,875.44;65,456.32;4,580.88;7,212.96
Mar 18, 2026 1:00 PM;Mar 18, 2026 2:00 PM;59,131.48;63,637.10;4,505.62;7,287.18
Mar 18, 2026 2:00 PM;Mar 18, 2026 3:00 PM;56,674.33;61,215.88;4,541.55;7,497.86
Mar 18, 2026 3:00 PM;Mar 18, 2026 4:00 PM;56,369.92;60,283.04;3,913.12;13,643.98
Mar 18, 2026 4:00 PM;Mar 18, 2026 5:00 PM;57,096.81;58,359.14;1,262.32;26,949.30
Mar 18, 2026 5:00 PM;Mar 18, 2026 6:00 PM;59,296.29;59,305.24;8.95;42,166.64
Mar 18, 2026 6:00 PM;Mar 18, 2026 7:00 PM;61,855.38;61,855.89;0.51;48,978.64
Mar 18, 2026 7:00 PM;Mar 18, 2026 8:00 PM;62,092.57;62,093.18;0.60;46,273.99
Mar 18, 2026 8:00 PM;Mar 18, 2026 9:00 PM;59,179.31;59,183.46;4.15;41,647.81
Mar 18, 2026 9:00 PM;Mar 18, 2026 10:00 PM;55,303.13;55,331.83;28.70;37,265.62
Mar 18, 2026 10:00 PM;Mar 18, 2026 11:00 PM;52,589.59;52,730.27;140.68;35,575.43
Mar 18, 2026 11:00 PM;Mar 19, 2026 12:00 AM;49,767.41;49,927.85;160.44;33,829.77
Mar 19, 2026 12:00 AM;Mar 19, 2026 1:00 AM;46,774.70;47,469.25;694.55;32,119.13
Mar 19, 2026 1:00 AM;Mar 19, 2026 2:00 AM;44,866.30;45,543.30;676.99;31,931.82
Mar 19, 2026 2:00 AM;Mar 19, 2026 3:00 AM;44,527.20;44,586.77;59.57;33,700.55
Mar 19, 2026 3:00 AM;Mar 19, 2026 4:00 AM;45,016.24;45,034.38;18.14;35,873.33
Mar 19, 2026 4:00 AM;Mar 19, 2026 5:00 AM;46,569.70;46,598.35;28.65;38,930.78
Mar 19, 2026 5:00 AM;Mar 19, 2026 6:00 AM;49,520.33;49,532.93;12.60;43,000.99
Mar 19, 2026 6:00 AM;Mar 19, 2026 7:00 AM;56,131.95;56,140.93;8.98;49,646.55
Mar 19, 2026 7:00 AM;Mar 19, 2026 8:00 AM;61,401.91;61,410.78;8.87;48,699.67
Mar 19, 2026 8:00 AM;Mar 19, 2026 9:00 AM;63,707.24;63,910.75;203.51;40,057.86
Mar 19, 2026 9:00 AM;Mar 19, 2026 10:00 AM;63,453.44;64,663.17;1,209.72;29,523.54
Mar 19, 2026 10:00 AM;Mar 19, 2026 11:00 AM;62,035.06;65,428.00;3,392.94;19,663.49
Mar 19, 2026 11:00 AM;Mar 19, 2026 12:00 PM;60,154.10;64,198.59;4,044.49;11,917.01
Mar 19, 2026 12:00 PM;Mar 19, 2026 1:00 PM;59,789.85;64,073.16;4,283.31;9,563.30
Mar 19, 2026 1:00 PM;Mar 19, 2026 2:00 PM;58,164.37;62,673.41;4,509.04;9,166.27
Mar 19, 2026 2:00 PM;Mar 19, 2026 3:00 PM;56,653.57;60,934.21;4,280.64;12,882.38
Mar 19, 2026 3:00 PM;Mar 19, 2026 4:00 PM;56,311.40;59,475.66;3,164.26;21,825.29
Mar 19, 2026 4:00 PM;Mar 19, 2026 5:00 PM;56,473.28;57,306.72;833.43;34,323.97
Mar 19, 2026 5:00 PM;Mar 19, 2026 6:00 PM;59,055.32;59,060.65;5.32;48,935.38
Mar 19, 2026 6:00 PM;Mar 19, 2026 7:00 PM;61,449.98;61,453.72;3.73;55,621.56
Mar 19, 2026 7:00 PM;Mar 19, 2026 8:00 PM;61,751.70;61,760.12;8.42;54,146.78
Mar 19, 2026 8:00 PM;Mar 19, 2026 9:00 PM;59,553.38;59,562.58;9.20;50,352.81
Mar 19, 2026 9:00 PM;Mar 19, 2026 10:00 PM;56,209.28;56,220.10;10.82;46,743.00
Mar 19, 2026 10:00 PM;Mar 19, 2026 11:00 PM;53,274.35;53,285.73;11.39;43,857.60
Mar 19, 2026 11:00 PM;Mar 20, 2026 12:00 AM;49,823.76;49,842.27;18.51;41,318.80
Mar 20, 2026 12:00 AM;Mar 20, 2026 1:00 AM;47,798.59;47,887.11;88.52;40,539.47
Mar 20, 2026 1:00 AM;Mar 20, 2026 2:00 AM;46,641.59;46,891.63;250.04;40,465.51
Mar 20, 2026 2:00 AM;Mar 20, 2026 3:00 AM;45,988.83;46,173.13;184.29;40,790.88
Mar 20, 2026 3:00 AM;Mar 20, 2026 4:00 AM;46,024.52;46,059.89;35.37;41,021.64
Mar 20, 2026 4:00 AM;Mar 20, 2026 5:00 AM;47,383.63;47,488.31;104.68;42,014.30
Mar 20, 2026 5:00 AM;Mar 20, 2026 6:00 AM;50,465.92;50,659.83;193.91;44,898.34
Mar 20, 2026 6:00 AM;Mar 20, 2026 7:00 AM;56,699.58;56,709.13;9.55;50,831.77
Mar 20, 2026 7:00 AM;Mar 20, 2026 8:00 AM;61,137.84;61,147.04;9.20;49,937.67
Mar 20, 2026 8:00 AM;Mar 20, 2026 9:00 AM;64,508.07;64,517.84;9.78;44,264.76
Mar 20, 2026 9:00 AM;Mar 20, 2026 10:00 AM;64,643.13;65,776.35;1,133.22;35,196.11
Mar 20, 2026 10:00 AM;Mar 20, 2026 11:00 AM;62,765.47;66,824.78;4,059.31;25,661.08
Mar 20, 2026 11:00 AM;Mar 20, 2026 12:00 PM;61,146.35;66,232.05;5,085.70;18,884.76
Mar 20, 2026 12:00 PM;Mar 20, 2026 1:00 PM;59,471.37;64,737.05;5,265.68;15,960.62
Mar 20, 2026 1:00 PM;Mar 20, 2026 2:00 PM;57,117.44;62,372.01;5,254.57;16,086.26
Mar 20, 2026 2:00 PM;Mar 20, 2026 3:00 PM;55,041.80;59,913.01;4,871.21;19,889.07
Mar 20, 2026 3:00 PM;Mar 20, 2026 4:00 PM;54,355.18;56,526.55;2,171.37;27,712.05
Mar 20, 2026 4:00 PM;Mar 20, 2026 5:00 PM;55,632.60;56,133.60;501.00;38,619.48
Mar 20, 2026 5:00 PM;Mar 20, 2026 6:00 PM;57,515.02;57,529.49;14.47;49,218.64
Mar 20, 2026 6:00 PM;Mar 20, 2026 7:00 PM;59,261.14;59,276.07;14.92;54,457.82
Mar 20, 2026 7:00 PM;Mar 20, 2026 8:00 PM;59,573.43;59,585.44;12.02;53,749.02
Mar 20, 2026 8:00 PM;Mar 20, 2026 9:00 PM;56,528.86;56,540.18;11.32;50,075.05
Mar 20, 2026 9:00 PM;Mar 20, 2026 10:00 PM;53,146.11;53,159.26;13.15;46,780.29
Mar 20, 2026 10:00 PM;Mar 20, 2026 11:00 PM;50,109.53;50,253.68;144.15;44,065.58
Mar 20, 2026 11:00 PM;Mar 21, 2026 12:00 AM;47,146.05;47,699.20;553.16;41,749.32
Mar 21, 2026 12:00 AM;Mar 21, 2026 1:00 AM;44,526.01;44,835.95;309.94;39,551.87
Mar 21, 2026 1:00 AM;Mar 21, 2026 2:00 AM;42,920.67;43,598.52;677.84;38,210.91
Mar 21, 2026 2:00 AM;Mar 21, 2026 3:00 AM;42,208.29;42,751.45;543.16;38,049.30
Mar 21, 2026 3:00 AM;Mar 21, 2026 4:00 AM;42,000.01;42,102.32;102.30;38,359.22
Mar 21, 2026 4:00 AM;Mar 21, 2026 5:00 AM;42,073.38;42,139.88;66.50;38,437.99
Mar 21, 2026 5:00 AM;Mar 21, 2026 6:00 AM;42,687.85;42,742.94;55.08;39,154.02
Mar 21, 2026 6:00 AM;Mar 21, 2026 7:00 AM;44,316.78;44,331.07;14.28;40,412.53
Mar 21, 2026 7:00 AM;Mar 21, 2026 8:00 AM;47,669.15;47,679.74;10.59;39,639.68
Mar 21, 2026 8:00 AM;Mar 21, 2026 9:00 AM;50,936.63;50,945.80;9.17;36,529.31
Mar 21, 2026 9:00 AM;Mar 21, 2026 10:00 AM;53,690.38;53,851.78;161.39;32,477.57
Mar 21, 2026 10:00 AM;Mar 21, 2026 11:00 AM;54,605.07;57,075.08;2,470.01;26,201.34
Mar 21, 2026 11:00 AM;Mar 21, 2026 12:00 PM;53,982.02;59,221.66;5,239.64;19,881.60
Mar 21, 2026 12:00 PM;Mar 21, 2026 1:00 PM;51,967.48;57,051.18;5,083.70;17,230.65
Mar 21, 2026 1:00 PM;Mar 21, 2026 2:00 PM;50,455.07;55,346.79;4,891.73;19,110.03
Mar 21, 2026 2:00 PM;Mar 21, 2026 3:00 PM;49,049.42;53,138.88;4,089.47;21,294.17
Mar 21, 2026 3:00 PM;Mar 21, 2026 4:00 PM;49,134.41;51,014.56;1,880.15;25,967.22
Mar 21, 2026 4:00 PM;Mar 21, 2026 5:00 PM;49,178.90;49,531.40;352.50;31,985.49
Mar 21, 2026 5:00 PM;Mar 21, 2026 6:00 PM;50,868.75;50,912.59;43.83;39,121.09
Mar 21, 2026 6:00 PM;Mar 21, 2026 7:00 PM;52,722.64;52,724.38;1.74;42,160.72
Mar 21, 2026 7:00 PM;Mar 21, 2026 8:00 PM;52,863.42;52,865.08;1.66;39,726.72
Mar 21, 2026 8:00 PM;Mar 21, 2026 9:00 PM;50,507.52;50,575.98;68.46;35,251.02
Mar 21, 2026 9:00 PM;Mar 21, 2026 10:00 PM;48,187.75;48,405.25;217.50;31,896.76
Mar 21, 2026 10:00 PM;Mar 21, 2026 11:00 PM;46,362.07;46,756.93;394.86;29,388.89
Mar 21, 2026 11:00 PM;Mar 22, 2026 12:00 AM;44,228.40;45,425.02;1,196.62;26,215.39
Mar 22, 2026 12:00 AM;Mar 22, 2026 1:00 AM;41,925.42;43,269.19;1,343.77;23,576.54
Mar 22, 2026 1:00 AM;Mar 22, 2026 2:00 AM;40,153.30;41,819.67;1,666.37;22,715.18
Mar 22, 2026 2:00 AM;Mar 22, 2026 3:00 AM;39,585.47;41,161.88;1,576.40;22,642.67
Mar 22, 2026 3:00 AM;Mar 22, 2026 4:00 AM;39,144.65;40,638.01;1,493.36;22,694.23
Mar 22, 2026 4:00 AM;Mar 22, 2026 5:00 AM;39,401.70;40,695.39;1,293.69;23,303.80
Mar 22, 2026 5:00 AM;Mar 22, 2026 6:00 AM;39,987.71;41,351.83;1,364.12;23,966.62
Mar 22, 2026 6:00 AM;Mar 22, 2026 7:00 AM;40,431.32;41,494.13;1,062.81;23,485.58
Mar 22, 2026 7:00 AM;Mar 22, 2026 8:00 AM;43,706.87;45,404.78;1,697.90;20,969.66
Mar 22, 2026 8:00 AM;Mar 22, 2026 9:00 AM;46,906.52;50,275.35;3,368.83;15,327.69
Mar 22, 2026 9:00 AM;Mar 22, 2026 10:00 AM;49,511.31;54,228.83;4,717.52;9,164.37
Mar 22, 2026 10:00 AM;Mar 22, 2026 11:00 AM;49,725.25;54,774.97;5,049.73;1,157.71
Mar 22, 2026 11:00 AM;Mar 22, 2026 12:00 PM;50,335.03;55,587.02;5,251.99;-1,783.05
Mar 22, 2026 12:00 PM;Mar 22, 2026 1:00 PM;48,905.57;54,230.82;5,325.26;-2,475.82
Mar 22, 2026 1:00 PM;Mar 22, 2026 2:00 PM;45,949.95;51,126.80;5,176.85;-2,708.11
Mar 22, 2026 2:00 PM;Mar 22, 2026 3:00 PM;44,045.89;49,341.71;5,295.82;-1,070.79
Mar 22, 2026 3:00 PM;Mar 22, 2026 4:00 PM;43,101.76;47,662.23;4,560.47;5,637.70
Mar 22, 2026 4:00 PM;Mar 22, 2026 5:00 PM;43,815.95;46,061.51;2,245.56;17,772.25
Mar 22, 2026 5:00 PM;Mar 22, 2026 6:00 PM;47,014.64;47,261.10;246.46;33,700.68
Mar 22, 2026 6:00 PM;Mar 22, 2026 7:00 PM;50,378.28;50,384.33;6.05;42,843.61
Mar 22, 2026 7:00 PM;Mar 22, 2026 8:00 PM;51,588.22;51,593.23;5.01;42,666.57
Mar 22, 2026 8:00 PM;Mar 22, 2026 9:00 PM;49,900.86;49,906.60;5.74;39,903.36
Mar 22, 2026 9:00 PM;Mar 22, 2026 10:00 PM;48,253.53;48,325.07;71.54;38,242.16
Mar 22, 2026 10:00 PM;Mar 22, 2026 11:00 PM;47,364.23;47,377.69;13.46;38,559.49
Mar 22, 2026 11:00 PM;Mar 23, 2026 12:00 AM;45,287.02;45,300.91;13.89;38,407.08
Mar 23, 2026 12:00 AM;Mar 23, 2026 1:00 AM;43,632.50;43,854.42;221.92;38,647.51
Mar 23, 2026 1:00 AM;Mar 23, 2026 2:00 AM;42,594.02;42,929.24;335.22;39,207.86
Mar 23, 2026 2:00 AM;Mar 23, 2026 3:00 AM;42,298.17;42,539.70;241.54;40,032.08
Mar 23, 2026 3:00 AM;Mar 23, 2026 4:00 AM;43,147.43;43,306.35;158.92;41,483.12
Mar 23, 2026 4:00 AM;Mar 23, 2026 5:00 AM;44,791.67;44,931.60;139.94;43,535.28
