Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Mar 25, 2022 10:00 PM;Mar 25, 2022 11:00 PM;4,559.50;1,154.25;1,912.50;10,400.25;3.50;174.00;4,065.00;14,207.50;10,938.75;6,366.50;483.50;1,434.25
Mar 25, 2022 11:00 PM;Mar 26, 2022 12:00 AM;4,391.50;1,185.00;1,890.50;10,249.25;4.00;166.25;4,068.00;14,160.50;9,691.25;5,502.50;311.25;1,392.75
Mar 26, 2022 12:00 AM;Mar 26, 2022 1:00 AM;4,410.50;1,135.50;1,731.00;9,613.75;6.75;165.75;4,056.75;13,966.75;8,790.00;4,970.25;856.25;1,365.25
Mar 26, 2022 1:00 AM;Mar 26, 2022 2:00 AM;4,414.50;1,185.50;1,660.00;9,440.50;7.00;166.75;3,952.25;14,200.25;8,163.00;4,859.00;455.25;1,366.50
Mar 26, 2022 2:00 AM;Mar 26, 2022 3:00 AM;4,402.00;1,169.50;1,722.00;9,696.25;7.00;166.00;3,954.50;14,158.50;7,549.75;4,783.50;87.75;1,369.50
Mar 26, 2022 3:00 AM;Mar 26, 2022 4:00 AM;4,390.00;1,180.50;1,915.50;10,162.75;6.75;165.75;3,953.50;13,861.75;7,231.75;4,884.00;339.50;1,355.00
Mar 26, 2022 4:00 AM;Mar 26, 2022 5:00 AM;4,423.75;1,152.50;2,146.25;11,110.00;4.00;167.75;3,954.50;13,389.75;7,826.50;4,918.50;219.00;1,372.75
Mar 26, 2022 5:00 AM;Mar 26, 2022 6:00 AM;4,477.25;1,204.75;2,367.00;12,321.50;4.50;173.25;3,957.50;13,330.25;8,046.75;4,979.75;153.50;1,381.25
Mar 26, 2022 6:00 AM;Mar 26, 2022 7:00 AM;4,556.75;1,178.00;2,800.00;13,493.50;909.75;172.50;3,956.25;12,769.50;8,043.75;5,019.50;196.50;1,384.50
Mar 26, 2022 7:00 AM;Mar 26, 2022 8:00 AM;4,600.00;1,134.25;2,882.00;12,330.25;6,409.00;171.75;3,948.50;12,204.50;8,077.75;5,045.25;542.75;1,377.50
Mar 26, 2022 8:00 AM;Mar 26, 2022 9:00 AM;4,571.25;1,249.75;3,039.50;9,689.75;14,612.00;168.75;3,959.00;11,926.50;6,586.00;4,636.25;666.75;1,371.50
Mar 26, 2022 9:00 AM;Mar 26, 2022 10:00 AM;4,500.50;1,160.00;2,772.25;8,497.00;22,107.25;172.00;3,881.50;11,524.50;5,861.00;4,864.25;145.75;1,335.75
Mar 26, 2022 10:00 AM;Mar 26, 2022 11:00 AM;4,403.00;1,088.50;2,516.75;9,362.25;27,192.00;171.00;3,848.75;11,080.75;5,116.50;4,411.50;43.75;1,341.75
Mar 26, 2022 11:00 AM;Mar 26, 2022 12:00 PM;4,420.50;1,085.25;2,274.00;10,096.25;29,453.50;168.50;3,845.25;10,320.00;4,927.50;4,207.50;26.25;1,366.50
Mar 26, 2022 12:00 PM;Mar 26, 2022 1:00 PM;4,390.75;1,102.75;2,034.25;10,330.75;29,890.00;168.25;3,849.25;10,030.75;4,686.00;4,203.00;64.50;1,374.75
Mar 26, 2022 1:00 PM;Mar 26, 2022 2:00 PM;4,363.75;1,104.25;1,907.00;10,045.00;28,351.25;166.00;3,807.75;9,555.25;4,529.00;4,160.75;47.00;1,368.50
Mar 26, 2022 2:00 PM;Mar 26, 2022 3:00 PM;4,354.75;1,141.00;1,630.25;9,711.00;24,778.75;165.75;3,850.00;10,105.00;4,530.25;4,205.25;47.75;1,371.50
Mar 26, 2022 3:00 PM;Mar 26, 2022 4:00 PM;4,365.00;1,194.75;1,408.50;9,791.50;19,088.50;165.00;3,940.50;11,823.25;5,505.00;4,219.25;62.00;1,374.00
Mar 26, 2022 4:00 PM;Mar 26, 2022 5:00 PM;4,494.50;1,147.50;1,720.00;8,718.75;11,630.50;164.00;4,022.50;13,141.25;7,321.25;4,983.75;280.00;1,373.25
Mar 26, 2022 5:00 PM;Mar 26, 2022 6:00 PM;4,676.00;1,213.75;1,768.25;7,379.75;4,199.75;165.25;4,045.25;13,714.50;8,168.00;6,417.50;1,127.75;1,411.50
Mar 26, 2022 6:00 PM;Mar 26, 2022 7:00 PM;4,838.75;1,190.00;1,484.00;6,933.00;392.00;167.75;4,048.75;13,932.50;8,586.75;7,797.50;4,305.25;1,416.00
Mar 26, 2022 7:00 PM;Mar 26, 2022 8:00 PM;4,873.50;1,178.50;1,316.50;7,393.75;7.00;177.00;4,058.50;13,960.25;8,732.75;8,170.25;5,015.25;1,446.50
Mar 26, 2022 8:00 PM;Mar 26, 2022 9:00 PM;4,824.00;1,141.75;1,377.00;7,465.25;6.00;175.75;4,058.75;13,985.25;8,710.00;7,840.50;3,262.25;1,447.50
Mar 26, 2022 9:00 PM;Mar 26, 2022 10:00 PM;4,698.25;1,108.00;1,410.50;7,173.75;6.00;177.50;4,063.75;14,094.75;8,648.25;7,572.25;1,805.00;1,445.25
Mar 26, 2022 10:00 PM;Mar 26, 2022 11:00 PM;4,601.00;1,119.25;1,371.50;6,419.50;3.00;176.25;4,069.50;14,178.25;8,404.50;7,343.50;682.00;1,439.25
Mar 26, 2022 11:00 PM;Mar 27, 2022 12:00 AM;4,523.50;1,055.00;1,443.00;5,458.75;3.00;171.25;4,039.00;14,236.25;7,696.50;6,609.00;200.75;1,376.50
Mar 27, 2022 12:00 AM;Mar 27, 2022 1:00 AM;4,409.50;1,096.50;1,291.75;4,607.75;3.00;165.50;3,916.25;14,248.50;7,168.00;5,531.00;609.75;1,346.25
Mar 27, 2022 1:00 AM;Mar 26, 2022 2:00 AM;4,392.25;1,130.75;1,203.25;3,837.75;3.00;166.00;3,914.00;14,338.00;7,193.50;5,400.50;506.50;1,346.25
Mar 27, 2022 3:00 AM;Mar 27, 2022 4:00 AM;4,378.75;1,110.75;948.00;3,361.50;3.00;163.00;3,923.50;14,337.00;7,354.00;5,614.00;608.00;1,337.75
Mar 27, 2022 4:00 AM;Mar 27, 2022 5:00 AM;4,409.50;1,104.75;675.50;2,935.75;6.00;176.50;3,923.50;14,304.25;7,653.50;5,814.50;171.25;1,364.50
Mar 27, 2022 5:00 AM;Mar 27, 2022 6:00 AM;4,438.75;1,092.50;520.25;2,736.25;6.00;193.00;3,927.00;14,338.25;7,654.00;5,943.00;142.75;1,400.50
Mar 27, 2022 6:00 AM;Mar 27, 2022 7:00 AM;4,546.50;1,136.75;613.25;2,758.25;8.50;200.25;3,928.75;14,300.75;7,512.25;5,880.75;451.50;1,427.25
Mar 27, 2022 7:00 AM;Mar 27, 2022 8:00 AM;4,610.50;1,143.75;862.25;2,633.50;848.25;200.25;3,926.25;14,328.00;7,349.00;5,835.00;102.25;1,422.75
Mar 27, 2022 8:00 AM;Mar 27, 2022 9:00 AM;4,593.00;1,105.25;796.00;2,273.00;5,854.50;200.00;3,925.50;13,881.25;7,342.75;5,723.50;206.50;1,407.25
Mar 27, 2022 9:00 AM;Mar 27, 2022 10:00 AM;4,522.75;1,122.75;628.50;1,451.75;13,479.75;192.50;3,925.25;13,488.25;6,892.75;4,997.00;143.75;1,391.00
Mar 27, 2022 10:00 AM;Mar 27, 2022 11:00 AM;4,482.25;1,130.00;434.50;674.75;21,427.00;186.50;3,926.25;12,769.00;6,375.25;4,951.25;509.50;1,385.00
Mar 27, 2022 11:00 AM;Mar 27, 2022 12:00 PM;4,417.75;1,109.50;564.00;773.00;27,284.00;173.50;3,919.25;12,714.75;5,390.50;4,593.75;74.00;1,368.00
Mar 27, 2022 12:00 PM;Mar 27, 2022 1:00 PM;4,358.00;1,140.75;734.25;1,130.50;30,462.50;166.25;3,914.00;12,099.25;4,222.25;4,262.50;7.00;1,358.00
Mar 27, 2022 1:00 PM;Mar 27, 2022 2:00 PM;4,325.75;1,052.25;894.75;1,484.25;31,433.75;165.50;3,892.25;10,806.75;3,805.00;4,028.75;7.25;1,351.00
Mar 27, 2022 2:00 PM;Mar 27, 2022 3:00 PM;4,287.00;1,039.75;1,079.25;1,795.00;30,274.25;168.25;3,878.50;10,474.00;3,775.50;4,037.50;1.50;1,339.25
Mar 27, 2022 3:00 PM;Mar 27, 2022 4:00 PM;4,250.50;1,101.75;1,186.00;2,061.25;27,121.50;167.75;3,664.50;10,791.25;3,944.75;4,020.00;74.75;1,348.50
Mar 27, 2022 4:00 PM;Mar 27, 2022 5:00 PM;4,406.25;1,053.75;1,378.25;2,408.25;21,249.25;168.00;3,768.00;12,370.25;4,616.50;3,981.75;102.00;1,347.00
Mar 27, 2022 5:00 PM;Mar 27, 2022 6:00 PM;4,522.75;1,070.00;1,582.50;2,629.50;13,170.25;168.00;3,883.25;14,085.00;5,889.75;5,161.00;329.75;1,353.00
Mar 27, 2022 6:00 PM;Mar 27, 2022 7:00 PM;4,696.00;1,078.75;1,304.25;2,964.00;4,790.25;166.75;3,883.25;14,595.25;7,533.25;7,200.25;1,239.75;1,358.00
Mar 27, 2022 7:00 PM;Mar 27, 2022 8:00 PM;4,804.75;1,097.50;1,359.25;3,627.50;441.50;166.00;3,887.25;14,744.50;8,012.50;8,050.50;2,812.00;1,350.25
Mar 27, 2022 8:00 PM;Mar 27, 2022 9:00 PM;4,795.00;1,230.25;1,328.00;4,937.25;7.25;165.00;3,888.75;14,776.50;8,355.50;8,240.75;3,688.75;1,349.25
Mar 27, 2022 9:00 PM;Mar 27, 2022 10:00 PM;4,709.75;1,140.75;1,037.50;5,769.00;6.00;166.75;3,895.50;14,797.75;8,841.00;8,237.00;2,427.50;1,349.50
Mar 27, 2022 10:00 PM;Mar 27, 2022 11:00 PM;4,601.00;1,091.25;992.00;5,519.50;3.00;165.75;3,902.00;14,810.75;9,065.75;7,946.75;884.00;1,352.50
Mar 27, 2022 11:00 PM;Mar 28, 2022 12:00 AM;4,488.50;1,095.25;1,151.00;5,329.75;3.00;167.00;3,905.50;14,560.00;8,620.00;7,337.00;256.25;1,350.75
Mar 28, 2022 12:00 AM;Mar 28, 2022 1:00 AM;4,330.50;1,015.25;983.75;4,958.75;4.00;167.00;4,045.75;14,462.50;8,301.50;6,939.75;73.00;1,376.00
Mar 28, 2022 1:00 AM;Mar 28, 2022 2:00 AM;4,299.75;1,023.00;987.75;4,447.25;3.25;168.50;4,070.50;14,471.00;8,380.25;7,209.75;170.00;1,376.50
Mar 28, 2022 2:00 AM;Mar 28, 2022 3:00 AM;4,300.25;1,018.50;1,152.50;3,889.25;3.00;169.75;4,076.50;14,310.25;8,514.75;7,381.00;118.25;1,367.75
Mar 28, 2022 3:00 AM;Mar 28, 2022 4:00 AM;4,312.75;1,013.00;1,266.75;3,747.00;3.00;171.00;4,082.75;14,358.00;8,663.25;7,539.25;324.00;1,370.75
Mar 28, 2022 4:00 AM;Mar 28, 2022 5:00 AM;4,386.50;1,010.25;1,386.75;3,917.75;3.00;171.25;4,081.75;14,199.75;8,818.50;7,660.75;226.50;1,375.50
Mar 28, 2022 5:00 AM;Mar 28, 2022 6:00 AM;4,455.50;1,083.50;1,376.75;3,786.50;4.00;192.50;4,084.00;14,232.75;9,164.50;8,603.25;285.00;1,400.25
Mar 28, 2022 6:00 AM;Mar 28, 2022 7:00 AM;4,696.25;1,147.25;1,436.00;3,411.75;9.50;204.25;4,079.50;14,261.00;9,710.75;9,933.75;2,296.75;1,413.25
Mar 28, 2022 7:00 AM;Mar 28, 2022 8:00 AM;4,852.00;1,345.75;1,303.75;3,367.50;996.50;205.00;3,995.75;14,381.50;10,137.75;10,442.25;4,311.00;1,430.50
Mar 28, 2022 8:00 AM;Mar 28, 2022 9:00 AM;4,837.75;1,197.50;1,317.50;3,120.00;6,179.50;214.00;3,997.75;14,008.00;10,461.00;10,151.00;3,652.00;1,538.50
Mar 28, 2022 9:00 AM;Mar 28, 2022 10:00 AM;4,707.50;1,124.00;1,368.25;2,608.00;13,805.50;192.75;3,995.50;13,454.75;10,899.25;9,774.75;1,656.00;1,519.25
Mar 28, 2022 10:00 AM;Mar 28, 2022 11:00 AM;4,461.75;1,062.25;1,369.25;2,754.00;20,801.25;182.00;3,917.50;13,062.50;10,804.00;8,462.25;375.25;1,493.50
Mar 28, 2022 11:00 AM;Mar 28, 2022 12:00 PM;4,391.00;1,092.00;1,469.50;3,255.75;26,002.50;170.50;3,833.25;12,357.00;10,717.75;7,077.00;63.50;1,485.00
Mar 28, 2022 12:00 PM;Mar 28, 2022 1:00 PM;4,334.00;1,151.75;1,322.50;4,225.75;29,250.50;161.50;3,842.50;11,734.50;10,404.25;6,629.50;55.00;1,466.50
Mar 28, 2022 1:00 PM;Mar 28, 2022 2:00 PM;4,317.00;1,134.00;1,572.50;5,146.50;30,343.75;159.25;3,833.00;11,530.00;9,796.75;6,387.00;39.50;1,454.00
Mar 28, 2022 2:00 PM;Mar 28, 2022 3:00 PM;4,299.75;1,107.75;1,863.25;6,235.00;28,957.75;162.75;3,812.25;11,434.75;9,074.50;6,137.50;71.75;1,449.00
Mar 28, 2022 3:00 PM;Mar 28, 2022 4:00 PM;4,349.25;1,122.75;2,005.00;7,358.50;25,453.25;161.50;3,924.50;11,809.25;9,118.25;6,049.25;95.50;1,454.50
Mar 28, 2022 4:00 PM;Mar 28, 2022 5:00 PM;4,450.50;1,123.00;2,260.75;8,379.50;19,491.00;160.00;3,971.25;12,658.00;10,076.25;6,048.25;51.25;1,452.25
Mar 28, 2022 5:00 PM;Mar 28, 2022 6:00 PM;4,591.75;1,145.00;2,525.50;9,272.00;11,570.00;158.75;3,970.75;13,067.50;10,904.75;7,922.00;111.75;1,453.25
Mar 28, 2022 6:00 PM;Mar 28, 2022 7:00 PM;4,776.75;1,217.25;2,569.00;8,802.00;3,989.75;162.75;3,969.50;13,842.25;11,255.25;9,763.00;627.25;1,462.00
Mar 28, 2022 7:00 PM;Mar 28, 2022 8:00 PM;4,860.25;1,210.00;2,681.25;8,702.50;385.00;164.25;3,971.50;14,060.75;11,314.25;10,246.75;2,705.00;1,453.25
Mar 28, 2022 8:00 PM;Mar 28, 2022 9:00 PM;4,830.75;1,209.00;2,541.50;9,184.75;6.25;166.00;4,011.25;13,912.75;11,163.25;10,354.50;2,493.25;1,461.25
Mar 28, 2022 9:00 PM;Mar 28, 2022 10:00 PM;4,712.25;1,149.50;2,131.00;9,072.75;5.00;167.50;4,054.25;13,946.75;11,169.25;9,781.25;731.50;1,457.50
Mar 28, 2022 10:00 PM;Mar 28, 2022 11:00 PM;4,571.25;1,151.50;2,034.25;8,375.75;3.50;168.00;4,061.00;13,938.50;10,997.50;9,116.00;326.50;1,459.00
Mar 28, 2022 11:00 PM;Mar 29, 2022 12:00 AM;4,434.00;1,136.25;1,987.75;7,718.25;3.50;165.25;4,063.75;13,885.00;10,902.00;8,710.00;151.00;1,462.75
Mar 29, 2022 12:00 AM;Mar 29, 2022 1:00 AM;4,256.50;1,111.25;2,093.75;6,911.75;4.00;161.00;3,971.25;13,515.50;10,294.00;8,433.00;86.50;1,339.25
Mar 29, 2022 1:00 AM;Mar 29, 2022 2:00 AM;4,223.00;1,068.25;1,868.50;6,208.75;4.00;161.50;3,942.25;13,545.50;9,975.00;8,305.00;134.75;1,347.00
Mar 29, 2022 2:00 AM;Mar 29, 2022 3:00 AM;4,231.00;1,056.50;1,774.00;5,964.75;4.00;158.75;3,944.25;13,518.75;9,974.25;8,370.25;50.50;1,352.00
Mar 29, 2022 3:00 AM;Mar 29, 2022 4:00 AM;4,223.75;1,035.25;1,639.25;6,092.50;4.00;163.50;3,946.25;13,479.75;10,049.75;8,517.50;4.50;1,360.50
Mar 29, 2022 4:00 AM;Mar 29, 2022 5:00 AM;4,268.50;1,032.50;1,517.50;5,838.00;3.75;171.50;3,946.75;13,536.75;10,054.75;8,583.25;93.50;1,456.00
Mar 29, 2022 5:00 AM;Mar 29, 2022 6:00 AM;4,360.75;1,080.25;1,347.75;5,859.25;4.00;178.00;3,946.75;13,555.50;10,518.50;9,280.25;134.25;1,467.25
Mar 29, 2022 6:00 AM;Mar 29, 2022 7:00 AM;4,630.75;1,212.25;1,336.50;5,535.25;9.50;183.00;3,948.75;13,767.75;10,954.25;10,724.75;1,438.50;1,468.25
Mar 29, 2022 7:00 AM;Mar 29, 2022 8:00 AM;4,812.25;1,428.00;1,323.50;4,986.75;649.25;187.75;3,947.25;13,881.00;11,153.25;11,586.25;4,168.50;1,607.25
Mar 29, 2022 8:00 AM;Mar 29, 2022 9:00 AM;4,812.50;1,368.00;1,214.00;4,557.25;3,761.75;189.25;3,946.75;13,859.50;11,089.00;11,542.50;4,599.75;1,757.00
Mar 29, 2022 9:00 AM;Mar 29, 2022 10:00 AM;4,723.75;1,155.25;1,067.00;5,225.00;8,431.50;188.25;3,945.00;13,859.00;10,859.00;11,393.00;2,274.25;1,818.25
Mar 29, 2022 10:00 AM;Mar 29, 2022 11:00 AM;4,526.25;1,088.25;893.00;5,721.00;13,662.50;166.25;3,946.25;13,907.25;10,726.00;10,568.75;362.75;1,876.75
Mar 29, 2022 11:00 AM;Mar 29, 2022 12:00 PM;4,403.50;1,010.00;759.25;5,694.75;18,289.25;167.00;3,917.00;13,852.75;10,628.00;9,798.50;85.50;2,025.00
Mar 29, 2022 12:00 PM;Mar 29, 2022 1:00 PM;4,282.25;1,002.25;683.75;5,862.75;22,064.00;172.25;3,814.50;13,608.25;10,106.00;8,974.50;32.25;2,103.75
Mar 29, 2022 1:00 PM;Mar 29, 2022 2:00 PM;4,293.25;1,049.25;658.75;6,251.25;23,119.75;175.50;3,795.00;13,448.00;9,841.00;8,507.50;2.25;2,107.75
Mar 29, 2022 2:00 PM;Mar 29, 2022 3:00 PM;4,286.75;1,031.75;584.25;6,802.00;22,014.75;177.75;3,773.25;13,301.25;9,159.75;8,593.50;96.50;2,107.75
Mar 29, 2022 3:00 PM;Mar 29, 2022 4:00 PM;4,336.50;1,053.50;582.00;7,438.75;18,702.75;189.00;3,801.75;13,078.75;9,021.00;8,422.25;399.75;2,124.00
Mar 29, 2022 4:00 PM;Mar 29, 2022 5:00 PM;4,465.25;1,096.00;537.00;7,716.75;13,819.00;195.75;3,837.25;12,983.25;9,348.00;9,103.25;402.75;1,988.00
Mar 29, 2022 5:00 PM;Mar 29, 2022 6:00 PM;4,640.00;1,148.50;715.50;7,565.75;7,988.50;180.50;3,934.75;13,472.75;10,489.75;10,181.00;696.50;1,701.75
Mar 29, 2022 6:00 PM;Mar 29, 2022 7:00 PM;4,790.75;1,236.25;592.25;6,702.25;2,996.75;177.00;3,942.75;13,726.00;11,093.75;11,104.50;2,639.75;1,492.00
Mar 29, 2022 7:00 PM;Mar 29, 2022 8:00 PM;4,857.25;1,670.25;532.50;5,441.75;341.25;167.00;3,967.25;13,798.50;11,184.25;11,500.00;4,781.25;1,471.00
Mar 29, 2022 8:00 PM;Mar 29, 2022 9:00 PM;4,807.25;1,463.75;700.25;5,210.00;7.00;167.75;3,939.25;13,838.75;11,192.75;11,802.50;3,998.00;1,475.75
Mar 29, 2022 9:00 PM;Mar 29, 2022 10:00 PM;4,714.00;1,444.75;850.25;5,278.50;6.75;168.75;3,943.75;13,994.75;11,058.75;11,787.50;1,630.75;1,475.50
Mar 29, 2022 10:00 PM;Mar 29, 2022 11:00 PM;4,534.50;1,318.50;1,129.75;5,053.25;3.50;170.00;3,947.75;14,077.00;10,634.50;11,513.75;534.75;1,467.25
Mar 29, 2022 11:00 PM;Mar 30, 2022 12:00 AM;4,412.75;1,171.00;889.75;4,674.50;3.50;168.75;3,943.50;14,184.50;10,511.75;10,844.00;201.50;1,470.25
Mar 30, 2022 12:00 AM;Mar 30, 2022 1:00 AM;4,270.75;1,202.25;816.25;3,953.75;3.75;169.50;3,947.00;14,228.75;10,416.75;10,515.50;120.50;1,419.50
Mar 30, 2022 1:00 AM;Mar 30, 2022 2:00 AM;4,229.25;1,189.25;970.50;3,277.00;3.00;175.50;3,946.75;14,268.00;10,223.75;10,199.00;155.00;1,427.50
Mar 30, 2022 2:00 AM;Mar 30, 2022 3:00 AM;4,211.25;1,207.50;724.50;2,634.50;3.00;175.75;3,947.50;14,405.00;10,081.25;10,117.75;401.25;1,429.75
Mar 30, 2022 3:00 AM;Mar 30, 2022 4:00 AM;4,226.50;1,145.25;741.25;2,231.75;3.00;181.00;3,948.00;14,390.50;10,179.75;10,281.00;187.00;1,434.75
Mar 30, 2022 4:00 AM;Mar 30, 2022 5:00 AM;4,264.75;1,202.50;845.00;2,124.75;3.00;180.25;3,946.75;14,396.50;10,300.75;10,432.25;22.75;1,440.50
Mar 30, 2022 5:00 AM;Mar 30, 2022 6:00 AM;4,350.00;1,163.75;768.25;1,931.00;3.00;174.25;3,947.50;14,449.00;10,561.00;10,890.00;207.50;1,400.50
Mar 30, 2022 6:00 AM;Mar 30, 2022 7:00 AM;4,614.75;1,421.00;958.00;1,792.50;8.25;179.50;3,943.00;14,489.75;10,777.00;11,880.75;1,299.75;1,420.50
Mar 30, 2022 7:00 AM;Mar 30, 2022 8:00 AM;4,828.50;1,454.50;921.25;1,875.00;531.25;178.00;3,943.25;14,503.50;10,818.25;12,463.25;3,852.75;1,430.50
Mar 30, 2022 8:00 AM;Mar 30, 2022 9:00 AM;4,883.75;1,499.25;1,049.00;1,778.75;2,852.00;177.50;3,945.25;14,510.25;10,829.25;12,700.75;3,915.00;1,438.50
Mar 30, 2022 9:00 AM;Mar 30, 2022 10:00 AM;4,820.25;1,541.00;1,003.25;1,517.00;6,167.50;177.25;3,946.00;14,544.75;10,840.50;12,867.75;3,232.25;1,436.75
Mar 30, 2022 10:00 AM;Mar 30, 2022 11:00 AM;4,664.50;1,307.25;994.75;1,402.00;9,553.25;176.50;3,949.50;14,554.50;10,851.00;12,640.75;2,001.00;1,438.50
Mar 30, 2022 11:00 AM;Mar 30, 2022 12:00 PM;4,589.50;1,463.50;938.75;1,480.75;11,976.75;172.00;3,938.50;14,543.25;10,841.50;12,586.00;1,002.25;1,481.50
Mar 30, 2022 12:00 PM;Mar 30, 2022 1:00 PM;4,435.75;1,200.50;632.50;1,422.25;13,019.75;180.25;3,878.25;14,683.75;10,955.25;12,145.75;390.75;1,506.50
Mar 30, 2022 1:00 PM;Mar 30, 2022 2:00 PM;4,399.50;1,268.25;501.00;1,557.75;12,974.50;184.75;3,834.75;14,820.25;11,005.25;11,952.75;401.00;1,513.00
Mar 30, 2022 2:00 PM;Mar 30, 2022 3:00 PM;4,390.25;1,453.25;443.75;2,036.75;12,267.75;179.75;3,836.75;14,864.75;10,996.00;11,765.50;199.50;1,490.50
Mar 30, 2022 3:00 PM;Mar 30, 2022 4:00 PM;4,397.75;1,262.50;556.50;2,408.50;10,512.00;181.50;3,833.00;14,876.75;11,051.25;11,660.00;257.00;1,475.00
Mar 30, 2022 4:00 PM;Mar 30, 2022 5:00 PM;4,507.50;1,348.25;962.25;3,237.50;7,936.00;179.50;3,857.25;14,897.25;11,088.25;11,814.25;348.50;1,498.75
Mar 30, 2022 5:00 PM;Mar 30, 2022 6:00 PM;4,681.50;1,327.75;759.75;4,026.50;5,126.25;201.50;3,945.25;14,872.25;11,139.00;11,735.00;664.50;1,540.75
Mar 30, 2022 6:00 PM;Mar 30, 2022 7:00 PM;4,845.50;1,455.50;1,026.75;4,870.25;2,146.75;212.00;3,950.50;14,898.50;11,169.25;12,165.50;2,055.25;1,564.75
Mar 30, 2022 7:00 PM;Mar 30, 2022 8:00 PM;4,799.75;1,593.75;1,426.25;5,558.50;281.00;220.50;3,952.50;14,861.25;11,176.50;12,385.00;3,523.50;1,577.50
Mar 30, 2022 8:00 PM;Mar 30, 2022 9:00 PM;4,715.75;1,386.75;1,666.50;6,421.25;7.00;212.25;3,950.00;14,885.50;11,161.50;12,195.75;2,275.75;1,562.50
Mar 30, 2022 9:00 PM;Mar 30, 2022 10:00 PM;4,586.25;1,383.25;2,266.50;7,218.00;6.00;208.75;3,946.00;14,865.00;11,126.25;10,896.00;954.75;1,553.25
Mar 30, 2022 10:00 PM;Mar 30, 2022 11:00 PM;4,433.50;1,388.25;2,487.75;7,177.50;3.25;204.00;3,947.00;14,825.25;11,068.25;9,470.00;437.50;1,526.50
Mar 30, 2022 11:00 PM;Mar 31, 2022 12:00 AM;4,336.75;1,215.25;2,511.50;7,158.00;4.00;199.50;3,946.25;14,794.25;10,902.75;7,022.50;352.00;1,510.25
Mar 31, 2022 12:00 AM;Mar 31, 2022 1:00 AM;4,257.00;1,395.50;3,353.75;7,506.75;7.00;193.00;3,967.25;13,686.25;10,496.25;5,878.75;32.25;1,465.00
Mar 31, 2022 1:00 AM;Mar 31, 2022 2:00 AM;4,244.00;1,314.75;3,472.50;7,957.00;7.00;191.00;3,978.25;13,866.00;10,193.25;6,117.50;30.50;1,457.75
Mar 31, 2022 2:00 AM;Mar 31, 2022 3:00 AM;4,240.50;1,396.50;3,223.25;8,488.00;4.00;191.25;3,979.00;13,858.00;9,948.25;6,084.25;116.50;1,456.25
Mar 31, 2022 3:00 AM;Mar 31, 2022 4:00 AM;4,254.25;1,154.50;3,960.00;9,299.50;4.00;190.25;3,996.00;13,639.00;9,538.50;6,191.00;43.25;1,441.00
Mar 31, 2022 4:00 AM;Mar 31, 2022 5:00 AM;4,254.50;1,173.50;4,295.50;10,027.25;4.50;190.50;3,992.75;13,649.50;9,383.75;6,418.50;21.25;1,428.00
Mar 31, 2022 5:00 AM;Mar 31, 2022 6:00 AM;4,367.50;1,183.00;4,933.25;10,977.25;4.50;203.00;3,994.00;13,409.25;9,315.25;7,196.50;99.00;1,456.50
Mar 31, 2022 6:00 AM;Mar 31, 2022 7:00 AM;4,671.00;1,334.00;5,164.75;12,259.50;11.50;213.00;3,981.75;13,085.50;9,815.75;8,281.75;1,482.75;1,489.25
Mar 31, 2022 7:00 AM;Mar 31, 2022 8:00 AM;4,818.75;1,458.25;4,714.00;12,850.75;406.50;213.00;3,993.75;13,557.50;10,046.50;8,686.25;4,925.25;1,564.00
Mar 31, 2022 8:00 AM;Mar 31, 2022 9:00 AM;4,846.50;1,453.50;4,515.00;13,454.00;2,118.75;212.75;3,987.75;13,931.25;10,046.75;9,225.75;4,991.75;1,727.25
Mar 31, 2022 9:00 AM;Mar 31, 2022 10:00 AM;4,800.50;1,293.25;4,214.00;14,118.25;4,681.00;211.00;3,989.50;13,658.00;9,935.25;9,383.75;3,599.25;1,778.50
Mar 31, 2022 10:00 AM;Mar 31, 2022 11:00 AM;4,656.00;1,361.75;4,128.75;15,034.75;7,032.00;208.75;3,983.00;13,924.75;9,924.00;9,341.50;1,857.75;1,787.50
Mar 31, 2022 11:00 AM;Mar 31, 2022 12:00 PM;4,548.25;1,634.25;3,730.00;15,966.75;8,818.50;201.50;3,982.75;13,215.00;10,084.50;9,399.50;1,035.00;1,846.00
Mar 31, 2022 12:00 PM;Mar 31, 2022 1:00 PM;4,401.00;1,286.50;4,040.75;17,090.00;9,763.75;198.25;3,984.00;12,780.75;10,115.50;9,167.25;339.75;1,909.50
Mar 31, 2022 1:00 PM;Mar 31, 2022 2:00 PM;4,332.25;1,225.25;3,584.00;18,942.50;9,842.50;197.25;3,979.50;12,719.50;10,098.25;9,099.00;188.50;1,907.50
Mar 31, 2022 2:00 PM;Mar 31, 2022 3:00 PM;4,340.50;1,407.50;3,598.00;20,790.00;9,133.75;197.75;3,976.75;12,581.75;9,908.75;8,829.50;67.50;1,894.25
