Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 22, 2026 1:00 AM;Feb 22, 2026 2:00 AM;3,960.26;1,524.26;4,885.20;25,263.69;0.00;107.43;-;2,876.49;821.93;5,378.68;133.78;1,629.89
Feb 22, 2026 2:00 AM;Feb 22, 2026 3:00 AM;3,957.35;1,502.06;4,861.30;25,649.29;0.00;107.43;-;2,863.38;791.78;5,151.62;234.45;1,616.43
Feb 22, 2026 3:00 AM;Feb 22, 2026 4:00 AM;3,955.42;1,524.97;5,655.79;25,935.90;0.00;107.43;-;2,812.17;765.84;4,920.39;35.88;1,615.21
Feb 22, 2026 4:00 AM;Feb 22, 2026 5:00 AM;3,984.36;1,552.63;6,096.29;27,279.15;0.00;107.43;-;2,825.98;754.10;4,959.27;11.74;1,633.96
Feb 22, 2026 5:00 AM;Feb 22, 2026 6:00 AM;4,040.09;1,564.87;6,326.49;28,313.26;0.00;107.43;-;2,822.17;781.15;4,946.94;0.15;1,666.60
Feb 22, 2026 6:00 AM;Feb 22, 2026 7:00 AM;4,186.23;1,628.99;6,512.38;30,594.18;0.10;107.43;-;2,826.87;791.98;4,795.56;8.43;1,619.93
Feb 22, 2026 7:00 AM;Feb 22, 2026 8:00 AM;4,375.54;1,675.36;6,341.85;32,628.35;127.72;110.84;-;2,935.98;808.78;4,786.29;15.44;1,606.25
Feb 22, 2026 8:00 AM;Feb 22, 2026 9:00 AM;4,426.52;1,615.32;6,205.07;34,002.71;1,485.78;111.97;-;2,963.41;884.29;4,782.30;3.20;1,620.29
Feb 22, 2026 9:00 AM;Feb 22, 2026 10:00 AM;4,380.93;1,635.02;6,251.47;34,080.70;3,656.40;111.97;-;2,969.18;892.44;4,822.32;34.54;1,573.16
Feb 22, 2026 10:00 AM;Feb 22, 2026 11:00 AM;4,263.66;1,615.81;5,803.04;33,919.86;6,110.62;111.97;-;2,972.26;890.57;4,809.34;1.38;1,598.17
Feb 22, 2026 11:00 AM;Feb 22, 2026 12:00 PM;4,192.98;1,655.85;5,845.47;35,321.69;7,975.82;111.97;-;2,971.90;885.84;4,730.27;39.42;1,576.12
Feb 22, 2026 12:00 PM;Feb 22, 2026 1:00 PM;4,109.31;1,654.09;6,444.86;36,283.23;8,278.78;111.97;-;2,872.40;869.80;4,588.20;2.00;1,599.76
Feb 22, 2026 1:00 PM;Feb 22, 2026 2:00 PM;4,080.44;1,616.24;7,271.27;36,335.73;7,495.91;106.37;-;2,885.68;854.65;4,573.04;2.62;1,625.48
Feb 22, 2026 2:00 PM;Feb 22, 2026 3:00 PM;4,081.26;1,656.83;7,458.08;37,062.49;6,132.18;106.37;-;2,859.92;855.83;4,520.76;2.56;1,611.23
Feb 22, 2026 3:00 PM;Feb 22, 2026 4:00 PM;4,144.28;1,635.28;6,962.60;38,385.32;4,043.70;106.37;-;2,833.43;863.59;4,575.78;58.72;1,605.31
Feb 22, 2026 4:00 PM;Feb 22, 2026 5:00 PM;4,299.20;1,634.53;6,404.50;39,956.76;1,826.71;111.18;-;2,881.59;879.44;5,047.31;176.35;1,575.33
Feb 22, 2026 5:00 PM;Feb 22, 2026 6:00 PM;4,445.16;1,658.81;5,813.15;40,468.20;199.34;111.18;-;3,320.96;908.89;5,935.05;2,328.59;1,614.28
Feb 22, 2026 6:00 PM;Feb 22, 2026 7:00 PM;4,510.95;1,593.22;5,127.42;40,077.14;0.79;111.18;-;3,696.76;950.04;6,469.97;4,126.24;1,622.80
Feb 22, 2026 7:00 PM;Feb 22, 2026 8:00 PM;4,493.97;1,549.85;5,181.43;38,236.06;0.00;111.18;-;3,555.14;949.35;6,342.29;3,655.81;1,672.97
Feb 22, 2026 8:00 PM;Feb 22, 2026 9:00 PM;4,408.05;1,511.74;5,426.70;37,270.62;0.00;111.18;-;3,347.58;930.37;6,300.28;2,282.37;1,666.38
Feb 22, 2026 9:00 PM;Feb 22, 2026 10:00 PM;4,308.49;1,492.02;5,894.88;36,453.73;0.00;111.18;-;3,308.13;889.35;6,238.92;966.48;1,693.66
Feb 22, 2026 10:00 PM;Feb 22, 2026 11:00 PM;4,211.74;1,493.96;6,814.25;33,937.28;0.00;111.18;-;3,117.88;871.62;6,003.90;1,126.07;1,707.14
Feb 22, 2026 11:00 PM;Feb 23, 2026 12:00 AM;4,123.03;1,474.65;7,209.19;32,939.92;0.00;111.18;-;2,752.21;844.70;5,006.55;60.55;1,664.45
Feb 23, 2026 12:00 AM;Feb 23, 2026 1:00 AM;4,041.83;1,471.93;7,030.32;31,953.17;0.00;108.37;-;2,740.02;836.46;4,662.61;37.54;1,597.33
Feb 23, 2026 1:00 AM;Feb 23, 2026 2:00 AM;3,997.43;1,469.42;7,194.67;31,655.19;0.00;108.37;-;2,706.60;925.23;4,616.90;96.43;1,603.10
Feb 23, 2026 2:00 AM;Feb 23, 2026 3:00 AM;3,990.93;1,475.55;7,153.03;31,345.27;0.00;112.34;-;2,731.64;1,213.79;4,575.07;66.59;1,606.23
Feb 23, 2026 3:00 AM;Feb 23, 2026 4:00 AM;3,984.18;1,471.60;7,274.94;30,883.53;0.00;113.67;-;2,720.43;1,459.03;4,580.78;66.15;1,644.18
Feb 23, 2026 4:00 AM;Feb 23, 2026 5:00 AM;4,003.05;1,476.54;7,338.38;31,701.13;0.00;113.67;-;2,758.22;1,574.97;4,697.87;134.64;1,675.44
Feb 23, 2026 5:00 AM;Feb 23, 2026 6:00 AM;4,054.15;1,480.16;7,257.40;32,958.00;0.00;113.67;-;3,078.74;1,598.88;5,136.11;19.24;1,608.36
Feb 23, 2026 6:00 AM;Feb 23, 2026 7:00 AM;4,172.01;1,467.86;7,308.98;35,116.01;0.17;113.67;-;3,683.28;1,815.35;6,350.05;657.95;1,621.99
Feb 23, 2026 7:00 AM;Feb 23, 2026 8:00 AM;4,373.80;1,483.71;6,897.09;35,489.87;454.22;113.67;-;4,708.46;2,027.49;7,015.63;2,545.46;1,617.28
Feb 23, 2026 8:00 AM;Feb 23, 2026 9:00 AM;4,434.78;1,527.35;7,029.50;34,956.43;3,342.94;113.67;-;5,085.98;1,991.12;7,155.41;3,703.12;1,629.52
Feb 23, 2026 9:00 AM;Feb 23, 2026 10:00 AM;4,379.16;1,503.98;7,296.09;35,388.47;8,130.28;113.67;-;4,856.26;1,915.53;6,827.97;2,577.00;1,701.02
Feb 23, 2026 10:00 AM;Feb 23, 2026 11:00 AM;4,257.64;1,524.72;7,316.09;36,999.68;13,055.76;113.67;-;3,774.64;1,569.25;6,166.36;457.40;1,664.13
Feb 23, 2026 11:00 AM;Feb 23, 2026 12:00 PM;4,156.41;1,505.25;7,171.80;38,320.18;15,459.62;113.67;-;3,570.37;1,446.52;5,382.38;211.94;1,513.10
Feb 23, 2026 12:00 PM;Feb 23, 2026 1:00 PM;4,017.43;1,504.89;7,220.34;38,983.92;15,943.88;110.48;-;3,521.24;1,417.79;5,102.05;233.13;1,553.61
Feb 23, 2026 1:00 PM;Feb 23, 2026 2:00 PM;3,981.83;1,477.20;7,254.66;40,026.03;15,689.89;109.42;-;3,568.50;1,413.40;5,066.77;14.09;1,555.21
Feb 23, 2026 2:00 PM;Feb 23, 2026 3:00 PM;4,008.94;1,492.12;7,357.45;39,612.83;14,026.35;109.42;-;3,612.44;1,269.09;5,233.94;19.33;1,539.91
Feb 23, 2026 3:00 PM;Feb 23, 2026 4:00 PM;4,087.06;1,493.52;7,397.33;38,783.14;9,479.47;109.42;-;4,391.64;1,294.72;5,886.83;121.54;1,575.59
Feb 23, 2026 4:00 PM;Feb 23, 2026 5:00 PM;4,272.03;1,498.79;7,350.33;37,512.32;3,984.75;109.42;-;6,821.63;1,638.44;6,715.45;268.90;1,675.01
Feb 23, 2026 5:00 PM;Feb 23, 2026 6:00 PM;4,440.41;1,529.68;7,184.01;36,040.60;477.57;109.42;-;8,048.34;2,124.61;7,108.32;916.54;1,717.75
Feb 23, 2026 6:00 PM;Feb 23, 2026 7:00 PM;4,484.59;1,544.29;7,099.10;35,477.22;0.30;109.42;-;8,788.10;2,473.76;7,458.54;1,610.91;1,720.91
Feb 23, 2026 7:00 PM;Feb 23, 2026 8:00 PM;4,451.35;1,551.18;6,872.59;35,080.17;0.00;109.42;-;8,881.46;2,528.19;7,582.91;1,462.23;1,726.25
Feb 23, 2026 8:00 PM;Feb 23, 2026 9:00 PM;4,350.87;1,513.02;6,661.40;33,085.51;0.00;109.42;-;8,692.91;2,435.55;7,293.60;672.20;1,771.72
Feb 23, 2026 9:00 PM;Feb 23, 2026 10:00 PM;4,241.90;1,498.56;6,373.09;30,883.90;0.00;109.42;-;8,723.71;2,415.17;7,319.34;395.80;1,761.79
Feb 23, 2026 10:00 PM;Feb 23, 2026 11:00 PM;4,159.36;1,490.25;5,972.89;28,015.14;0.00;109.42;-;8,978.05;2,359.17;7,254.34;308.69;1,731.84
Feb 23, 2026 11:00 PM;Feb 24, 2026 12:00 AM;4,086.90;1,497.61;5,393.75;26,516.17;0.00;109.42;-;9,003.06;2,300.25;7,147.00;77.32;1,716.31
Feb 24, 2026 12:00 AM;Feb 24, 2026 1:00 AM;4,028.41;1,530.44;4,175.33;23,993.82;0.00;111.99;-;9,375.52;2,269.62;7,365.64;451.31;1,747.78
Feb 24, 2026 1:00 AM;Feb 24, 2026 2:00 AM;4,003.77;1,611.16;2,958.83;20,855.06;0.00;111.99;-;9,734.52;2,437.27;7,418.38;789.80;1,704.52
Feb 24, 2026 2:00 AM;Feb 24, 2026 3:00 AM;3,975.12;1,633.76;2,079.45;18,017.75;0.00;111.99;-;10,059.31;2,906.53;8,180.56;446.53;1,686.91
Feb 24, 2026 3:00 AM;Feb 24, 2026 4:00 AM;3,975.68;1,703.56;1,246.90;15,492.09;0.00;111.99;-;10,273.74;3,617.73;9,123.40;380.92;1,680.25
Feb 24, 2026 4:00 AM;Feb 24, 2026 5:00 AM;4,003.78;1,744.76;796.18;12,988.35;0.00;111.99;-;10,462.06;4,217.69;10,691.86;447.44;1,681.33
Feb 24, 2026 5:00 AM;Feb 24, 2026 6:00 AM;4,051.11;1,825.57;476.59;11,232.70;0.00;111.99;-;10,752.47;5,420.61;12,115.41;617.68;1,696.03
Feb 24, 2026 6:00 AM;Feb 24, 2026 7:00 AM;4,171.04;1,972.35;319.56;9,297.15;0.16;111.99;-;11,725.76;6,592.35;14,439.71;2,021.24;1,645.28
Feb 24, 2026 7:00 AM;Feb 24, 2026 8:00 AM;4,318.06;2,174.82;183.88;7,075.62;306.47;111.99;-;12,264.14;7,280.95;15,273.81;4,624.62;1,718.24
Feb 24, 2026 8:00 AM;Feb 24, 2026 9:00 AM;4,364.04;2,217.41;103.03;5,034.71;2,754.74;111.99;-;12,572.07;7,448.54;15,318.70;5,107.28;1,825.35
Feb 24, 2026 9:00 AM;Feb 24, 2026 10:00 AM;4,305.98;2,180.16;107.61;3,519.63;6,750.18;111.99;-;12,619.08;7,451.12;15,537.27;3,557.58;1,728.81
Feb 24, 2026 10:00 AM;Feb 24, 2026 11:00 AM;4,209.34;2,160.39;341.77;2,440.82;10,459.33;111.99;-;12,639.34;7,557.84;15,452.37;904.05;1,697.28
Feb 24, 2026 11:00 AM;Feb 24, 2026 12:00 PM;4,142.68;2,100.43;539.28;1,957.26;13,438.16;111.99;-;12,702.03;7,123.80;15,107.74;705.11;1,593.92
Feb 24, 2026 12:00 PM;Feb 24, 2026 1:00 PM;4,067.80;1,983.32;828.83;1,693.16;14,555.69;111.99;-;12,608.58;6,406.48;14,744.50;197.34;1,586.98
Feb 24, 2026 1:00 PM;Feb 24, 2026 2:00 PM;4,047.74;2,021.96;1,081.60;1,476.92;14,413.98;111.99;-;12,532.35;6,333.01;14,787.69;259.77;1,583.18
Feb 24, 2026 2:00 PM;Feb 24, 2026 3:00 PM;4,059.32;1,945.76;1,107.38;1,198.55;12,505.73;111.99;-;12,568.88;6,928.70;14,943.33;242.18;1,608.04
Feb 24, 2026 3:00 PM;Feb 24, 2026 4:00 PM;4,342.80;2,033.56;1,130.20;956.80;9,173.54;111.99;-;12,679.44;7,313.44;15,106.06;889.48;1,680.14
Feb 24, 2026 4:00 PM;Feb 24, 2026 5:00 PM;4,428.23;2,128.33;1,396.29;839.04;4,581.69;111.99;-;13,017.84;7,479.58;15,481.15;2,759.62;1,715.53
Feb 24, 2026 5:00 PM;Feb 24, 2026 6:00 PM;4,571.56;2,433.10;1,736.99;889.48;700.07;111.99;-;13,081.16;7,408.10;16,247.75;4,862.61;1,761.22
Feb 24, 2026 6:00 PM;Feb 24, 2026 7:00 PM;4,622.21;2,372.79;1,979.86;1,376.68;1.44;111.99;-;13,078.70;7,425.72;16,670.55;5,185.26;1,897.61
Feb 24, 2026 7:00 PM;Feb 24, 2026 8:00 PM;4,599.08;2,416.99;2,171.33;1,936.45;0.05;111.99;-;13,084.36;7,388.52;16,220.82;4,582.55;1,916.22
Feb 24, 2026 8:00 PM;Feb 24, 2026 9:00 PM;4,524.86;2,136.78;2,604.50;2,594.61;0.00;111.99;-;12,797.39;7,269.93;15,821.12;2,617.92;1,852.73
Feb 24, 2026 9:00 PM;Feb 24, 2026 10:00 PM;4,418.98;2,137.05;2,935.59;3,058.18;0.00;111.99;-;12,211.53;6,468.29;15,602.28;1,506.19;1,745.52
Feb 24, 2026 10:00 PM;Feb 24, 2026 11:00 PM;4,329.29;2,219.12;2,953.94;3,174.17;0.00;111.99;-;11,827.68;5,629.55;15,215.26;1,553.61;1,712.42
Feb 24, 2026 11:00 PM;Feb 25, 2026 12:00 AM;4,246.35;2,002.30;2,907.06;3,546.32;0.00;111.99;-;11,424.96;5,419.08;14,535.81;553.31;1,668.18
Feb 25, 2026 12:00 AM;Feb 25, 2026 1:00 AM;4,155.23;1,943.04;2,896.89;3,646.82;0.00;110.42;-;11,399.37;5,033.40;13,183.77;465.76;1,743.83
Feb 25, 2026 1:00 AM;Feb 25, 2026 2:00 AM;4,130.93;1,925.47;2,924.21;3,477.88;0.00;110.42;-;11,260.10;4,922.79;12,984.00;170.44;1,716.52
Feb 25, 2026 2:00 AM;Feb 25, 2026 3:00 AM;4,127.33;1,930.21;3,142.93;3,306.02;0.00;110.42;-;11,266.73;4,883.55;12,931.43;150.87;1,691.22
Feb 25, 2026 3:00 AM;Feb 25, 2026 4:00 AM;4,127.41;1,912.64;3,094.85;3,173.60;0.00;110.42;-;11,273.19;4,885.81;13,085.97;375.49;1,662.95
Feb 25, 2026 4:00 AM;Feb 25, 2026 5:00 AM;4,154.43;2,116.67;2,762.37;3,081.94;0.00;110.42;-;11,285.58;5,030.58;13,174.04;671.12;1,697.24
Feb 25, 2026 5:00 AM;Feb 25, 2026 6:00 AM;4,202.86;2,205.67;2,630.48;3,299.36;0.00;110.42;-;11,395.64;5,425.96;13,407.04;1,192.31;1,702.34
Feb 25, 2026 6:00 AM;Feb 25, 2026 7:00 AM;4,324.49;2,359.56;2,913.96;3,626.00;0.85;110.42;-;11,296.88;5,548.97;14,031.61;2,726.99;1,716.45
Feb 25, 2026 7:00 AM;Feb 25, 2026 8:00 AM;4,469.77;2,293.10;3,074.01;4,383.61;929.34;110.42;-;11,293.63;5,540.87;14,319.23;3,763.41;1,892.47
Feb 25, 2026 8:00 AM;Feb 25, 2026 9:00 AM;4,521.49;2,124.54;3,165.91;4,975.35;5,859.39;110.42;-;11,331.43;5,374.12;13,996.11;1,447.11;1,714.13
Feb 25, 2026 9:00 AM;Feb 25, 2026 10:00 AM;4,480.34;2,038.16;3,445.81;4,558.92;12,997.24;110.42;-;11,236.91;4,171.54;13,380.99;800.32;1,658.73
Feb 25, 2026 10:00 AM;Feb 25, 2026 11:00 AM;4,411.64;2,044.33;3,709.31;3,617.74;20,208.25;110.42;-;11,151.82;2,885.10;12,280.70;493.57;1,712.92
Feb 25, 2026 11:00 AM;Feb 25, 2026 12:00 PM;4,338.19;2,056.38;3,884.09;3,212.51;26,771.42;110.42;-;10,342.53;1,909.57;10,597.03;225.55;1,658.08
Feb 25, 2026 12:00 PM;Feb 25, 2026 1:00 PM;4,251.52;1,992.49;4,103.29;3,507.95;31,448.99;110.42;-;8,757.35;1,586.94;8,810.48;91.90;1,708.77
Feb 25, 2026 1:00 PM;Feb 25, 2026 2:00 PM;4,210.60;2,001.59;4,212.11;3,731.29;32,657.67;110.42;-;8,495.54;1,506.77;8,206.25;49.87;1,724.85
Feb 25, 2026 2:00 PM;Feb 25, 2026 3:00 PM;4,222.60;1,975.51;4,259.04;4,103.92;29,605.26;110.42;-;9,078.40;1,632.71;8,517.74;97.51;1,655.16
Feb 25, 2026 3:00 PM;Feb 25, 2026 4:00 PM;4,275.34;1,964.62;4,441.28;4,535.60;21,569.41;110.42;-;10,326.32;2,163.17;10,581.27;351.00;1,613.45
Feb 25, 2026 4:00 PM;Feb 25, 2026 5:00 PM;4,442.55;2,036.57;4,742.78;5,055.98;10,354.70;110.42;-;11,308.57;2,793.38;12,622.86;1,559.39;1,622.87
Feb 25, 2026 5:00 PM;Feb 25, 2026 6:00 PM;4,583.01;2,249.06;4,742.15;7,255.08;1,503.54;110.42;-;11,745.06;3,273.45;13,777.93;3,860.03;1,646.25
Feb 25, 2026 6:00 PM;Feb 25, 2026 7:00 PM;4,655.79;2,252.12;5,105.81;12,053.89;9.21;110.42;-;11,872.03;3,368.34;14,391.05;3,231.11;1,741.22
Feb 25, 2026 7:00 PM;Feb 25, 2026 8:00 PM;4,651.76;2,019.19;5,856.14;16,153.66;1.75;110.42;-;11,921.23;3,372.94;14,269.11;1,428.10;1,665.01
Feb 25, 2026 8:00 PM;Feb 25, 2026 9:00 PM;4,551.52;1,908.87;6,658.81;19,084.01;0.00;110.42;-;11,652.35;3,192.77;13,186.78;266.65;1,612.79
Feb 25, 2026 9:00 PM;Feb 25, 2026 10:00 PM;4,427.67;1,849.89;6,780.76;20,917.50;0.00;110.42;-;11,291.78;3,013.08;11,861.31;190.56;1,633.07
Feb 25, 2026 10:00 PM;Feb 25, 2026 11:00 PM;4,345.82;1,891.05;6,405.50;20,862.32;0.00;110.42;-;10,671.26;2,499.62;10,505.45;115.12;1,571.77
Feb 25, 2026 11:00 PM;Feb 26, 2026 12:00 AM;4,250.20;1,865.81;6,450.12;20,766.21;0.00;110.42;-;9,807.42;1,947.50;9,695.19;20.52;1,571.73
Feb 26, 2026 12:00 AM;Feb 26, 2026 1:00 AM;4,156.33;1,875.29;6,942.89;20,916.85;0.00;111.22;-;9,785.57;1,757.66;7,613.46;22.12;1,706.79
Feb 26, 2026 1:00 AM;Feb 26, 2026 2:00 AM;4,129.19;1,905.93;6,966.63;20,870.67;0.00;111.22;-;9,620.01;1,418.78;6,845.66;7.46;1,694.93
Feb 26, 2026 2:00 AM;Feb 26, 2026 3:00 AM;4,131.00;1,873.93;7,153.57;20,755.37;0.00;111.22;-;9,396.62;1,306.57;6,768.45;62.84;1,624.25
Feb 26, 2026 3:00 AM;Feb 26, 2026 4:00 AM;4,150.65;1,863.43;6,852.77;20,807.70;0.00;111.22;-;9,042.85;1,304.05;7,076.87;38.85;1,649.55
Feb 26, 2026 4:00 AM;Feb 26, 2026 5:00 AM;4,160.92;1,889.57;6,960.67;21,062.62;0.00;111.22;-;8,935.62;1,505.37;7,741.46;70.58;1,687.22
Feb 26, 2026 5:00 AM;Feb 26, 2026 6:00 AM;4,211.69;1,900.52;5,785.17;21,506.68;0.00;111.22;-;9,364.82;1,942.94;9,342.59;195.14;1,679.88
Feb 26, 2026 6:00 AM;Feb 26, 2026 7:00 AM;4,357.16;1,885.77;5,602.24;22,304.95;1.70;111.22;-;10,046.65;2,184.19;10,601.21;1,181.57;1,724.48
Feb 26, 2026 7:00 AM;Feb 26, 2026 8:00 AM;4,499.44;1,895.64;6,041.17;22,054.97;1,268.46;111.22;-;10,248.72;2,276.89;10,588.41;2,363.28;1,682.97
Feb 26, 2026 8:00 AM;Feb 26, 2026 9:00 AM;4,553.43;1,877.17;6,741.19;19,993.41;8,010.94;111.22;-;9,244.77;2,179.07;9,137.69;1,120.46;1,671.48
Feb 26, 2026 9:00 AM;Feb 26, 2026 10:00 AM;4,494.87;1,866.55;7,276.70;16,673.39;16,676.91;111.22;-;6,358.11;1,832.99;8,140.44;414.01;1,580.44
Feb 26, 2026 10:00 AM;Feb 26, 2026 11:00 AM;4,392.03;1,908.56;7,174.48;12,778.12;24,667.98;111.22;-;5,311.96;1,770.20;7,284.83;1.38;1,503.65
Feb 26, 2026 11:00 AM;Feb 26, 2026 12:00 PM;4,331.44;1,964.94;6,785.74;10,481.82;30,921.53;111.22;-;4,722.12;1,790.61;5,697.39;2.35;1,480.75
Feb 26, 2026 12:00 PM;Feb 26, 2026 1:00 PM;4,252.41;1,921.33;6,441.93;9,048.06;33,641.61;111.22;-;4,516.95;1,550.49;4,714.24;10.51;1,530.70
Feb 26, 2026 1:00 PM;Feb 26, 2026 2:00 PM;4,235.81;1,919.73;6,107.56;8,935.00;32,507.98;111.22;-;4,540.11;1,373.14;4,456.01;30.52;1,544.08
Feb 26, 2026 2:00 PM;Feb 26, 2026 3:00 PM;4,240.56;1,935.30;6,335.12;10,604.38;27,999.18;111.22;-;4,864.43;1,348.87;4,539.89;3.36;1,525.43
Feb 26, 2026 3:00 PM;Feb 26, 2026 4:00 PM;4,281.96;1,939.52;6,963.48;12,994.46;20,168.12;111.22;-;5,940.63;1,496.75;5,245.13;66.27;1,542.59
Feb 26, 2026 4:00 PM;Feb 26, 2026 5:00 PM;4,437.85;2,011.23;6,625.85;13,080.35;9,723.55;111.22;-;9,270.64;2,070.18;7,044.06;1,815.62;1,616.84
Feb 26, 2026 5:00 PM;Feb 26, 2026 6:00 PM;4,593.46;1,979.29;6,229.36;14,540.88;1,651.55;112.39;-;10,075.18;2,488.50;8,536.09;5,107.40;1,639.28
Feb 26, 2026 6:00 PM;Feb 26, 2026 7:00 PM;4,656.40;1,865.62;5,927.12;18,292.42;4.95;115.90;-;10,063.23;2,679.57;9,058.04;4,527.51;1,651.68
Feb 26, 2026 7:00 PM;Feb 26, 2026 8:00 PM;4,636.95;1,820.54;6,211.29;22,100.16;0.97;115.90;-;9,950.46;2,928.77;9,290.15;2,210.27;1,623.04
Feb 26, 2026 8:00 PM;Feb 26, 2026 9:00 PM;4,546.64;1,795.00;6,237.24;25,331.86;0.00;115.90;-;9,632.62;2,949.48;8,473.65;805.33;1,609.53
Feb 26, 2026 9:00 PM;Feb 26, 2026 10:00 PM;4,424.41;1,719.18;6,211.85;26,807.61;0.00;115.90;-;8,867.80;2,835.49;7,584.74;189.65;1,583.27
Feb 26, 2026 10:00 PM;Feb 26, 2026 11:00 PM;4,329.22;1,719.89;6,186.61;26,747.39;0.00;115.90;-;8,164.09;2,368.69;7,026.12;102.85;1,607.99
Feb 26, 2026 11:00 PM;Feb 27, 2026 12:00 AM;4,242.81;1,721.81;6,498.76;26,104.06;0.00;117.00;-;6,577.58;2,057.66;6,261.76;86.77;1,597.70
Feb 27, 2026 12:00 AM;Feb 27, 2026 1:00 AM;4,152.61;1,740.60;6,349.54;25,034.10;0.00;111.03;-;5,604.49;1,914.98;5,990.96;142.37;1,909.15
Feb 27, 2026 1:00 AM;Feb 27, 2026 2:00 AM;4,121.37;1,761.19;6,637.44;24,696.49;0.00;118.99;-;5,857.60;1,755.63;5,682.08;85.38;1,823.34
Feb 27, 2026 2:00 AM;Feb 27, 2026 3:00 AM;4,110.44;1,728.32;7,020.14;24,678.34;0.00;118.99;-;5,673.66;1,729.07;5,758.20;15.53;1,760.72
Feb 27, 2026 3:00 AM;Feb 27, 2026 4:00 AM;4,116.52;1,710.13;7,249.56;25,103.84;0.00;118.99;-;5,381.57;1,724.70;5,894.69;5.09;1,756.58
Feb 27, 2026 4:00 AM;Feb 27, 2026 5:00 AM;4,149.62;1,704.71;7,235.08;25,064.84;0.00;118.99;-;5,387.94;1,786.10;6,056.77;27.65;1,784.19
Feb 27, 2026 5:00 AM;Feb 27, 2026 6:00 AM;4,216.20;1,715.04;6,931.31;24,991.93;0.00;118.99;-;6,422.83;2,156.87;6,939.37;80.48;1,771.72
Feb 27, 2026 6:00 AM;Feb 27, 2026 7:00 AM;4,397.25;1,692.46;6,653.16;26,356.73;1.54;118.99;-;8,471.63;2,614.33;8,200.92;1,068.00;1,767.49
Feb 27, 2026 7:00 AM;Feb 27, 2026 8:00 AM;4,550.95;1,705.21;6,208.71;25,924.24;1,736.23;118.99;-;8,925.56;2,969.89;8,504.51;2,253.91;1,823.69
Feb 27, 2026 8:00 AM;Feb 27, 2026 9:00 AM;4,586.55;1,749.70;7,175.92;23,954.13;10,486.12;118.99;-;8,239.77;2,696.38;6,961.15;1,160.16;1,815.68
Feb 27, 2026 9:00 AM;Feb 27, 2026 10:00 AM;4,504.26;1,724.28;7,128.64;20,430.83;22,088.78;118.99;-;5,271.77;2,226.58;5,531.10;60.00;1,803.06
Feb 27, 2026 10:00 AM;Feb 27, 2026 11:00 AM;4,342.98;1,732.88;6,788.46;15,754.59;32,212.02;118.99;-;4,599.52;1,690.44;4,391.49;11.00;1,787.31
Feb 27, 2026 11:00 AM;Feb 27, 2026 12:00 PM;4,255.50;1,735.12;5,994.80;13,448.64;37,911.35;118.99;-;4,405.02;1,483.46;3,964.60;0.15;1,796.72
Feb 27, 2026 12:00 PM;Feb 27, 2026 1:00 PM;4,172.46;1,726.03;5,360.35;11,962.14;38,812.47;118.99;-;4,361.17;1,467.30;3,918.60;29.56;1,784.71
Feb 27, 2026 1:00 PM;Feb 27, 2026 2:00 PM;4,163.78;1,735.74;4,725.45;11,433.44;37,083.79;118.99;-;4,402.46;1,715.04;3,854.78;18.66;1,786.86
Feb 27, 2026 2:00 PM;Feb 27, 2026 3:00 PM;4,195.28;1,731.02;5,179.56;12,932.46;32,376.47;118.99;-;4,625.58;1,732.06;3,842.32;34.62;1,855.23
Feb 27, 2026 3:00 PM;Feb 27, 2026 4:00 PM;4,266.58;1,721.92;5,340.41;13,962.76;23,505.86;118.99;-;5,837.06;1,814.81;4,557.48;53.88;1,863.22
Feb 27, 2026 4:00 PM;Feb 27, 2026 5:00 PM;4,456.15;1,831.09;4,539.18;13,368.03;11,278.49;118.99;-;9,052.38;2,245.34;6,484.57;2,222.63;1,884.70
Feb 27, 2026 5:00 PM;Feb 27, 2026 6:00 PM;4,586.96;1,807.11;3,703.98;13,585.76;1,733.12;118.99;-;9,839.98;2,722.88;8,206.74;4,861.41;1,896.13
Feb 27, 2026 6:00 PM;Feb 27, 2026 7:00 PM;4,631.93;1,707.50;3,462.04;16,983.30;3.45;118.99;-;9,776.35;2,845.47;8,246.36;4,567.22;1,913.57
Feb 27, 2026 7:00 PM;Feb 27, 2026 8:00 PM;4,611.59;1,722.85;3,268.86;19,131.02;0.25;118.99;-;9,821.89;2,647.73;8,455.72;3,867.64;1,896.73
Feb 27, 2026 8:00 PM;Feb 27, 2026 9:00 PM;4,501.18;1,676.17;3,257.43;19,453.30;0.00;118.99;-;9,710.00;2,453.30;8,061.90;3,419.59;1,863.06
Feb 27, 2026 9:00 PM;Feb 27, 2026 10:00 PM;4,393.54;1,661.20;3,323.90;19,315.91;0.00;118.99;-;9,732.86;2,092.67;7,793.95;2,946.29;1,791.02
