"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"10/02/2026 09:00:00 - 10/02/2026 09:15:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 09:15:00 - 10/02/2026 09:30:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 09:30:00 - 10/02/2026 09:45:00","BZN|PT","Without Sequence","1.50","",""
"10/02/2026 09:45:00 - 10/02/2026 10:00:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 10:00:00 - 10/02/2026 10:15:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 10:15:00 - 10/02/2026 10:30:00","BZN|PT","Without Sequence","2.50","",""
"10/02/2026 10:30:00 - 10/02/2026 10:45:00","BZN|PT","Without Sequence","1.98","",""
"10/02/2026 10:45:00 - 10/02/2026 11:00:00","BZN|PT","Without Sequence","1.50","",""
"10/02/2026 11:00:00 - 10/02/2026 11:15:00","BZN|PT","Without Sequence","0.98","",""
"10/02/2026 11:15:00 - 10/02/2026 11:30:00","BZN|PT","Without Sequence","0.91","",""
"10/02/2026 11:30:00 - 10/02/2026 11:45:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 11:45:00 - 10/02/2026 12:00:00","BZN|PT","Without Sequence","0.55","",""
"10/02/2026 12:00:00 - 10/02/2026 12:15:00","BZN|PT","Without Sequence","0.50","",""
"10/02/2026 12:15:00 - 10/02/2026 12:30:00","BZN|PT","Without Sequence","0.33","",""
"10/02/2026 12:30:00 - 10/02/2026 12:45:00","BZN|PT","Without Sequence","0.24","",""
"10/02/2026 12:45:00 - 10/02/2026 13:00:00","BZN|PT","Without Sequence","0.16","",""
"10/02/2026 13:00:00 - 10/02/2026 13:15:00","BZN|PT","Without Sequence","0.11","",""
"10/02/2026 13:15:00 - 10/02/2026 13:30:00","BZN|PT","Without Sequence","0.11","",""
"10/02/2026 13:30:00 - 10/02/2026 13:45:00","BZN|PT","Without Sequence","0.05","",""
"10/02/2026 13:45:00 - 10/02/2026 14:00:00","BZN|PT","Without Sequence","0.02","",""
"10/02/2026 14:00:00 - 10/02/2026 14:15:00","BZN|PT","Without Sequence","0.01","",""
"10/02/2026 14:15:00 - 10/02/2026 14:30:00","BZN|PT","Without Sequence","0.02","",""
"10/02/2026 14:30:00 - 10/02/2026 14:45:00","BZN|PT","Without Sequence","0.02","",""
"10/02/2026 14:45:00 - 10/02/2026 15:00:00","BZN|PT","Without Sequence","0.02","",""
"10/02/2026 15:00:00 - 10/02/2026 15:15:00","BZN|PT","Without Sequence","0.01","",""
"10/02/2026 15:15:00 - 10/02/2026 15:30:00","BZN|PT","Without Sequence","0.02","",""
"10/02/2026 15:30:00 - 10/02/2026 15:45:00","BZN|PT","Without Sequence","0.08","",""
"10/02/2026 15:45:00 - 10/02/2026 16:00:00","BZN|PT","Without Sequence","0.16","",""
"10/02/2026 16:00:00 - 10/02/2026 16:15:00","BZN|PT","Without Sequence","0.25","",""
"10/02/2026 16:15:00 - 10/02/2026 16:30:00","BZN|PT","Without Sequence","0.37","",""
"10/02/2026 16:30:00 - 10/02/2026 16:45:00","BZN|PT","Without Sequence","0.59","",""
"10/02/2026 16:45:00 - 10/02/2026 17:00:00","BZN|PT","Without Sequence","0.79","",""
"10/02/2026 17:00:00 - 10/02/2026 17:15:00","BZN|PT","Without Sequence","0.91","",""
"10/02/2026 17:15:00 - 10/02/2026 17:30:00","BZN|PT","Without Sequence","1.45","",""
"10/02/2026 17:30:00 - 10/02/2026 17:45:00","BZN|PT","Without Sequence","2.00","",""
"10/02/2026 17:45:00 - 10/02/2026 18:00:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 18:00:00 - 10/02/2026 18:15:00","BZN|PT","Without Sequence","1.45","",""
"10/02/2026 18:15:00 - 10/02/2026 18:30:00","BZN|PT","Without Sequence","1.45","",""
"10/02/2026 18:30:00 - 10/02/2026 18:45:00","BZN|PT","Without Sequence","1.50","",""
"10/02/2026 18:45:00 - 10/02/2026 19:00:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 19:00:00 - 10/02/2026 19:15:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 19:15:00 - 10/02/2026 19:30:00","BZN|PT","Without Sequence","4.28","",""
"10/02/2026 19:30:00 - 10/02/2026 19:45:00","BZN|PT","Without Sequence","4.43","",""
"10/02/2026 19:45:00 - 10/02/2026 20:00:00","BZN|PT","Without Sequence","9.93","",""
"10/02/2026 20:00:00 - 10/02/2026 20:15:00","BZN|PT","Without Sequence","10.36","",""
"10/02/2026 20:15:00 - 10/02/2026 20:30:00","BZN|PT","Without Sequence","11.94","",""
"10/02/2026 20:30:00 - 10/02/2026 20:45:00","BZN|PT","Without Sequence","11.94","",""
"10/02/2026 20:45:00 - 10/02/2026 21:00:00","BZN|PT","Without Sequence","11.94","",""
"10/02/2026 21:00:00 - 10/02/2026 21:15:00","BZN|PT","Without Sequence","11.94","",""
"10/02/2026 21:15:00 - 10/02/2026 21:30:00","BZN|PT","Without Sequence","11.94","",""
"10/02/2026 21:30:00 - 10/02/2026 21:45:00","BZN|PT","Without Sequence","10.36","",""
"10/02/2026 21:45:00 - 10/02/2026 22:00:00","BZN|PT","Without Sequence","6.00","",""
"10/02/2026 22:00:00 - 10/02/2026 22:15:00","BZN|PT","Without Sequence","3.78","",""
"10/02/2026 22:15:00 - 10/02/2026 22:30:00","BZN|PT","Without Sequence","3.77","",""
"10/02/2026 22:30:00 - 10/02/2026 22:45:00","BZN|PT","Without Sequence","1.94","",""
"10/02/2026 22:45:00 - 10/02/2026 23:00:00","BZN|PT","Without Sequence","0.91","",""
"10/02/2026 23:00:00 - 10/02/2026 23:15:00","BZN|PT","Without Sequence","1.98","",""
"10/02/2026 23:15:00 - 10/02/2026 23:30:00","BZN|PT","Without Sequence","1.00","",""
"10/02/2026 23:30:00 - 10/02/2026 23:45:00","BZN|PT","Without Sequence","0.65","",""
"10/02/2026 23:45:00 - 11/02/2026 00:00:00","BZN|PT","Without Sequence","0.16","",""
"11/02/2026 00:00:00 - 11/02/2026 00:15:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 00:15:00 - 11/02/2026 00:30:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 00:30:00 - 11/02/2026 00:45:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 00:45:00 - 11/02/2026 01:00:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 01:00:00 - 11/02/2026 01:15:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 01:15:00 - 11/02/2026 01:30:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 01:30:00 - 11/02/2026 01:45:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 01:45:00 - 11/02/2026 02:00:00","BZN|PT","Without Sequence","-0.01","",""
"11/02/2026 02:00:00 - 11/02/2026 02:15:00","BZN|PT","Without Sequence","-0.10","",""
"11/02/2026 02:15:00 - 11/02/2026 02:30:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 02:30:00 - 11/02/2026 02:45:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 02:45:00 - 11/02/2026 03:00:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 03:00:00 - 11/02/2026 03:15:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 03:15:00 - 11/02/2026 03:30:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 03:30:00 - 11/02/2026 03:45:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 03:45:00 - 11/02/2026 04:00:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 04:00:00 - 11/02/2026 04:15:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 04:15:00 - 11/02/2026 04:30:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 04:30:00 - 11/02/2026 04:45:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 04:45:00 - 11/02/2026 05:00:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 05:00:00 - 11/02/2026 05:15:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 05:15:00 - 11/02/2026 05:30:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 05:30:00 - 11/02/2026 05:45:00","BZN|PT","Without Sequence","-0.42","",""
"11/02/2026 05:45:00 - 11/02/2026 06:00:00","BZN|PT","Without Sequence","-0.01","",""
"11/02/2026 06:00:00 - 11/02/2026 06:15:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 06:15:00 - 11/02/2026 06:30:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 06:30:00 - 11/02/2026 06:45:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 06:45:00 - 11/02/2026 07:00:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 07:00:00 - 11/02/2026 07:15:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 07:15:00 - 11/02/2026 07:30:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 07:30:00 - 11/02/2026 07:45:00","BZN|PT","Without Sequence","0.02","",""
"11/02/2026 07:45:00 - 11/02/2026 08:00:00","BZN|PT","Without Sequence","0.03","",""
"11/02/2026 08:00:00 - 11/02/2026 08:15:00","BZN|PT","Without Sequence","0.08","",""
"11/02/2026 08:15:00 - 11/02/2026 08:30:00","BZN|PT","Without Sequence","0.08","",""
"11/02/2026 08:30:00 - 11/02/2026 08:45:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 08:45:00 - 11/02/2026 09:00:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 09:00:00 - 11/02/2026 09:15:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 09:15:00 - 11/02/2026 09:30:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 09:30:00 - 11/02/2026 09:45:00","BZN|PT","Without Sequence","0.98","",""
"11/02/2026 09:45:00 - 11/02/2026 10:00:00","BZN|PT","Without Sequence","0.98","",""
"11/02/2026 10:00:00 - 11/02/2026 10:15:00","BZN|PT","Without Sequence","1.20","",""
"11/02/2026 10:15:00 - 11/02/2026 10:30:00","BZN|PT","Without Sequence","0.91","",""
"11/02/2026 10:30:00 - 11/02/2026 10:45:00","BZN|PT","Without Sequence","0.91","",""
"11/02/2026 10:45:00 - 11/02/2026 11:00:00","BZN|PT","Without Sequence","0.59","",""
"11/02/2026 11:00:00 - 11/02/2026 11:15:00","BZN|PT","Without Sequence","0.59","",""
"11/02/2026 11:15:00 - 11/02/2026 11:30:00","BZN|PT","Without Sequence","0.34","",""
"11/02/2026 11:30:00 - 11/02/2026 11:45:00","BZN|PT","Without Sequence","0.16","",""
"11/02/2026 11:45:00 - 11/02/2026 12:00:00","BZN|PT","Without Sequence","0.02","",""
"11/02/2026 12:00:00 - 11/02/2026 12:15:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 12:15:00 - 11/02/2026 12:30:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 12:30:00 - 11/02/2026 12:45:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 12:45:00 - 11/02/2026 13:00:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 13:00:00 - 11/02/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 13:15:00 - 11/02/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 13:30:00 - 11/02/2026 13:45:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 13:45:00 - 11/02/2026 14:00:00","BZN|PT","Without Sequence","0.00","",""
"11/02/2026 14:00:00 - 11/02/2026 14:15:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 14:15:00 - 11/02/2026 14:30:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 14:30:00 - 11/02/2026 14:45:00","BZN|PT","Without Sequence","0.01","",""
"11/02/2026 14:45:00 - 11/02/2026 15:00:00","BZN|PT","Without Sequence","0.03","",""
"11/02/2026 15:00:00 - 11/02/2026 15:15:00","BZN|PT","Without Sequence","0.16","",""
"11/02/2026 15:15:00 - 11/02/2026 15:30:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 15:30:00 - 11/02/2026 15:45:00","BZN|PT","Without Sequence","0.34","",""
"11/02/2026 15:45:00 - 11/02/2026 16:00:00","BZN|PT","Without Sequence","0.50","",""
"11/02/2026 16:00:00 - 11/02/2026 16:15:00","BZN|PT","Without Sequence","0.60","",""
"11/02/2026 16:15:00 - 11/02/2026 16:30:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 16:30:00 - 11/02/2026 16:45:00","BZN|PT","Without Sequence","0.97","",""
"11/02/2026 16:45:00 - 11/02/2026 17:00:00","BZN|PT","Without Sequence","0.98","",""
"11/02/2026 17:00:00 - 11/02/2026 17:15:00","BZN|PT","Without Sequence","0.55","",""
"11/02/2026 17:15:00 - 11/02/2026 17:30:00","BZN|PT","Without Sequence","0.55","",""
"11/02/2026 17:30:00 - 11/02/2026 17:45:00","BZN|PT","Without Sequence","0.59","",""
"11/02/2026 17:45:00 - 11/02/2026 18:00:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 18:00:00 - 11/02/2026 18:15:00","BZN|PT","Without Sequence","0.08","",""
"11/02/2026 18:15:00 - 11/02/2026 18:30:00","BZN|PT","Without Sequence","0.11","",""
"11/02/2026 18:30:00 - 11/02/2026 18:45:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 18:45:00 - 11/02/2026 19:00:00","BZN|PT","Without Sequence","0.50","",""
"11/02/2026 19:00:00 - 11/02/2026 19:15:00","BZN|PT","Without Sequence","0.55","",""
"11/02/2026 19:15:00 - 11/02/2026 19:30:00","BZN|PT","Without Sequence","0.59","",""
"11/02/2026 19:30:00 - 11/02/2026 19:45:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 19:45:00 - 11/02/2026 20:00:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 20:00:00 - 11/02/2026 20:15:00","BZN|PT","Without Sequence","2.33","",""
"11/02/2026 20:15:00 - 11/02/2026 20:30:00","BZN|PT","Without Sequence","2.33","",""
"11/02/2026 20:30:00 - 11/02/2026 20:45:00","BZN|PT","Without Sequence","2.38","",""
"11/02/2026 20:45:00 - 11/02/2026 21:00:00","BZN|PT","Without Sequence","2.33","",""
"11/02/2026 21:00:00 - 11/02/2026 21:15:00","BZN|PT","Without Sequence","2.33","",""
"11/02/2026 21:15:00 - 11/02/2026 21:30:00","BZN|PT","Without Sequence","2.00","",""
"11/02/2026 21:30:00 - 11/02/2026 21:45:00","BZN|PT","Without Sequence","0.98","",""
"11/02/2026 21:45:00 - 11/02/2026 22:00:00","BZN|PT","Without Sequence","0.97","",""
"11/02/2026 22:00:00 - 11/02/2026 22:15:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 22:15:00 - 11/02/2026 22:30:00","BZN|PT","Without Sequence","0.79","",""
"11/02/2026 22:30:00 - 11/02/2026 22:45:00","BZN|PT","Without Sequence","0.55","",""
"11/02/2026 22:45:00 - 11/02/2026 23:00:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 23:00:00 - 11/02/2026 23:15:00","BZN|PT","Without Sequence","0.33","",""
"11/02/2026 23:15:00 - 11/02/2026 23:30:00","BZN|PT","Without Sequence","0.08","",""
"11/02/2026 23:30:00 - 11/02/2026 23:45:00","BZN|PT","Without Sequence","0.03","",""
"11/02/2026 23:45:00 - 12/02/2026 00:00:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 00:00:00 - 12/02/2026 00:15:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 00:15:00 - 12/02/2026 00:30:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 00:30:00 - 12/02/2026 00:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 00:45:00 - 12/02/2026 01:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 01:00:00 - 12/02/2026 01:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 01:15:00 - 12/02/2026 01:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 01:30:00 - 12/02/2026 01:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 01:45:00 - 12/02/2026 02:00:00","BZN|PT","Without Sequence","-0.01","",""
"12/02/2026 02:00:00 - 12/02/2026 02:15:00","BZN|PT","Without Sequence","-0.01","",""
"12/02/2026 02:15:00 - 12/02/2026 02:30:00","BZN|PT","Without Sequence","-0.10","",""
"12/02/2026 02:30:00 - 12/02/2026 02:45:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 02:45:00 - 12/02/2026 03:00:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 03:00:00 - 12/02/2026 03:15:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 03:15:00 - 12/02/2026 03:30:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 03:30:00 - 12/02/2026 03:45:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 03:45:00 - 12/02/2026 04:00:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 04:00:00 - 12/02/2026 04:15:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 04:15:00 - 12/02/2026 04:30:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 04:30:00 - 12/02/2026 04:45:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 04:45:00 - 12/02/2026 05:00:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 05:00:00 - 12/02/2026 05:15:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 05:15:00 - 12/02/2026 05:30:00","BZN|PT","Without Sequence","-0.42","",""
"12/02/2026 05:30:00 - 12/02/2026 05:45:00","BZN|PT","Without Sequence","-0.02","",""
"12/02/2026 05:45:00 - 12/02/2026 06:00:00","BZN|PT","Without Sequence","-0.01","",""
"12/02/2026 06:00:00 - 12/02/2026 06:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 06:15:00 - 12/02/2026 06:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 06:30:00 - 12/02/2026 06:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 06:45:00 - 12/02/2026 07:00:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 07:00:00 - 12/02/2026 07:15:00","BZN|PT","Without Sequence","0.33","",""
"12/02/2026 07:15:00 - 12/02/2026 07:30:00","BZN|PT","Without Sequence","0.79","",""
"12/02/2026 07:30:00 - 12/02/2026 07:45:00","BZN|PT","Without Sequence","2.33","",""
"12/02/2026 07:45:00 - 12/02/2026 08:00:00","BZN|PT","Without Sequence","2.38","",""
"12/02/2026 08:00:00 - 12/02/2026 08:15:00","BZN|PT","Without Sequence","3.78","",""
"12/02/2026 08:15:00 - 12/02/2026 08:30:00","BZN|PT","Without Sequence","3.78","",""
"12/02/2026 08:30:00 - 12/02/2026 08:45:00","BZN|PT","Without Sequence","2.38","",""
"12/02/2026 08:45:00 - 12/02/2026 09:00:00","BZN|PT","Without Sequence","1.94","",""
"12/02/2026 09:00:00 - 12/02/2026 09:15:00","BZN|PT","Without Sequence","1.69","",""
"12/02/2026 09:15:00 - 12/02/2026 09:30:00","BZN|PT","Without Sequence","0.12","",""
"12/02/2026 09:30:00 - 12/02/2026 09:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 09:45:00 - 12/02/2026 10:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 10:00:00 - 12/02/2026 10:15:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 10:15:00 - 12/02/2026 10:30:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 10:30:00 - 12/02/2026 10:45:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 10:45:00 - 12/02/2026 11:00:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 11:00:00 - 12/02/2026 11:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 11:15:00 - 12/02/2026 11:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 11:30:00 - 12/02/2026 11:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 11:45:00 - 12/02/2026 12:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 12:00:00 - 12/02/2026 12:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 12:15:00 - 12/02/2026 12:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 12:30:00 - 12/02/2026 12:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 12:45:00 - 12/02/2026 13:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 13:00:00 - 12/02/2026 13:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 13:15:00 - 12/02/2026 13:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 13:30:00 - 12/02/2026 13:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 13:45:00 - 12/02/2026 14:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 14:00:00 - 12/02/2026 14:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 14:15:00 - 12/02/2026 14:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 14:30:00 - 12/02/2026 14:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 14:45:00 - 12/02/2026 15:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 15:00:00 - 12/02/2026 15:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 15:15:00 - 12/02/2026 15:30:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 15:30:00 - 12/02/2026 15:45:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 15:45:00 - 12/02/2026 16:00:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 16:00:00 - 12/02/2026 16:15:00","BZN|PT","Without Sequence","0.00","",""
"12/02/2026 16:15:00 - 12/02/2026 16:30:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 16:30:00 - 12/02/2026 16:45:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 16:45:00 - 12/02/2026 17:00:00","BZN|PT","Without Sequence","0.02","",""
"12/02/2026 17:00:00 - 12/02/2026 17:15:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 17:15:00 - 12/02/2026 17:30:00","BZN|PT","Without Sequence","0.01","",""
"12/02/2026 17:30:00 - 12/02/2026 17:45:00","BZN|PT","Without Sequence","0.29","",""
"12/02/2026 17:45:00 - 12/02/2026 18:00:00","BZN|PT","Without Sequence","1.98","",""
"12/02/2026 18:00:00 - 12/02/2026 18:15:00","BZN|PT","Without Sequence","3.78","",""
"12/02/2026 18:15:00 - 12/02/2026 18:30:00","BZN|PT","Without Sequence","5.29","",""
"12/02/2026 18:30:00 - 12/02/2026 18:45:00","BZN|PT","Without Sequence","13.18","",""
"12/02/2026 18:45:00 - 12/02/2026 19:00:00","BZN|PT","Without Sequence","21.00","",""
"12/02/2026 19:00:00 - 12/02/2026 19:15:00","BZN|PT","Without Sequence","25.46","",""
"12/02/2026 19:15:00 - 12/02/2026 19:30:00","BZN|PT","Without Sequence","35.00","",""
"12/02/2026 19:30:00 - 12/02/2026 19:45:00","BZN|PT","Without Sequence","35.00","",""
"12/02/2026 19:45:00 - 12/02/2026 20:00:00","BZN|PT","Without Sequence","35.01","",""
"12/02/2026 20:00:00 - 12/02/2026 20:15:00","BZN|PT","Without Sequence","35.00","",""
"12/02/2026 20:15:00 - 12/02/2026 20:30:00","BZN|PT","Without Sequence","35.01","",""
"12/02/2026 20:30:00 - 12/02/2026 20:45:00","BZN|PT","Without Sequence","35.00","",""
"12/02/2026 20:45:00 - 12/02/2026 21:00:00","BZN|PT","Without Sequence","35.00","",""
"12/02/2026 21:00:00 - 12/02/2026 21:15:00","BZN|PT","Without Sequence","34.87","",""
"12/02/2026 21:15:00 - 12/02/2026 21:30:00","BZN|PT","Without Sequence","34.27","",""
"12/02/2026 21:30:00 - 12/02/2026 21:45:00","BZN|PT","Without Sequence","25.46","",""
"12/02/2026 21:45:00 - 12/02/2026 22:00:00","BZN|PT","Without Sequence","22.00","",""
"12/02/2026 22:00:00 - 12/02/2026 22:15:00","BZN|PT","Without Sequence","23.00","",""
"12/02/2026 22:15:00 - 12/02/2026 22:30:00","BZN|PT","Without Sequence","21.00","",""
"12/02/2026 22:30:00 - 12/02/2026 22:45:00","BZN|PT","Without Sequence","16.85","",""
"12/02/2026 22:45:00 - 12/02/2026 23:00:00","BZN|PT","Without Sequence","13.18","",""
"12/02/2026 23:00:00 - 12/02/2026 23:15:00","BZN|PT","Without Sequence","10.54","",""
"12/02/2026 23:15:00 - 12/02/2026 23:30:00","BZN|PT","Without Sequence","7.40","",""
"12/02/2026 23:30:00 - 12/02/2026 23:45:00","BZN|PT","Without Sequence","7.64","",""
