"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/05/2025 00:00 - 02/05/2025 01:00","Portugal (PT)","4993.00","5105.00"
"02/05/2025 01:00 - 02/05/2025 02:00","Portugal (PT)","4644.20","4748.00"
"02/05/2025 02:00 - 02/05/2025 03:00","Portugal (PT)","4405.60","4484.00"
"02/05/2025 03:00 - 02/05/2025 04:00","Portugal (PT)","4192.70","4296.00"
"02/05/2025 04:00 - 02/05/2025 05:00","Portugal (PT)","4094.80","4211.00"
"02/05/2025 05:00 - 02/05/2025 06:00","Portugal (PT)","3982.60","4187.00"
"02/05/2025 06:00 - 02/05/2025 07:00","Portugal (PT)","4100.70","4229.00"
"02/05/2025 07:00 - 02/05/2025 08:00","Portugal (PT)","4380.50","4469.00"
"02/05/2025 08:00 - 02/05/2025 09:00","Portugal (PT)","4968.80","5029.00"
"02/05/2025 09:00 - 02/05/2025 10:00","Portugal (PT)","5645.70","5705.00"
"02/05/2025 10:00 - 02/05/2025 11:00","Portugal (PT)","5912.40","5950.00"
"02/05/2025 11:00 - 02/05/2025 12:00","Portugal (PT)","5766.50","5927.00"
"02/05/2025 12:00 - 02/05/2025 13:00","Portugal (PT)","5739.20","5996.00"
"02/05/2025 13:00 - 02/05/2025 14:00","Portugal (PT)","5749.70","5887.00"
"02/05/2025 14:00 - 02/05/2025 15:00","Portugal (PT)","5744.40","5801.00"
"02/05/2025 15:00 - 02/05/2025 16:00","Portugal (PT)","5764.80","5826.00"
"02/05/2025 16:00 - 02/05/2025 17:00","Portugal (PT)","5624.60","5765.00"
"02/05/2025 17:00 - 02/05/2025 18:00","Portugal (PT)","5635.20","5728.00"
"02/05/2025 18:00 - 02/05/2025 19:00","Portugal (PT)","5638.10","5741.00"
"02/05/2025 19:00 - 02/05/2025 20:00","Portugal (PT)","5900.60","5888.00"
"02/05/2025 20:00 - 02/05/2025 21:00","Portugal (PT)","6238.00","6231.00"
"02/05/2025 21:00 - 02/05/2025 22:00","Portugal (PT)","6455.70","6431.00"
"02/05/2025 22:00 - 02/05/2025 23:00","Portugal (PT)","6344.60","6277.00"
"02/05/2025 23:00 - 03/05/2025 00:00","Portugal (PT)","5857.60","5792.00"
"03/05/2025 00:00 - 03/05/2025 01:00","Portugal (PT)","5356.00","5274.00"
"03/05/2025 01:00 - 03/05/2025 02:00","Portugal (PT)","4903.70","4895.00"
"03/05/2025 02:00 - 03/05/2025 03:00","Portugal (PT)","4569.40","4611.00"
"03/05/2025 03:00 - 03/05/2025 04:00","Portugal (PT)","4366.70","4418.00"
"03/05/2025 04:00 - 03/05/2025 05:00","Portugal (PT)","4234.00","4303.00"
"03/05/2025 05:00 - 03/05/2025 06:00","Portugal (PT)","4146.80","4246.00"
"03/05/2025 06:00 - 03/05/2025 07:00","Portugal (PT)","4171.90","4250.00"
"03/05/2025 07:00 - 03/05/2025 08:00","Portugal (PT)","4174.10","4286.00"
"03/05/2025 08:00 - 03/05/2025 09:00","Portugal (PT)","4413.50","4528.00"
"03/05/2025 09:00 - 03/05/2025 10:00","Portugal (PT)","4759.60","4873.00"
"03/05/2025 10:00 - 03/05/2025 11:00","Portugal (PT)","5085.80","5164.00"
"03/05/2025 11:00 - 03/05/2025 12:00","Portugal (PT)","5251.60","5333.00"
"03/05/2025 12:00 - 03/05/2025 13:00","Portugal (PT)","5371.50","5458.00"
"03/05/2025 13:00 - 03/05/2025 14:00","Portugal (PT)","5430.00","5549.00"
"03/05/2025 14:00 - 03/05/2025 15:00","Portugal (PT)","5323.70","5391.00"
"03/05/2025 15:00 - 03/05/2025 16:00","Portugal (PT)","5211.60","5248.00"
"03/05/2025 16:00 - 03/05/2025 17:00","Portugal (PT)","5095.20","5121.00"
"03/05/2025 17:00 - 03/05/2025 18:00","Portugal (PT)","5038.00","5042.00"
"03/05/2025 18:00 - 03/05/2025 19:00","Portugal (PT)","5100.80","5140.00"
"03/05/2025 19:00 - 03/05/2025 20:00","Portugal (PT)","5333.00","5379.00"
"03/05/2025 20:00 - 03/05/2025 21:00","Portugal (PT)","5785.60","5720.00"
"03/05/2025 21:00 - 03/05/2025 22:00","Portugal (PT)","5983.00","5942.00"
"03/05/2025 22:00 - 03/05/2025 23:00","Portugal (PT)","5858.60","5828.00"
"03/05/2025 23:00 - 04/05/2025 00:00","Portugal (PT)","5496.00","5469.00"
"04/05/2025 00:00 - 04/05/2025 01:00","Portugal (PT)","5057.40","5066.00"
"04/05/2025 01:00 - 04/05/2025 02:00","Portugal (PT)","4656.40","4705.00"
"04/05/2025 02:00 - 04/05/2025 03:00","Portugal (PT)","4342.10","4427.00"
"04/05/2025 03:00 - 04/05/2025 04:00","Portugal (PT)","4135.20","4219.00"
"04/05/2025 04:00 - 04/05/2025 05:00","Portugal (PT)","4040.90","4102.00"
"04/05/2025 05:00 - 04/05/2025 06:00","Portugal (PT)","3981.80","4028.00"
"04/05/2025 06:00 - 04/05/2025 07:00","Portugal (PT)","3930.50","4022.00"
"04/05/2025 07:00 - 04/05/2025 08:00","Portugal (PT)","3860.80","4008.00"
"04/05/2025 08:00 - 04/05/2025 09:00","Portugal (PT)","3975.70","4086.00"
"04/05/2025 09:00 - 04/05/2025 10:00","Portugal (PT)","4315.30","4308.00"
"04/05/2025 10:00 - 04/05/2025 11:00","Portugal (PT)","4656.20","4644.00"
"04/05/2025 11:00 - 04/05/2025 12:00","Portugal (PT)","4891.70","4916.00"
"04/05/2025 12:00 - 04/05/2025 13:00","Portugal (PT)","5086.40","5239.00"
"04/05/2025 13:00 - 04/05/2025 14:00","Portugal (PT)","5126.70","5335.00"
"04/05/2025 14:00 - 04/05/2025 15:00","Portugal (PT)","4791.20","4994.00"
"04/05/2025 15:00 - 04/05/2025 16:00","Portugal (PT)","4557.60","4707.00"
"04/05/2025 16:00 - 04/05/2025 17:00","Portugal (PT)","4470.00","4601.00"
"04/05/2025 17:00 - 04/05/2025 18:00","Portugal (PT)","4468.40","4566.00"
"04/05/2025 18:00 - 04/05/2025 19:00","Portugal (PT)","4616.60","4680.00"
"04/05/2025 19:00 - 04/05/2025 20:00","Portugal (PT)","4942.20","5002.00"
"04/05/2025 20:00 - 04/05/2025 21:00","Portugal (PT)","5411.70","5470.00"
"04/05/2025 21:00 - 04/05/2025 22:00","Portugal (PT)","5737.40","5775.00"
"04/05/2025 22:00 - 04/05/2025 23:00","Portugal (PT)","5761.80","5854.00"
"04/05/2025 23:00 - 05/05/2025 00:00","Portugal (PT)","5479.30","5510.00"
"05/05/2025 00:00 - 05/05/2025 01:00","Portugal (PT)","5052.80","5048.00"
"05/05/2025 01:00 - 05/05/2025 02:00","Portugal (PT)","4686.10","4751.00"
"05/05/2025 02:00 - 05/05/2025 03:00","Portugal (PT)","4391.50","4470.00"
"05/05/2025 03:00 - 05/05/2025 04:00","Portugal (PT)","4203.80","4310.00"
"05/05/2025 04:00 - 05/05/2025 05:00","Portugal (PT)","4120.90","4221.00"
"05/05/2025 05:00 - 05/05/2025 06:00","Portugal (PT)","4115.80","4167.00"
"05/05/2025 06:00 - 05/05/2025 07:00","Portugal (PT)","4247.20","4296.00"
"05/05/2025 07:00 - 05/05/2025 08:00","Portugal (PT)","4632.10","4665.00"
"05/05/2025 08:00 - 05/05/2025 09:00","Portugal (PT)","5338.10","5259.00"
"05/05/2025 09:00 - 05/05/2025 10:00","Portugal (PT)","6122.60","5974.00"
"05/05/2025 10:00 - 05/05/2025 11:00","Portugal (PT)","6273.50","6169.00"
"05/05/2025 11:00 - 05/05/2025 12:00","Portugal (PT)","6150.80","6104.00"
"05/05/2025 12:00 - 05/05/2025 13:00","Portugal (PT)","6127.50","6041.00"
"05/05/2025 13:00 - 05/05/2025 14:00","Portugal (PT)","5889.10","5871.00"
"05/05/2025 14:00 - 05/05/2025 15:00","Portugal (PT)","5722.80","5749.00"
"05/05/2025 15:00 - 05/05/2025 16:00","Portugal (PT)","5787.60","5832.00"
"05/05/2025 16:00 - 05/05/2025 17:00","Portugal (PT)","5672.40","5737.00"
"05/05/2025 17:00 - 05/05/2025 18:00","Portugal (PT)","5663.40","5783.00"
"05/05/2025 18:00 - 05/05/2025 19:00","Portugal (PT)","5731.00","5810.00"
"05/05/2025 19:00 - 05/05/2025 20:00","Portugal (PT)","5981.10","6073.00"
"05/05/2025 20:00 - 05/05/2025 21:00","Portugal (PT)","6506.70","6549.00"
"05/05/2025 21:00 - 05/05/2025 22:00","Portugal (PT)","6826.30","6825.00"
"05/05/2025 22:00 - 05/05/2025 23:00","Portugal (PT)","6726.40","6765.00"
"05/05/2025 23:00 - 06/05/2025 00:00","Portugal (PT)","6192.50","6247.00"
"06/05/2025 00:00 - 06/05/2025 01:00","Portugal (PT)","5651.50","5673.00"
"06/05/2025 01:00 - 06/05/2025 02:00","Portugal (PT)","5197.10","5116.00"
"06/05/2025 02:00 - 06/05/2025 03:00","Portugal (PT)","4890.40","4823.00"
"06/05/2025 03:00 - 06/05/2025 04:00","Portugal (PT)","4662.90","4639.00"
"06/05/2025 04:00 - 06/05/2025 05:00","Portugal (PT)","4549.40","4546.00"
"06/05/2025 05:00 - 06/05/2025 06:00","Portugal (PT)","4508.60","4501.00"
"06/05/2025 06:00 - 06/05/2025 07:00","Portugal (PT)","4613.30","4588.00"
"06/05/2025 07:00 - 06/05/2025 08:00","Portugal (PT)","4904.90","4852.00"
"06/05/2025 08:00 - 06/05/2025 09:00","Portugal (PT)","5523.80","5430.00"
"06/05/2025 09:00 - 06/05/2025 10:00","Portugal (PT)","6020.90","6098.00"
"06/05/2025 10:00 - 06/05/2025 11:00","Portugal (PT)","6000.70","6130.00"
"06/05/2025 11:00 - 06/05/2025 12:00","Portugal (PT)","5894.90","6014.00"
"06/05/2025 12:00 - 06/05/2025 13:00","Portugal (PT)","5893.90","5994.00"
"06/05/2025 13:00 - 06/05/2025 14:00","Portugal (PT)","5766.20","5840.00"
"06/05/2025 14:00 - 06/05/2025 15:00","Portugal (PT)","5620.70","5704.00"
"06/05/2025 15:00 - 06/05/2025 16:00","Portugal (PT)","5682.10","5763.00"
"06/05/2025 16:00 - 06/05/2025 17:00","Portugal (PT)","5587.20","5700.00"
"06/05/2025 17:00 - 06/05/2025 18:00","Portugal (PT)","5570.40","5694.00"
"06/05/2025 18:00 - 06/05/2025 19:00","Portugal (PT)","5648.10","5727.00"
"06/05/2025 19:00 - 06/05/2025 20:00","Portugal (PT)","5980.60","5990.00"
"06/05/2025 20:00 - 06/05/2025 21:00","Portugal (PT)","6444.40","6488.00"
"06/05/2025 21:00 - 06/05/2025 22:00","Portugal (PT)","6868.80","6772.00"
"06/05/2025 22:00 - 06/05/2025 23:00","Portugal (PT)","6769.10","6720.00"
"06/05/2025 23:00 - 07/05/2025 00:00","Portugal (PT)","6287.50","6202.00"
"07/05/2025 00:00 - 07/05/2025 01:00","Portugal (PT)","5746.80","5642.00"
"07/05/2025 01:00 - 07/05/2025 02:00","Portugal (PT)","5228.80","5147.00"
"07/05/2025 02:00 - 07/05/2025 03:00","Portugal (PT)","4896.10","4864.00"
"07/05/2025 03:00 - 07/05/2025 04:00","Portugal (PT)","4696.20","4680.00"
"07/05/2025 04:00 - 07/05/2025 05:00","Portugal (PT)","4580.20","4599.00"
"07/05/2025 05:00 - 07/05/2025 06:00","Portugal (PT)","4559.40","4561.00"
"07/05/2025 06:00 - 07/05/2025 07:00","Portugal (PT)","4644.10","4608.00"
"07/05/2025 07:00 - 07/05/2025 08:00","Portugal (PT)","4941.80","4870.00"
"07/05/2025 08:00 - 07/05/2025 09:00","Portugal (PT)","5540.60","5443.00"
"07/05/2025 09:00 - 07/05/2025 10:00","Portugal (PT)","6152.10","6087.00"
"07/05/2025 10:00 - 07/05/2025 11:00","Portugal (PT)","6079.20","6109.00"
"07/05/2025 11:00 - 07/05/2025 12:00","Portugal (PT)","5981.20","6011.00"
"07/05/2025 12:00 - 07/05/2025 13:00","Portugal (PT)","6007.00","5997.00"
"07/05/2025 13:00 - 07/05/2025 14:00","Portugal (PT)","5821.50","5855.00"
"07/05/2025 14:00 - 07/05/2025 15:00","Portugal (PT)","5752.00","5727.00"
"07/05/2025 15:00 - 07/05/2025 16:00","Portugal (PT)","5827.90","5833.00"
"07/05/2025 16:00 - 07/05/2025 17:00","Portugal (PT)","5753.50","5792.00"
"07/05/2025 17:00 - 07/05/2025 18:00","Portugal (PT)","5687.50","5810.00"
"07/05/2025 18:00 - 07/05/2025 19:00","Portugal (PT)","5667.90","5850.00"
"07/05/2025 19:00 - 07/05/2025 20:00","Portugal (PT)","5961.70","6082.00"
"07/05/2025 20:00 - 07/05/2025 21:00","Portugal (PT)","6533.20","6531.00"
"07/05/2025 21:00 - 07/05/2025 22:00","Portugal (PT)","6801.70","6774.00"
"07/05/2025 22:00 - 07/05/2025 23:00","Portugal (PT)","6721.90","6715.00"
"07/05/2025 23:00 - 08/05/2025 00:00","Portugal (PT)","6337.40","6198.00"
"08/05/2025 00:00 - 08/05/2025 01:00","Portugal (PT)","5728.10","5610.00"
"08/05/2025 01:00 - 08/05/2025 02:00","Portugal (PT)","5223.40","5167.00"
"08/05/2025 02:00 - 08/05/2025 03:00","Portugal (PT)","4931.70","4886.00"
"08/05/2025 03:00 - 08/05/2025 04:00","Portugal (PT)","4701.90","4680.00"
"08/05/2025 04:00 - 08/05/2025 05:00","Portugal (PT)","4596.90","4577.00"
"08/05/2025 05:00 - 08/05/2025 06:00","Portugal (PT)","4528.30","4536.00"
"08/05/2025 06:00 - 08/05/2025 07:00","Portugal (PT)","4650.20","4603.00"
"08/05/2025 07:00 - 08/05/2025 08:00","Portugal (PT)","4894.80","4884.00"
"08/05/2025 08:00 - 08/05/2025 09:00","Portugal (PT)","5500.00","5478.00"
"08/05/2025 09:00 - 08/05/2025 10:00","Portugal (PT)","6125.30","6178.00"
"08/05/2025 10:00 - 08/05/2025 11:00","Portugal (PT)","6246.60","6335.00"
"08/05/2025 11:00 - 08/05/2025 12:00","Portugal (PT)","6186.50","6286.00"
"08/05/2025 12:00 - 08/05/2025 13:00","Portugal (PT)","6206.40","6365.00"
"08/05/2025 13:00 - 08/05/2025 14:00","Portugal (PT)","5962.10","6194.00"
"08/05/2025 14:00 - 08/05/2025 15:00","Portugal (PT)","5767.90","5992.00"
"08/05/2025 15:00 - 08/05/2025 16:00","Portugal (PT)","5731.40","6039.00"
"08/05/2025 16:00 - 08/05/2025 17:00","Portugal (PT)","5519.70","5935.00"
"08/05/2025 17:00 - 08/05/2025 18:00","Portugal (PT)","5555.80","5905.00"
"08/05/2025 18:00 - 08/05/2025 19:00","Portugal (PT)","5610.40","5951.00"
"08/05/2025 19:00 - 08/05/2025 20:00","Portugal (PT)","5888.60","6138.00"
"08/05/2025 20:00 - 08/05/2025 21:00","Portugal (PT)","6471.60","6568.00"
"08/05/2025 21:00 - 08/05/2025 22:00","Portugal (PT)","6810.80","6800.00"
"08/05/2025 22:00 - 08/05/2025 23:00","Portugal (PT)","6722.40","6727.00"
"08/05/2025 23:00 - 09/05/2025 00:00","Portugal (PT)","6258.20","6219.00"
"09/05/2025 00:00 - 09/05/2025 01:00","Portugal (PT)","5720.70","5640.00"
"09/05/2025 01:00 - 09/05/2025 02:00","Portugal (PT)","5253.00","5178.00"
"09/05/2025 02:00 - 09/05/2025 03:00","Portugal (PT)","4932.80","4900.00"
"09/05/2025 03:00 - 09/05/2025 04:00","Portugal (PT)","4746.70","4693.00"
"09/05/2025 04:00 - 09/05/2025 05:00","Portugal (PT)","4636.20","4588.00"
"09/05/2025 05:00 - 09/05/2025 06:00","Portugal (PT)","4607.20","4548.00"
"09/05/2025 06:00 - 09/05/2025 07:00","Portugal (PT)","4668.70","4627.00"
"09/05/2025 07:00 - 09/05/2025 08:00","Portugal (PT)","4867.10","4911.00"
"09/05/2025 08:00 - 09/05/2025 09:00","Portugal (PT)","5550.40","5511.00"
"09/05/2025 09:00 - 09/05/2025 10:00","Portugal (PT)","6247.30","6144.00"
"09/05/2025 10:00 - 09/05/2025 11:00","Portugal (PT)","6452.60","6245.00"
"09/05/2025 11:00 - 09/05/2025 12:00","Portugal (PT)","6412.50","6156.00"
"09/05/2025 12:00 - 09/05/2025 13:00","Portugal (PT)","6397.40","6136.00"
"09/05/2025 13:00 - 09/05/2025 14:00","Portugal (PT)","6119.90","5970.00"
"09/05/2025 14:00 - 09/05/2025 15:00","Portugal (PT)","5998.40","5849.00"
"09/05/2025 15:00 - 09/05/2025 16:00","Portugal (PT)","6003.90","5906.00"
"09/05/2025 16:00 - 09/05/2025 17:00","Portugal (PT)","5833.40","5819.00"
"09/05/2025 17:00 - 09/05/2025 18:00","Portugal (PT)","5745.50","5786.00"
"09/05/2025 18:00 - 09/05/2025 19:00","Portugal (PT)","5730.60","5797.00"
"09/05/2025 19:00 - 09/05/2025 20:00","Portugal (PT)","5974.30","6018.00"
"09/05/2025 20:00 - 09/05/2025 21:00","Portugal (PT)","6334.30","6416.00"
"09/05/2025 21:00 - 09/05/2025 22:00","Portugal (PT)","6653.70","6654.00"
"09/05/2025 22:00 - 09/05/2025 23:00","Portugal (PT)","6606.90","6588.00"
"09/05/2025 23:00 - 10/05/2025 00:00","Portugal (PT)","6187.90","6126.00"
"10/05/2025 00:00 - 10/05/2025 01:00","Portugal (PT)","5574.20","5577.00"
"10/05/2025 01:00 - 10/05/2025 02:00","Portugal (PT)","5175.90","5125.00"
"10/05/2025 02:00 - 10/05/2025 03:00","Portugal (PT)","4843.90","4780.00"
"10/05/2025 03:00 - 10/05/2025 04:00","Portugal (PT)","4627.80","4572.00"
"10/05/2025 04:00 - 10/05/2025 05:00","Portugal (PT)","4500.40","4441.00"
"10/05/2025 05:00 - 10/05/2025 06:00","Portugal (PT)","4424.20","4387.00"
"10/05/2025 06:00 - 10/05/2025 07:00","Portugal (PT)","4432.70","4392.00"
"10/05/2025 07:00 - 10/05/2025 08:00","Portugal (PT)","4393.00","4395.00"
"10/05/2025 08:00 - 10/05/2025 09:00","Portugal (PT)","4607.20","4617.00"
"10/05/2025 09:00 - 10/05/2025 10:00","Portugal (PT)","4964.70","4942.00"
"10/05/2025 10:00 - 10/05/2025 11:00","Portugal (PT)","5245.30","5108.00"
"10/05/2025 11:00 - 10/05/2025 12:00","Portugal (PT)","5382.40","5211.00"
"10/05/2025 12:00 - 10/05/2025 13:00","Portugal (PT)","5371.10","5287.00"
"10/05/2025 13:00 - 10/05/2025 14:00","Portugal (PT)","5323.90","5229.00"
"10/05/2025 14:00 - 10/05/2025 15:00","Portugal (PT)","5128.10","5019.00"
"10/05/2025 15:00 - 10/05/2025 16:00","Portugal (PT)","4911.80","4885.00"
"10/05/2025 16:00 - 10/05/2025 17:00","Portugal (PT)","4810.40","4761.00"
"10/05/2025 17:00 - 10/05/2025 18:00","Portugal (PT)","4800.90","4705.00"
"10/05/2025 18:00 - 10/05/2025 19:00","Portugal (PT)","4971.80","4813.00"
"10/05/2025 19:00 - 10/05/2025 20:00","Portugal (PT)","5223.20","5164.00"
"10/05/2025 20:00 - 10/05/2025 21:00","Portugal (PT)","5576.30","5652.00"
"10/05/2025 21:00 - 10/05/2025 22:00","Portugal (PT)","5715.30","5939.00"
"10/05/2025 22:00 - 10/05/2025 23:00","Portugal (PT)","5724.50","5927.00"
"10/05/2025 23:00 - 11/05/2025 00:00","Portugal (PT)","5447.00","5596.00"
"11/05/2025 00:00 - 11/05/2025 01:00","Portugal (PT)","5093.60","5142.00"
"11/05/2025 01:00 - 11/05/2025 02:00","Portugal (PT)","4708.70","4684.00"
"11/05/2025 02:00 - 11/05/2025 03:00","Portugal (PT)","4448.30","4416.00"
"11/05/2025 03:00 - 11/05/2025 04:00","Portugal (PT)","4266.70","4196.00"
"11/05/2025 04:00 - 11/05/2025 05:00","Portugal (PT)","4144.40","4086.00"
"11/05/2025 05:00 - 11/05/2025 06:00","Portugal (PT)","4061.10","4033.00"
"11/05/2025 06:00 - 11/05/2025 07:00","Portugal (PT)","4046.40","4033.00"
"11/05/2025 07:00 - 11/05/2025 08:00","Portugal (PT)","3932.40","3990.00"
"11/05/2025 08:00 - 11/05/2025 09:00","Portugal (PT)","4074.30","4098.00"
"11/05/2025 09:00 - 11/05/2025 10:00","Portugal (PT)","4235.50","4299.00"
"11/05/2025 10:00 - 11/05/2025 11:00","Portugal (PT)","4527.20","4454.00"
"11/05/2025 11:00 - 11/05/2025 12:00","Portugal (PT)","4807.50","4686.00"
"11/05/2025 12:00 - 11/05/2025 13:00","Portugal (PT)","5101.70","4859.00"
"11/05/2025 13:00 - 11/05/2025 14:00","Portugal (PT)","5230.00","4891.00"
"11/05/2025 14:00 - 11/05/2025 15:00","Portugal (PT)","4901.50","4590.00"
"11/05/2025 15:00 - 11/05/2025 16:00","Portugal (PT)","4591.70","4355.00"
"11/05/2025 16:00 - 11/05/2025 17:00","Portugal (PT)","4420.00","4240.00"
"11/05/2025 17:00 - 11/05/2025 18:00","Portugal (PT)","4411.40","4236.00"
"11/05/2025 18:00 - 11/05/2025 19:00","Portugal (PT)","4551.00","4410.00"
"11/05/2025 19:00 - 11/05/2025 20:00","Portugal (PT)","4847.40","4789.00"
"11/05/2025 20:00 - 11/05/2025 21:00","Portugal (PT)","5371.90","5360.00"
"11/05/2025 21:00 - 11/05/2025 22:00","Portugal (PT)","5769.10","5721.00"
"11/05/2025 22:00 - 11/05/2025 23:00","Portugal (PT)","5892.50","5881.00"
"11/05/2025 23:00 - 12/05/2025 00:00","Portugal (PT)","5605.60","5586.00"
"12/05/2025 00:00 - 12/05/2025 01:00","Portugal (PT)","5141.50","5111.00"
"12/05/2025 01:00 - 12/05/2025 02:00","Portugal (PT)","4782.20","4758.00"
"12/05/2025 02:00 - 12/05/2025 03:00","Portugal (PT)","4509.20","4489.00"
"12/05/2025 03:00 - 12/05/2025 04:00","Portugal (PT)","4292.50","4325.00"
"12/05/2025 04:00 - 12/05/2025 05:00","Portugal (PT)","4237.10","4258.00"
"12/05/2025 05:00 - 12/05/2025 06:00","Portugal (PT)","4219.50","4237.00"
"12/05/2025 06:00 - 12/05/2025 07:00","Portugal (PT)","4363.50","4338.00"
"12/05/2025 07:00 - 12/05/2025 08:00","Portugal (PT)","4717.10","4634.00"
"12/05/2025 08:00 - 12/05/2025 09:00","Portugal (PT)","5312.30","5321.00"
"12/05/2025 09:00 - 12/05/2025 10:00","Portugal (PT)","6080.80","6035.00"
"12/05/2025 10:00 - 12/05/2025 11:00","Portugal (PT)","6387.40","6233.00"
"12/05/2025 11:00 - 12/05/2025 12:00","Portugal (PT)","6466.00","6288.00"
"12/05/2025 12:00 - 12/05/2025 13:00","Portugal (PT)","6533.60","6364.00"
"12/05/2025 13:00 - 12/05/2025 14:00","Portugal (PT)","6308.60","6158.00"
"12/05/2025 14:00 - 12/05/2025 15:00","Portugal (PT)","6159.70","6014.00"
"12/05/2025 15:00 - 12/05/2025 16:00","Portugal (PT)","6234.30","6098.00"
"12/05/2025 16:00 - 12/05/2025 17:00","Portugal (PT)","6128.80","5994.00"
"12/05/2025 17:00 - 12/05/2025 18:00","Portugal (PT)","6196.50","5990.00"
"12/05/2025 18:00 - 12/05/2025 19:00","Portugal (PT)","6038.60","6044.00"
"12/05/2025 19:00 - 12/05/2025 20:00","Portugal (PT)","6223.50","6238.00"
"12/05/2025 20:00 - 12/05/2025 21:00","Portugal (PT)","6672.10","6632.00"
"12/05/2025 21:00 - 12/05/2025 22:00","Portugal (PT)","6953.80","6870.00"
"12/05/2025 22:00 - 12/05/2025 23:00","Portugal (PT)","6868.00","6805.00"
"12/05/2025 23:00 - 13/05/2025 00:00","Portugal (PT)","6297.80","6313.00"
"13/05/2025 00:00 - 13/05/2025 01:00","Portugal (PT)","5706.30","5689.00"
"13/05/2025 01:00 - 13/05/2025 02:00","Portugal (PT)","5292.10","5167.00"
"13/05/2025 02:00 - 13/05/2025 03:00","Portugal (PT)","5002.70","4896.00"
"13/05/2025 03:00 - 13/05/2025 04:00","Portugal (PT)","4802.00","4689.00"
"13/05/2025 04:00 - 13/05/2025 05:00","Portugal (PT)","4685.50","4595.00"
"13/05/2025 05:00 - 13/05/2025 06:00","Portugal (PT)","4658.20","4559.00"
"13/05/2025 06:00 - 13/05/2025 07:00","Portugal (PT)","4727.60","4633.00"
"13/05/2025 07:00 - 13/05/2025 08:00","Portugal (PT)","5005.80","4918.00"
"13/05/2025 08:00 - 13/05/2025 09:00","Portugal (PT)","5659.90","5504.00"
"13/05/2025 09:00 - 13/05/2025 10:00","Portugal (PT)","6374.40","6258.00"
"13/05/2025 10:00 - 13/05/2025 11:00","Portugal (PT)","6527.20","6379.00"
"13/05/2025 11:00 - 13/05/2025 12:00","Portugal (PT)","6450.70","6308.00"
"13/05/2025 12:00 - 13/05/2025 13:00","Portugal (PT)","6465.40","6286.00"
"13/05/2025 13:00 - 13/05/2025 14:00","Portugal (PT)","6168.40","6088.00"
"13/05/2025 14:00 - 13/05/2025 15:00","Portugal (PT)","5997.80","5930.00"
"13/05/2025 15:00 - 13/05/2025 16:00","Portugal (PT)","6085.30","5983.00"
"13/05/2025 16:00 - 13/05/2025 17:00","Portugal (PT)","6034.70","5924.00"
"13/05/2025 17:00 - 13/05/2025 18:00","Portugal (PT)","6005.60","5905.00"
"13/05/2025 18:00 - 13/05/2025 19:00","Portugal (PT)","6009.00","5966.00"
"13/05/2025 19:00 - 13/05/2025 20:00","Portugal (PT)","6265.40","6179.00"
"13/05/2025 20:00 - 13/05/2025 21:00","Portugal (PT)","6799.10","6581.00"
"13/05/2025 21:00 - 13/05/2025 22:00","Portugal (PT)","7039.60","6784.00"
"13/05/2025 22:00 - 13/05/2025 23:00","Portugal (PT)","6971.10","6746.00"
"13/05/2025 23:00 - 14/05/2025 00:00","Portugal (PT)","6419.50","6268.00"
"14/05/2025 00:00 - 14/05/2025 01:00","Portugal (PT)","5843.70","5677.00"
"14/05/2025 01:00 - 14/05/2025 02:00","Portugal (PT)","5364.00","5201.00"
"14/05/2025 02:00 - 14/05/2025 03:00","Portugal (PT)","5011.50","4921.00"
"14/05/2025 03:00 - 14/05/2025 04:00","Portugal (PT)","4803.00","4731.00"
"14/05/2025 04:00 - 14/05/2025 05:00","Portugal (PT)","4657.50","4627.00"
"14/05/2025 05:00 - 14/05/2025 06:00","Portugal (PT)","4634.30","4589.00"
"14/05/2025 06:00 - 14/05/2025 07:00","Portugal (PT)","4730.90","4657.00"
"14/05/2025 07:00 - 14/05/2025 08:00","Portugal (PT)","5007.50","4940.00"
"14/05/2025 08:00 - 14/05/2025 09:00","Portugal (PT)","5608.80","5529.00"
"14/05/2025 09:00 - 14/05/2025 10:00","Portugal (PT)","6182.20","6160.00"
"14/05/2025 10:00 - 14/05/2025 11:00","Portugal (PT)","6238.00","6213.00"
