"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/02/2026 13:00 - 13/02/2026 14:00","Portugal (PT)","7983.50","7879.00"
"13/02/2026 14:00 - 13/02/2026 15:00","Portugal (PT)","7853.50","7739.00"
"13/02/2026 15:00 - 13/02/2026 16:00","Portugal (PT)","7918.70","7817.00"
"13/02/2026 16:00 - 13/02/2026 17:00","Portugal (PT)","7972.50","7847.00"
"13/02/2026 17:00 - 13/02/2026 18:00","Portugal (PT)","7961.90","7935.00"
"13/02/2026 18:00 - 13/02/2026 19:00","Portugal (PT)","8004.60","8049.00"
"13/02/2026 19:00 - 13/02/2026 20:00","Portugal (PT)","8606.30","8450.00"
"13/02/2026 20:00 - 13/02/2026 21:00","Portugal (PT)","9018.20","8756.00"
"13/02/2026 21:00 - 13/02/2026 22:00","Portugal (PT)","8909.70","8581.00"
"13/02/2026 22:00 - 13/02/2026 23:00","Portugal (PT)","8501.80","8101.00"
"13/02/2026 23:00 - 14/02/2026 00:00","Portugal (PT)","7857.60","7493.00"
"14/02/2026 00:00 - 14/02/2026 01:00","Portugal (PT)","7091.20","6863.00"
"14/02/2026 01:00 - 14/02/2026 02:00","Portugal (PT)","6371.10","6294.00"
"14/02/2026 02:00 - 14/02/2026 03:00","Portugal (PT)","5897.20","5857.00"
"14/02/2026 03:00 - 14/02/2026 04:00","Portugal (PT)","5554.40","5561.00"
"14/02/2026 04:00 - 14/02/2026 05:00","Portugal (PT)","5361.50","5383.00"
"14/02/2026 05:00 - 14/02/2026 06:00","Portugal (PT)","5268.20","5290.00"
"14/02/2026 06:00 - 14/02/2026 07:00","Portugal (PT)","5266.00","5304.00"
"14/02/2026 07:00 - 14/02/2026 08:00","Portugal (PT)","5430.20","5437.00"
"14/02/2026 08:00 - 14/02/2026 09:00","Portugal (PT)","5682.10","5690.00"
"14/02/2026 09:00 - 14/02/2026 10:00","Portugal (PT)","6111.00","6133.00"
"14/02/2026 10:00 - 14/02/2026 11:00","Portugal (PT)","6404.90","6379.00"
"14/02/2026 11:00 - 14/02/2026 12:00","Portugal (PT)","6445.90","6391.00"
"14/02/2026 12:00 - 14/02/2026 13:00","Portugal (PT)","6468.40","6528.00"
"14/02/2026 13:00 - 14/02/2026 14:00","Portugal (PT)","6501.80","6611.00"
"14/02/2026 14:00 - 14/02/2026 15:00","Portugal (PT)","6354.30","6459.00"
"14/02/2026 15:00 - 14/02/2026 16:00","Portugal (PT)","6240.40","6390.00"
"14/02/2026 16:00 - 14/02/2026 17:00","Portugal (PT)","6171.90","6385.00"
"14/02/2026 17:00 - 14/02/2026 18:00","Portugal (PT)","6305.30","6484.00"
"14/02/2026 18:00 - 14/02/2026 19:00","Portugal (PT)","6774.20","6758.00"
"14/02/2026 19:00 - 14/02/2026 20:00","Portugal (PT)","7628.80","7458.00"
"14/02/2026 20:00 - 14/02/2026 21:00","Portugal (PT)","8121.10","8006.00"
"14/02/2026 21:00 - 14/02/2026 22:00","Portugal (PT)","7960.60","7873.00"
"14/02/2026 22:00 - 14/02/2026 23:00","Portugal (PT)","7592.70","7474.00"
"14/02/2026 23:00 - 15/02/2026 00:00","Portugal (PT)","7083.70","6960.00"
"15/02/2026 00:00 - 15/02/2026 01:00","Portugal (PT)","6460.90","6406.00"
"15/02/2026 01:00 - 15/02/2026 02:00","Portugal (PT)","5906.90","5800.00"
"15/02/2026 02:00 - 15/02/2026 03:00","Portugal (PT)","5440.10","5414.00"
"15/02/2026 03:00 - 15/02/2026 04:00","Portugal (PT)","5111.90","5115.00"
"15/02/2026 04:00 - 15/02/2026 05:00","Portugal (PT)","4929.60","4936.00"
"15/02/2026 05:00 - 15/02/2026 06:00","Portugal (PT)","4839.30","4844.00"
"15/02/2026 06:00 - 15/02/2026 07:00","Portugal (PT)","4797.90","4843.00"
"15/02/2026 07:00 - 15/02/2026 08:00","Portugal (PT)","4873.10","4976.00"
"15/02/2026 08:00 - 15/02/2026 09:00","Portugal (PT)","5016.20","5123.00"
"15/02/2026 09:00 - 15/02/2026 10:00","Portugal (PT)","5355.50","5423.00"
"15/02/2026 10:00 - 15/02/2026 11:00","Portugal (PT)","5852.90","5818.00"
"15/02/2026 11:00 - 15/02/2026 12:00","Portugal (PT)","6314.60","6097.00"
"15/02/2026 12:00 - 15/02/2026 13:00","Portugal (PT)","6649.00","6391.00"
"15/02/2026 13:00 - 15/02/2026 14:00","Portugal (PT)","6870.50","6542.00"
"15/02/2026 14:00 - 15/02/2026 15:00","Portugal (PT)","6664.10","6342.00"
"15/02/2026 15:00 - 15/02/2026 16:00","Portugal (PT)","6506.50","6192.00"
"15/02/2026 16:00 - 15/02/2026 17:00","Portugal (PT)","6456.20","6103.00"
"15/02/2026 17:00 - 15/02/2026 18:00","Portugal (PT)","6478.40","6160.00"
"15/02/2026 18:00 - 15/02/2026 19:00","Portugal (PT)","6778.90","6485.00"
"15/02/2026 19:00 - 15/02/2026 20:00","Portugal (PT)","7429.10","7202.00"
"15/02/2026 20:00 - 15/02/2026 21:00","Portugal (PT)","7830.30","7841.00"
"15/02/2026 21:00 - 15/02/2026 22:00","Portugal (PT)","7832.10","7783.00"
"15/02/2026 22:00 - 15/02/2026 23:00","Portugal (PT)","7494.60","7423.00"
"15/02/2026 23:00 - 16/02/2026 00:00","Portugal (PT)","6970.30","6925.00"
"16/02/2026 00:00 - 16/02/2026 01:00","Portugal (PT)","6296.90","6277.00"
"16/02/2026 01:00 - 16/02/2026 02:00","Portugal (PT)","5737.00","5719.00"
"16/02/2026 02:00 - 16/02/2026 03:00","Portugal (PT)","5295.00","5323.00"
"16/02/2026 03:00 - 16/02/2026 04:00","Portugal (PT)","5033.70","5063.00"
"16/02/2026 04:00 - 16/02/2026 05:00","Portugal (PT)","4885.70","4940.00"
"16/02/2026 05:00 - 16/02/2026 06:00","Portugal (PT)","4833.80","4887.00"
"16/02/2026 06:00 - 16/02/2026 07:00","Portugal (PT)","4906.90","5004.00"
"16/02/2026 07:00 - 16/02/2026 08:00","Portugal (PT)","5398.20","5415.00"
"16/02/2026 08:00 - 16/02/2026 09:00","Portugal (PT)","5975.00","6093.00"
"16/02/2026 09:00 - 16/02/2026 10:00","Portugal (PT)","6863.00","6952.00"
"16/02/2026 10:00 - 16/02/2026 11:00","Portugal (PT)","7474.80","7343.00"
"16/02/2026 11:00 - 16/02/2026 12:00","Portugal (PT)","7661.30","7464.00"
"16/02/2026 12:00 - 16/02/2026 13:00","Portugal (PT)","7842.70","7717.00"
"16/02/2026 13:00 - 16/02/2026 14:00","Portugal (PT)","7852.00","7680.00"
"16/02/2026 14:00 - 16/02/2026 15:00","Portugal (PT)","7802.80","7527.00"
"16/02/2026 15:00 - 16/02/2026 16:00","Portugal (PT)","7861.70","7533.00"
"16/02/2026 16:00 - 16/02/2026 17:00","Portugal (PT)","7728.50","7369.00"
"16/02/2026 17:00 - 16/02/2026 18:00","Portugal (PT)","7615.90","7299.00"
"16/02/2026 18:00 - 16/02/2026 19:00","Portugal (PT)","7673.30","7388.00"
"16/02/2026 19:00 - 16/02/2026 20:00","Portugal (PT)","8107.60","7850.00"
"16/02/2026 20:00 - 16/02/2026 21:00","Portugal (PT)","8489.30","8331.00"
"16/02/2026 21:00 - 16/02/2026 22:00","Portugal (PT)","8315.70","8146.00"
"16/02/2026 22:00 - 16/02/2026 23:00","Portugal (PT)","7816.00","7714.00"
"16/02/2026 23:00 - 17/02/2026 00:00","Portugal (PT)","7162.80","7158.00"
"17/02/2026 00:00 - 17/02/2026 01:00","Portugal (PT)","6447.90","6489.00"
"17/02/2026 01:00 - 17/02/2026 02:00","Portugal (PT)","5896.70","5918.00"
"17/02/2026 02:00 - 17/02/2026 03:00","Portugal (PT)","5441.10","5516.00"
"17/02/2026 03:00 - 17/02/2026 04:00","Portugal (PT)","5167.50","5218.00"
"17/02/2026 04:00 - 17/02/2026 05:00","Portugal (PT)","4992.30","5066.00"
"17/02/2026 05:00 - 17/02/2026 06:00","Portugal (PT)","4908.40","4993.00"
"17/02/2026 06:00 - 17/02/2026 07:00","Portugal (PT)","4931.70","5026.00"
"17/02/2026 07:00 - 17/02/2026 08:00","Portugal (PT)","5167.40","5234.00"
"17/02/2026 08:00 - 17/02/2026 09:00","Portugal (PT)","5333.40","5565.00"
"17/02/2026 09:00 - 17/02/2026 10:00","Portugal (PT)","5687.70","5989.00"
"17/02/2026 10:00 - 17/02/2026 11:00","Portugal (PT)","6089.50","6305.00"
"17/02/2026 11:00 - 17/02/2026 12:00","Portugal (PT)","6404.90","6409.00"
"17/02/2026 12:00 - 17/02/2026 13:00","Portugal (PT)","6557.60","6552.00"
"17/02/2026 13:00 - 17/02/2026 14:00","Portugal (PT)","6729.30","6637.00"
"17/02/2026 14:00 - 17/02/2026 15:00","Portugal (PT)","6517.70","6442.00"
"17/02/2026 15:00 - 17/02/2026 16:00","Portugal (PT)","6371.40","6308.00"
"17/02/2026 16:00 - 17/02/2026 17:00","Portugal (PT)","6269.50","6232.00"
"17/02/2026 17:00 - 17/02/2026 18:00","Portugal (PT)","6326.10","6285.00"
"17/02/2026 18:00 - 17/02/2026 19:00","Portugal (PT)","6717.00","6554.00"
"17/02/2026 19:00 - 17/02/2026 20:00","Portugal (PT)","7504.30","7236.00"
"17/02/2026 20:00 - 17/02/2026 21:00","Portugal (PT)","8006.40","7979.00"
"17/02/2026 21:00 - 17/02/2026 22:00","Portugal (PT)","7845.00","7889.00"
"17/02/2026 22:00 - 17/02/2026 23:00","Portugal (PT)","7471.00","7496.00"
"17/02/2026 23:00 - 18/02/2026 00:00","Portugal (PT)","6980.20","7015.00"
"18/02/2026 00:00 - 18/02/2026 01:00","Portugal (PT)","6331.80","6412.00"
"18/02/2026 01:00 - 18/02/2026 02:00","Portugal (PT)","5783.70","5997.00"
"18/02/2026 02:00 - 18/02/2026 03:00","Portugal (PT)","5379.00","5603.00"
"18/02/2026 03:00 - 18/02/2026 04:00","Portugal (PT)","5129.80","5328.00"
"18/02/2026 04:00 - 18/02/2026 05:00","Portugal (PT)","5003.80","5218.00"
"18/02/2026 05:00 - 18/02/2026 06:00","Portugal (PT)","4982.90","5179.00"
"18/02/2026 06:00 - 18/02/2026 07:00","Portugal (PT)","5108.20","5302.00"
"18/02/2026 07:00 - 18/02/2026 08:00","Portugal (PT)","5649.90","5780.00"
"18/02/2026 08:00 - 18/02/2026 09:00","Portugal (PT)","6339.90","6623.00"
"18/02/2026 09:00 - 18/02/2026 10:00","Portugal (PT)","7393.80","7667.00"
"18/02/2026 10:00 - 18/02/2026 11:00","Portugal (PT)","8019.10","8135.00"
"18/02/2026 11:00 - 18/02/2026 12:00","Portugal (PT)","8204.10","8348.00"
"18/02/2026 12:00 - 18/02/2026 13:00","Portugal (PT)","8472.70","8612.00"
"18/02/2026 13:00 - 18/02/2026 14:00","Portugal (PT)","8404.60","8447.00"
"18/02/2026 14:00 - 18/02/2026 15:00","Portugal (PT)","8200.80","8241.00"
"18/02/2026 15:00 - 18/02/2026 16:00","Portugal (PT)","8159.40","8220.00"
"18/02/2026 16:00 - 18/02/2026 17:00","Portugal (PT)","7964.70","8118.00"
"18/02/2026 17:00 - 18/02/2026 18:00","Portugal (PT)","7888.70","8152.00"
"18/02/2026 18:00 - 18/02/2026 19:00","Portugal (PT)","8051.90","8194.00"
"18/02/2026 19:00 - 18/02/2026 20:00","Portugal (PT)","8622.50","8689.00"
"18/02/2026 20:00 - 18/02/2026 21:00","Portugal (PT)","9136.00","9248.00"
"18/02/2026 21:00 - 18/02/2026 22:00","Portugal (PT)","9019.80","9092.00"
"18/02/2026 22:00 - 18/02/2026 23:00","Portugal (PT)","8548.00","8598.00"
"18/02/2026 23:00 - 19/02/2026 00:00","Portugal (PT)","7798.40","7970.00"
"19/02/2026 00:00 - 19/02/2026 01:00","Portugal (PT)","6948.20","7135.00"
"19/02/2026 01:00 - 19/02/2026 02:00","Portugal (PT)","6268.80","6443.00"
"19/02/2026 02:00 - 19/02/2026 03:00","Portugal (PT)","5814.00","5975.00"
"19/02/2026 03:00 - 19/02/2026 04:00","Portugal (PT)","5512.40","5693.00"
"19/02/2026 04:00 - 19/02/2026 05:00","Portugal (PT)","5368.20","5556.00"
"19/02/2026 05:00 - 19/02/2026 06:00","Portugal (PT)","5313.70","5503.00"
"19/02/2026 06:00 - 19/02/2026 07:00","Portugal (PT)","5448.20","5606.00"
"19/02/2026 07:00 - 19/02/2026 08:00","Portugal (PT)","5980.70","6074.00"
"19/02/2026 08:00 - 19/02/2026 09:00","Portugal (PT)","6759.30","6870.00"
"19/02/2026 09:00 - 19/02/2026 10:00","Portugal (PT)","7556.10","7772.00"
"19/02/2026 10:00 - 19/02/2026 11:00","Portugal (PT)","7800.00","8018.00"
"19/02/2026 11:00 - 19/02/2026 12:00","Portugal (PT)","7663.60","7998.00"
"19/02/2026 12:00 - 19/02/2026 13:00","Portugal (PT)","7609.40","8061.00"
"19/02/2026 13:00 - 19/02/2026 14:00","Portugal (PT)","7434.10","7877.00"
"19/02/2026 14:00 - 19/02/2026 15:00","Portugal (PT)","7206.00","7772.00"
"19/02/2026 15:00 - 19/02/2026 16:00","Portugal (PT)","7237.20","7865.00"
"19/02/2026 16:00 - 19/02/2026 17:00","Portugal (PT)","7172.50","7829.00"
"19/02/2026 17:00 - 19/02/2026 18:00","Portugal (PT)","7255.30","7821.00"
"19/02/2026 18:00 - 19/02/2026 19:00","Portugal (PT)","7508.60","7893.00"
"19/02/2026 19:00 - 19/02/2026 20:00","Portugal (PT)","8216.30","8383.00"
"19/02/2026 20:00 - 19/02/2026 21:00","Portugal (PT)","8940.90","9100.00"
"19/02/2026 21:00 - 19/02/2026 22:00","Portugal (PT)","8953.20","8976.00"
"19/02/2026 22:00 - 19/02/2026 23:00","Portugal (PT)","8542.80","8509.00"
"19/02/2026 23:00 - 20/02/2026 00:00","Portugal (PT)","7808.30","7878.00"
"20/02/2026 00:00 - 20/02/2026 01:00","Portugal (PT)","7028.60","7078.00"
"20/02/2026 01:00 - 20/02/2026 02:00","Portugal (PT)","6362.00","6427.00"
"20/02/2026 02:00 - 20/02/2026 03:00","Portugal (PT)","5905.00","5953.00"
"20/02/2026 03:00 - 20/02/2026 04:00","Portugal (PT)","5595.00","5692.00"
"20/02/2026 04:00 - 20/02/2026 05:00","Portugal (PT)","5447.40","5580.00"
"20/02/2026 05:00 - 20/02/2026 06:00","Portugal (PT)","5403.80","5523.00"
"20/02/2026 06:00 - 20/02/2026 07:00","Portugal (PT)","5538.70","5628.00"
"20/02/2026 07:00 - 20/02/2026 08:00","Portugal (PT)","6064.10","6095.00"
"20/02/2026 08:00 - 20/02/2026 09:00","Portugal (PT)","6887.50","6892.00"
"20/02/2026 09:00 - 20/02/2026 10:00","Portugal (PT)","7705.90","7685.00"
"20/02/2026 10:00 - 20/02/2026 11:00","Portugal (PT)","7794.80","7786.00"
"20/02/2026 11:00 - 20/02/2026 12:00","Portugal (PT)","7493.60","7541.00"
"20/02/2026 12:00 - 20/02/2026 13:00","Portugal (PT)","7312.30","7450.00"
"20/02/2026 13:00 - 20/02/2026 14:00","Portugal (PT)","7020.00","7235.00"
"20/02/2026 14:00 - 20/02/2026 15:00","Portugal (PT)","6850.10","7074.00"
"20/02/2026 15:00 - 20/02/2026 16:00","Portugal (PT)","6925.50","7130.00"
"20/02/2026 16:00 - 20/02/2026 17:00","Portugal (PT)","6986.70","7094.00"
"20/02/2026 17:00 - 20/02/2026 18:00","Portugal (PT)","7181.80","7244.00"
"20/02/2026 18:00 - 20/02/2026 19:00","Portugal (PT)","7355.30","7547.00"
"20/02/2026 19:00 - 20/02/2026 20:00","Portugal (PT)","7960.40","8088.00"
"20/02/2026 20:00 - 20/02/2026 21:00","Portugal (PT)","8684.90","8816.00"
"20/02/2026 21:00 - 20/02/2026 22:00","Portugal (PT)","8657.00","8750.00"
"20/02/2026 22:00 - 20/02/2026 23:00","Portugal (PT)","8294.00","8339.00"
"20/02/2026 23:00 - 21/02/2026 00:00","Portugal (PT)","7732.10","7749.00"
"21/02/2026 00:00 - 21/02/2026 01:00","Portugal (PT)","7019.30","6978.00"
"21/02/2026 01:00 - 21/02/2026 02:00","Portugal (PT)","6305.70","6323.00"
"21/02/2026 02:00 - 21/02/2026 03:00","Portugal (PT)","5808.00","5838.00"
"21/02/2026 03:00 - 21/02/2026 04:00","Portugal (PT)","5467.30","5532.00"
"21/02/2026 04:00 - 21/02/2026 05:00","Portugal (PT)","5265.20","5333.00"
"21/02/2026 05:00 - 21/02/2026 06:00","Portugal (PT)","5139.00","5249.00"
"21/02/2026 06:00 - 21/02/2026 07:00","Portugal (PT)","5191.50","5255.00"
"21/02/2026 07:00 - 21/02/2026 08:00","Portugal (PT)","5376.80","5399.00"
"21/02/2026 08:00 - 21/02/2026 09:00","Portugal (PT)","5588.20","5620.00"
"21/02/2026 09:00 - 21/02/2026 10:00","Portugal (PT)","6003.00","5958.00"
"21/02/2026 10:00 - 21/02/2026 11:00","Portugal (PT)","6185.60","6186.00"
"21/02/2026 11:00 - 21/02/2026 12:00","Portugal (PT)","6115.20","6181.00"
"21/02/2026 12:00 - 21/02/2026 13:00","Portugal (PT)","6058.60","6187.00"
"21/02/2026 13:00 - 21/02/2026 14:00","Portugal (PT)","6041.70","6159.00"
"21/02/2026 14:00 - 21/02/2026 15:00","Portugal (PT)","5814.70","5954.00"
"21/02/2026 15:00 - 21/02/2026 16:00","Portugal (PT)","5689.80","5851.00"
"21/02/2026 16:00 - 21/02/2026 17:00","Portugal (PT)","5574.90","5775.00"
"21/02/2026 17:00 - 21/02/2026 18:00","Portugal (PT)","5767.20","5870.00"
"21/02/2026 18:00 - 21/02/2026 19:00","Portugal (PT)","6136.70","6310.00"
"21/02/2026 19:00 - 21/02/2026 20:00","Portugal (PT)","6932.00","7021.00"
"21/02/2026 20:00 - 21/02/2026 21:00","Portugal (PT)","7612.90","7861.00"
"21/02/2026 21:00 - 21/02/2026 22:00","Portugal (PT)","7591.40","7791.00"
"21/02/2026 22:00 - 21/02/2026 23:00","Portugal (PT)","7228.50","7334.00"
"21/02/2026 23:00 - 22/02/2026 00:00","Portugal (PT)","6766.40","6833.00"
"22/02/2026 00:00 - 22/02/2026 01:00","Portugal (PT)","6182.20","6272.00"
"22/02/2026 01:00 - 22/02/2026 02:00","Portugal (PT)","5641.10","5733.00"
"22/02/2026 02:00 - 22/02/2026 03:00","Portugal (PT)","5178.90","5276.00"
"22/02/2026 03:00 - 22/02/2026 04:00","Portugal (PT)","4897.90","4978.00"
"22/02/2026 04:00 - 22/02/2026 05:00","Portugal (PT)","4686.20","4826.00"
"22/02/2026 05:00 - 22/02/2026 06:00","Portugal (PT)","4606.00","4736.00"
"22/02/2026 06:00 - 22/02/2026 07:00","Portugal (PT)","4651.60","4732.00"
"22/02/2026 07:00 - 22/02/2026 08:00","Portugal (PT)","4805.70","4888.00"
"22/02/2026 08:00 - 22/02/2026 09:00","Portugal (PT)","4846.40","4926.00"
"22/02/2026 09:00 - 22/02/2026 10:00","Portugal (PT)","5140.60","5196.00"
"22/02/2026 10:00 - 22/02/2026 11:00","Portugal (PT)","5382.00","5512.00"
"22/02/2026 11:00 - 22/02/2026 12:00","Portugal (PT)","5454.90","5641.00"
"22/02/2026 12:00 - 22/02/2026 13:00","Portugal (PT)","5559.70","5783.00"
"22/02/2026 13:00 - 22/02/2026 14:00","Portugal (PT)","5583.80","5856.00"
"22/02/2026 14:00 - 22/02/2026 15:00","Portugal (PT)","5309.70","5579.00"
"22/02/2026 15:00 - 22/02/2026 16:00","Portugal (PT)","5065.00","5370.00"
"22/02/2026 16:00 - 22/02/2026 17:00","Portugal (PT)","5036.60","5256.00"
"22/02/2026 17:00 - 22/02/2026 18:00","Portugal (PT)","5170.90","5399.00"
"22/02/2026 18:00 - 22/02/2026 19:00","Portugal (PT)","5554.80","5870.00"
"22/02/2026 19:00 - 22/02/2026 20:00","Portugal (PT)","6392.40","6622.00"
"22/02/2026 20:00 - 22/02/2026 21:00","Portugal (PT)","7170.20","7506.00"
"22/02/2026 21:00 - 22/02/2026 22:00","Portugal (PT)","7331.30","7478.00"
"22/02/2026 22:00 - 22/02/2026 23:00","Portugal (PT)","7021.00","7148.00"
"22/02/2026 23:00 - 23/02/2026 00:00","Portugal (PT)","6571.30","6687.00"
"23/02/2026 00:00 - 23/02/2026 01:00","Portugal (PT)","5925.10","6108.00"
"23/02/2026 01:00 - 23/02/2026 02:00","Portugal (PT)","5455.70","5595.00"
"23/02/2026 02:00 - 23/02/2026 03:00","Portugal (PT)","5094.80","5191.00"
"23/02/2026 03:00 - 23/02/2026 04:00","Portugal (PT)","4874.20","4990.00"
"23/02/2026 04:00 - 23/02/2026 05:00","Portugal (PT)","4774.30","4920.00"
"23/02/2026 05:00 - 23/02/2026 06:00","Portugal (PT)","4748.70","4884.00"
"23/02/2026 06:00 - 23/02/2026 07:00","Portugal (PT)","4882.70","5039.00"
"23/02/2026 07:00 - 23/02/2026 08:00","Portugal (PT)","5524.40","5560.00"
"23/02/2026 08:00 - 23/02/2026 09:00","Portugal (PT)","6337.90","6455.00"
"23/02/2026 09:00 - 23/02/2026 10:00","Portugal (PT)","7076.80","7239.00"
"23/02/2026 10:00 - 23/02/2026 11:00","Portugal (PT)","7143.30","7341.00"
"23/02/2026 11:00 - 23/02/2026 12:00","Portugal (PT)","6871.90","7151.00"
"23/02/2026 12:00 - 23/02/2026 13:00","Portugal (PT)","6797.50","7056.00"
"23/02/2026 13:00 - 23/02/2026 14:00","Portugal (PT)","6526.10","6873.00"
"23/02/2026 14:00 - 23/02/2026 15:00","Portugal (PT)","6355.10","6735.00"
"23/02/2026 15:00 - 23/02/2026 16:00","Portugal (PT)","6460.00","6844.00"
"23/02/2026 16:00 - 23/02/2026 17:00","Portugal (PT)","6493.60","6800.00"
"23/02/2026 17:00 - 23/02/2026 18:00","Portugal (PT)","6674.00","6910.00"
"23/02/2026 18:00 - 23/02/2026 19:00","Portugal (PT)","6830.50","7141.00"
"23/02/2026 19:00 - 23/02/2026 20:00","Portugal (PT)","7451.70","7725.00"
"23/02/2026 20:00 - 23/02/2026 21:00","Portugal (PT)","8189.00","8548.00"
"23/02/2026 21:00 - 23/02/2026 22:00","Portugal (PT)","8145.70","8445.00"
"23/02/2026 22:00 - 23/02/2026 23:00","Portugal (PT)","7720.60","7974.00"
"23/02/2026 23:00 - 24/02/2026 00:00","Portugal (PT)","7079.20","7389.00"
"24/02/2026 00:00 - 24/02/2026 01:00","Portugal (PT)","6285.90","6656.00"
"24/02/2026 01:00 - 24/02/2026 02:00","Portugal (PT)","5790.60","6028.00"
"24/02/2026 02:00 - 24/02/2026 03:00","Portugal (PT)","5405.00","5612.00"
"24/02/2026 03:00 - 24/02/2026 04:00","Portugal (PT)","5163.00","5352.00"
"24/02/2026 04:00 - 24/02/2026 05:00","Portugal (PT)","5039.40","5242.00"
"24/02/2026 05:00 - 24/02/2026 06:00","Portugal (PT)","5005.40","5197.00"
"24/02/2026 06:00 - 24/02/2026 07:00","Portugal (PT)","5156.30","5307.00"
"24/02/2026 07:00 - 24/02/2026 08:00","Portugal (PT)","5665.50","5796.00"
"24/02/2026 08:00 - 24/02/2026 09:00","Portugal (PT)","6393.10","6626.00"
"24/02/2026 09:00 - 24/02/2026 10:00","Portugal (PT)","7217.30","7356.00"
"24/02/2026 10:00 - 24/02/2026 11:00","Portugal (PT)","7354.40","7486.00"
"24/02/2026 11:00 - 24/02/2026 12:00","Portugal (PT)","7005.20","7244.00"
"24/02/2026 12:00 - 24/02/2026 13:00","Portugal (PT)","6938.90","7139.00"
"24/02/2026 13:00 - 24/02/2026 14:00","Portugal (PT)","6780.80","6948.00"
"24/02/2026 14:00 - 24/02/2026 15:00","Portugal (PT)","6619.80","6837.00"
"24/02/2026 15:00 - 24/02/2026 16:00","Portugal (PT)","6695.20","6988.00"
"24/02/2026 16:00 - 24/02/2026 17:00","Portugal (PT)","6823.70","7062.00"
"24/02/2026 17:00 - 24/02/2026 18:00","Portugal (PT)","7066.60","7211.00"
"24/02/2026 18:00 - 24/02/2026 19:00","Portugal (PT)","7260.30","7372.00"
"24/02/2026 19:00 - 24/02/2026 20:00","Portugal (PT)","7756.30","7895.00"
"24/02/2026 20:00 - 24/02/2026 21:00","Portugal (PT)","8413.60","8548.00"
"24/02/2026 21:00 - 24/02/2026 22:00","Portugal (PT)","8361.80","8397.00"
"24/02/2026 22:00 - 24/02/2026 23:00","Portugal (PT)","7926.60","7895.00"
"24/02/2026 23:00 - 25/02/2026 00:00","Portugal (PT)","7257.90","7308.00"
"25/02/2026 00:00 - 25/02/2026 01:00","Portugal (PT)","6458.80","6596.00"
"25/02/2026 01:00 - 25/02/2026 02:00","Portugal (PT)","5846.50","6063.00"
"25/02/2026 02:00 - 25/02/2026 03:00","Portugal (PT)","5430.10","5694.00"
"25/02/2026 03:00 - 25/02/2026 04:00","Portugal (PT)","5205.90","5440.00"
"25/02/2026 04:00 - 25/02/2026 05:00","Portugal (PT)","5064.30","5296.00"
"25/02/2026 05:00 - 25/02/2026 06:00","Portugal (PT)","5021.10","5214.00"
"25/02/2026 06:00 - 25/02/2026 07:00","Portugal (PT)","5146.70","5304.00"
"25/02/2026 07:00 - 25/02/2026 08:00","Portugal (PT)","5624.90","5771.00"
"25/02/2026 08:00 - 25/02/2026 09:00","Portugal (PT)","6416.70","6569.00"
"25/02/2026 09:00 - 25/02/2026 10:00","Portugal (PT)","7284.60","7389.00"
"25/02/2026 10:00 - 25/02/2026 11:00","Portugal (PT)","7594.60","7712.00"
"25/02/2026 11:00 - 25/02/2026 12:00","Portugal (PT)","7708.00","7741.00"
"25/02/2026 12:00 - 25/02/2026 13:00","Portugal (PT)","7787.00","7788.00"
"25/02/2026 13:00 - 25/02/2026 14:00","Portugal (PT)","7374.90","7596.00"
"25/02/2026 14:00 - 25/02/2026 15:00","Portugal (PT)","7134.80","7426.00"
"25/02/2026 15:00 - 25/02/2026 16:00","Portugal (PT)","7208.00","7506.00"
"25/02/2026 16:00 - 25/02/2026 17:00","Portugal (PT)","7030.00","7428.00"
"25/02/2026 17:00 - 25/02/2026 18:00","Portugal (PT)","7066.00","7417.00"
"25/02/2026 18:00 - 25/02/2026 19:00","Portugal (PT)","7151.40","7502.00"
"25/02/2026 19:00 - 25/02/2026 20:00","Portugal (PT)","7714.50","7941.00"
"25/02/2026 20:00 - 25/02/2026 21:00","Portugal (PT)","8397.80","8575.00"
"25/02/2026 21:00 - 25/02/2026 22:00","Portugal (PT)","8261.50","8425.00"
"25/02/2026 22:00 - 25/02/2026 23:00","Portugal (PT)","7838.30","7937.00"
"25/02/2026 23:00 - 26/02/2026 00:00","Portugal (PT)","7232.90","7348.00"
