Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 30, 2026 10:00 AM;Jan 30, 2026 11:00 AM;63,998.39;28,700.30;6,919.68;16,598.70;5,181.92;35,298.09
Jan 30, 2026 11:00 AM;Jan 30, 2026 12:00 PM;64,881.39;30,363.24;6,894.68;16,257.26;7,211.30;34,518.14
Jan 30, 2026 12:00 PM;Jan 30, 2026 1:00 PM;64,875.19;30,773.66;6,867.09;15,937.90;7,968.67;34,101.54
Jan 30, 2026 1:00 PM;Jan 30, 2026 2:00 PM;64,063.78;30,442.32;6,856.21;16,159.60;7,426.52;33,621.46
Jan 30, 2026 2:00 PM;Jan 30, 2026 3:00 PM;63,479.04;29,555.79;6,889.03;17,078.54;5,588.23;33,923.25
Jan 30, 2026 3:00 PM;Jan 30, 2026 4:00 PM;62,712.76;28,590.81;6,972.63;18,476.49;3,141.69;34,121.95
Jan 30, 2026 4:00 PM;Jan 30, 2026 5:00 PM;63,310.75;28,616.82;7,210.62;20,438.52;967.69;34,693.92
Jan 30, 2026 5:00 PM;Jan 30, 2026 6:00 PM;65,023.32;29,709.02;7,170.99;22,486.99;51.05;35,314.30
Jan 30, 2026 6:00 PM;Jan 30, 2026 7:00 PM;66,120.75;30,684.81;6,878.82;23,806.00;0.00;35,435.93
Jan 30, 2026 7:00 PM;Jan 30, 2026 8:00 PM;66,073.63;31,208.22;6,875.91;24,332.32;0.00;34,865.40
Jan 30, 2026 8:00 PM;Jan 30, 2026 9:00 PM;63,878.79;31,434.50;6,873.42;24,561.08;0.00;32,444.29
Jan 30, 2026 9:00 PM;Jan 30, 2026 10:00 PM;61,045.83;31,369.83;6,907.95;24,461.88;0.00;29,676.00
Jan 30, 2026 10:00 PM;Jan 30, 2026 11:00 PM;58,819.59;30,617.26;6,947.18;23,670.09;0.00;28,202.33
Jan 30, 2026 11:00 PM;Jan 31, 2026 12:00 AM;56,700.64;30,344.42;6,943.08;23,401.34;0.00;26,356.22
Jan 31, 2026 12:00 AM;Jan 31, 2026 1:00 AM;55,850.85;28,289.25;7,276.01;21,013.24;0.00;27,561.61
Jan 31, 2026 1:00 AM;Jan 31, 2026 2:00 AM;54,876.46;28,124.24;7,274.04;20,850.20;0.00;26,752.22
Jan 31, 2026 2:00 AM;Jan 31, 2026 3:00 AM;54,525.93;28,250.46;7,270.08;20,980.39;0.00;26,275.47
Jan 31, 2026 3:00 AM;Jan 31, 2026 4:00 AM;54,390.82;28,460.33;7,256.87;21,203.46;0.00;25,930.49
Jan 31, 2026 4:00 AM;Jan 31, 2026 5:00 AM;54,425.56;28,715.15;7,235.23;21,479.93;0.00;25,710.40
Jan 31, 2026 5:00 AM;Jan 31, 2026 6:00 AM;54,545.11;28,899.20;7,216.76;21,682.44;0.00;25,645.91
Jan 31, 2026 6:00 AM;Jan 31, 2026 7:00 AM;55,258.40;29,308.62;7,203.15;22,105.48;0.00;25,949.78
Jan 31, 2026 7:00 AM;Jan 31, 2026 8:00 AM;56,098.60;28,904.16;7,185.51;21,695.90;22.75;27,194.45
Jan 31, 2026 8:00 AM;Jan 31, 2026 9:00 AM;58,710.06;29,150.36;7,133.46;21,273.93;742.97;29,559.70
Jan 31, 2026 9:00 AM;Jan 31, 2026 10:00 AM;59,804.77;30,251.79;6,988.11;20,544.28;2,719.40;29,552.98
Jan 31, 2026 10:00 AM;Jan 31, 2026 11:00 AM;60,611.79;31,619.06;6,965.02;19,356.15;5,297.89;28,992.73
Jan 31, 2026 11:00 AM;Jan 31, 2026 12:00 PM;61,197.73;32,567.03;6,954.19;18,013.19;7,599.64;28,630.70
Jan 31, 2026 12:00 PM;Jan 31, 2026 1:00 PM;61,210.10;32,429.69;6,968.42;16,764.45;8,696.82;28,780.40
Jan 31, 2026 1:00 PM;Jan 31, 2026 2:00 PM;60,333.32;31,522.91;6,975.68;16,113.12;8,434.10;28,810.41
Jan 31, 2026 2:00 PM;Jan 31, 2026 3:00 PM;58,700.39;29,650.54;6,974.64;16,004.85;6,671.05;29,049.85
Jan 31, 2026 3:00 PM;Jan 31, 2026 4:00 PM;56,842.07;27,163.99;6,982.59;16,352.38;3,829.03;29,678.08
Jan 31, 2026 4:00 PM;Jan 31, 2026 5:00 PM;55,949.33;25,335.44;7,001.98;17,174.74;1,158.72;30,613.90
Jan 31, 2026 5:00 PM;Jan 31, 2026 6:00 PM;57,629.24;25,072.68;7,033.95;17,984.45;54.28;32,556.57
Jan 31, 2026 6:00 PM;Jan 31, 2026 7:00 PM;58,732.77;25,383.25;7,006.57;18,376.68;0.00;33,349.53
Jan 31, 2026 7:00 PM;Jan 31, 2026 8:00 PM;58,816.15;25,314.92;7,027.17;18,287.75;0.00;33,501.24
Jan 31, 2026 8:00 PM;Jan 31, 2026 9:00 PM;57,154.17;25,011.64;7,156.58;17,855.05;0.00;32,142.53
Jan 31, 2026 9:00 PM;Jan 31, 2026 10:00 PM;55,414.70;24,411.14;7,228.76;17,182.38;0.00;31,003.56
Jan 31, 2026 10:00 PM;Jan 31, 2026 11:00 PM;53,831.11;23,044.26;6,962.19;16,082.07;0.00;30,786.85
Jan 31, 2026 11:00 PM;Feb 1, 2026 12:00 AM;51,909.37;22,216.34;6,909.43;15,306.90;0.00;29,693.04
Feb 1, 2026 12:00 AM;Feb 1, 2026 1:00 AM;50,290.49;22,110.31;6,952.54;15,157.77;0.00;28,180.18
Feb 1, 2026 1:00 AM;Feb 1, 2026 2:00 AM;48,871.83;21,782.60;6,933.04;14,849.56;0.00;27,089.23
Feb 1, 2026 2:00 AM;Feb 1, 2026 3:00 AM;48,535.90;21,465.41;6,922.45;14,542.97;0.00;27,070.48
Feb 1, 2026 3:00 AM;Feb 1, 2026 4:00 AM;47,832.73;21,075.67;6,938.69;14,136.97;0.00;26,757.06
Feb 1, 2026 4:00 AM;Feb 1, 2026 5:00 AM;47,676.34;21,013.87;7,166.46;13,847.41;0.00;26,662.47
Feb 1, 2026 5:00 AM;Feb 1, 2026 6:00 AM;47,537.47;20,926.47;7,144.93;13,781.53;0.00;26,611.01
Feb 1, 2026 6:00 AM;Feb 1, 2026 7:00 AM;47,426.35;20,972.75;6,926.47;14,046.28;0.00;26,453.60
Feb 1, 2026 7:00 AM;Feb 1, 2026 8:00 AM;48,089.65;21,043.17;6,945.20;14,083.37;14.59;27,046.48
Feb 1, 2026 8:00 AM;Feb 1, 2026 9:00 AM;50,677.74;21,874.15;6,938.09;14,290.78;645.28;28,803.59
Feb 1, 2026 9:00 AM;Feb 1, 2026 10:00 AM;53,104.29;23,847.08;6,863.98;14,307.33;2,675.78;29,257.21
Feb 1, 2026 10:00 AM;Feb 1, 2026 11:00 AM;55,366.97;25,881.05;6,806.32;13,871.87;5,202.86;29,485.92
Feb 1, 2026 11:00 AM;Feb 1, 2026 12:00 PM;56,841.75;27,374.44;6,776.19;13,130.05;7,468.19;29,467.31
Feb 1, 2026 12:00 PM;Feb 1, 2026 1:00 PM;57,478.65;28,132.47;6,749.01;12,636.49;8,746.97;29,346.19
Feb 1, 2026 1:00 PM;Feb 1, 2026 2:00 PM;56,664.49;28,106.88;6,779.25;12,798.60;8,529.03;28,557.61
Feb 1, 2026 2:00 PM;Feb 1, 2026 3:00 PM;55,538.89;27,108.89;6,990.10;13,377.99;6,740.80;28,430.00
Feb 1, 2026 3:00 PM;Feb 1, 2026 4:00 PM;54,342.05;25,224.50;7,097.20;14,216.23;3,911.07;29,117.55
Feb 1, 2026 4:00 PM;Feb 1, 2026 5:00 PM;54,482.32;23,870.94;7,138.77;15,553.98;1,178.20;30,611.38
Feb 1, 2026 5:00 PM;Feb 1, 2026 6:00 PM;56,469.86;24,366.72;7,008.37;17,302.26;56.09;32,103.14
Feb 1, 2026 6:00 PM;Feb 1, 2026 7:00 PM;58,469.66;25,568.27;7,018.91;18,549.36;0.00;32,901.39
Feb 1, 2026 7:00 PM;Feb 1, 2026 8:00 PM;59,236.60;25,911.27;7,009.11;18,902.16;0.00;33,325.34
Feb 1, 2026 8:00 PM;Feb 1, 2026 9:00 PM;59,036.64;25,799.39;6,989.74;18,809.65;0.00;33,237.25
Feb 1, 2026 9:00 PM;Feb 1, 2026 10:00 PM;57,961.31;25,713.93;6,960.98;18,752.95;0.00;32,247.38
Feb 1, 2026 10:00 PM;Feb 1, 2026 11:00 PM;57,003.83;25,630.46;6,977.90;18,652.56;0.00;31,373.37
Feb 1, 2026 11:00 PM;Feb 2, 2026 12:00 AM;55,659.38;25,943.47;6,980.16;18,963.32;0.00;29,715.91
Feb 2, 2026 12:00 AM;Feb 2, 2026 1:00 AM;55,483.27;28,861.15;7,328.42;21,532.73;0.00;26,622.13
Feb 2, 2026 1:00 AM;Feb 2, 2026 2:00 AM;55,584.44;29,596.84;7,322.11;22,274.73;0.00;25,987.60
Feb 2, 2026 2:00 AM;Feb 2, 2026 3:00 AM;55,526.89;30,191.25;7,316.04;22,875.21;0.00;25,335.64
Feb 2, 2026 3:00 AM;Feb 2, 2026 4:00 AM;55,252.95;30,608.18;7,319.59;23,288.59;0.00;24,644.77
Feb 2, 2026 4:00 AM;Feb 2, 2026 5:00 AM;55,810.00;30,963.78;7,322.30;23,641.48;0.00;24,846.22
Feb 2, 2026 5:00 AM;Feb 2, 2026 6:00 AM;57,380.33;31,138.81;7,323.19;23,815.62;0.00;26,241.51
Feb 2, 2026 6:00 AM;Feb 2, 2026 7:00 AM;61,786.20;31,633.82;7,332.37;24,301.45;0.00;30,152.38
Feb 2, 2026 7:00 AM;Feb 2, 2026 8:00 AM;65,364.69;31,531.68;7,246.46;24,264.28;20.94;33,833.01
Feb 2, 2026 8:00 AM;Feb 2, 2026 9:00 AM;69,459.96;32,512.30;7,195.88;24,227.04;1,089.38;36,947.66
Feb 2, 2026 9:00 AM;Feb 2, 2026 10:00 AM;71,258.21;35,093.86;7,167.69;24,012.11;3,914.06;36,164.35
Feb 2, 2026 10:00 AM;Feb 2, 2026 11:00 AM;71,999.75;37,991.25;6,858.80;23,518.29;7,614.17;34,008.50
Feb 2, 2026 11:00 AM;Feb 2, 2026 12:00 PM;74,125.03;40,493.10;6,645.07;22,573.53;11,274.50;33,631.93
Feb 2, 2026 12:00 PM;Feb 2, 2026 1:00 PM;75,587.66;42,099.81;6,466.76;21,950.61;13,682.44;33,487.84
Feb 2, 2026 1:00 PM;Feb 2, 2026 2:00 PM;75,511.64;42,179.82;6,481.36;22,146.99;13,551.46;33,331.82
Feb 2, 2026 2:00 PM;Feb 2, 2026 3:00 PM;73,347.25;40,263.11;6,494.21;23,033.56;10,735.34;33,084.14
Feb 2, 2026 3:00 PM;Feb 2, 2026 4:00 PM;70,535.25;37,161.58;6,491.95;24,431.75;6,237.87;33,373.68
Feb 2, 2026 4:00 PM;Feb 2, 2026 5:00 PM;69,266.46;34,947.34;6,489.26;26,582.02;1,876.06;34,319.12
Feb 2, 2026 5:00 PM;Feb 2, 2026 6:00 PM;70,548.85;35,512.39;6,481.02;28,955.06;76.31;35,036.46
Feb 2, 2026 6:00 PM;Feb 2, 2026 7:00 PM;72,001.58;36,997.41;6,450.62;30,546.80;0.00;35,004.17
Feb 2, 2026 7:00 PM;Feb 2, 2026 8:00 PM;71,840.95;37,617.67;6,433.71;31,183.96;0.00;34,223.28
Feb 2, 2026 8:00 PM;Feb 2, 2026 9:00 PM;70,359.53;37,809.05;6,442.20;31,366.85;0.00;32,550.48
Feb 2, 2026 9:00 PM;Feb 2, 2026 10:00 PM;68,078.37;37,596.60;6,448.73;31,147.87;0.00;30,481.77
Feb 2, 2026 10:00 PM;Feb 2, 2026 11:00 PM;65,686.87;37,056.84;6,790.09;30,266.76;0.00;28,630.03
Feb 2, 2026 11:00 PM;Feb 3, 2026 12:00 AM;63,845.77;36,847.78;6,790.48;30,057.31;0.00;26,997.99
Feb 3, 2026 12:00 AM;Feb 3, 2026 1:00 AM;61,080.38;36,062.39;6,776.65;29,285.74;0.00;25,017.98
Feb 3, 2026 1:00 AM;Feb 3, 2026 2:00 AM;59,744.96;36,431.91;6,749.67;29,682.24;0.00;23,313.05
Feb 3, 2026 2:00 AM;Feb 3, 2026 3:00 AM;59,638.35;37,075.77;6,722.86;30,352.92;0.00;22,562.58
Feb 3, 2026 3:00 AM;Feb 3, 2026 4:00 AM;60,118.51;37,750.31;6,668.35;31,081.96;0.00;22,368.21
Feb 3, 2026 4:00 AM;Feb 3, 2026 5:00 AM;61,366.01;38,839.61;6,815.95;32,023.66;0.00;22,526.39
Feb 3, 2026 5:00 AM;Feb 3, 2026 6:00 AM;63,495.34;39,865.81;6,789.19;33,076.62;0.00;23,629.52
Feb 3, 2026 6:00 AM;Feb 3, 2026 7:00 AM;67,465.04;40,806.77;6,271.14;34,535.63;0.00;26,658.26
Feb 3, 2026 7:00 AM;Feb 3, 2026 8:00 AM;71,434.57;40,928.99;6,197.99;34,691.46;39.54;30,505.58
Feb 3, 2026 8:00 AM;Feb 3, 2026 9:00 AM;73,753.55;42,065.99;6,125.36;34,771.42;1,169.21;31,687.56
Feb 3, 2026 9:00 AM;Feb 3, 2026 10:00 AM;75,251.06;44,302.97;6,044.19;34,245.82;4,012.96;30,948.09
Feb 3, 2026 10:00 AM;Feb 3, 2026 11:00 AM;75,811.02;46,193.87;5,976.43;32,976.34;7,241.11;29,617.15
Feb 3, 2026 11:00 AM;Feb 3, 2026 12:00 PM;76,365.53;47,842.00;5,931.45;31,608.35;10,302.21;28,523.53
Feb 3, 2026 12:00 PM;Feb 3, 2026 1:00 PM;75,539.35;48,270.05;5,922.54;30,425.72;11,921.78;27,269.30
Feb 3, 2026 1:00 PM;Feb 3, 2026 2:00 PM;74,660.40;47,107.34;5,924.72;29,948.09;11,234.53;27,553.06
Feb 3, 2026 2:00 PM;Feb 3, 2026 3:00 PM;73,417.76;44,648.73;5,924.04;29,943.64;8,781.04;28,769.03
Feb 3, 2026 3:00 PM;Feb 3, 2026 4:00 PM;71,220.87;41,515.23;5,931.06;30,484.66;5,099.52;29,705.64
Feb 3, 2026 4:00 PM;Feb 3, 2026 5:00 PM;70,627.86;39,253.68;6,296.59;31,323.27;1,633.82;31,374.18
Feb 3, 2026 5:00 PM;Feb 3, 2026 6:00 PM;72,124.99;37,802.75;5,931.53;31,727.28;143.94;34,322.24
Feb 3, 2026 6:00 PM;Feb 3, 2026 7:00 PM;72,785.20;37,355.82;5,927.99;31,427.83;0.00;35,429.38
Feb 3, 2026 7:00 PM;Feb 3, 2026 8:00 PM;71,767.69;36,603.94;5,953.55;30,650.38;0.00;35,163.75
Feb 3, 2026 8:00 PM;Feb 3, 2026 9:00 PM;69,980.33;35,852.99;6,005.48;29,847.51;0.00;34,127.33
Feb 3, 2026 9:00 PM;Feb 3, 2026 10:00 PM;67,656.53;34,774.56;6,047.79;28,726.77;0.00;32,881.98
Feb 3, 2026 10:00 PM;Feb 3, 2026 11:00 PM;64,720.80;33,021.34;6,070.21;26,951.13;0.00;31,699.46
Feb 3, 2026 11:00 PM;Feb 4, 2026 12:00 AM;62,378.63;31,938.29;6,077.64;25,860.65;0.00;30,440.34
Feb 4, 2026 12:00 AM;Feb 4, 2026 1:00 AM;57,257.98;29,428.75;6,327.96;23,100.79;0.00;27,829.23
Feb 4, 2026 1:00 AM;Feb 4, 2026 2:00 AM;55,399.08;28,140.91;6,334.37;21,806.55;0.00;27,258.16
Feb 4, 2026 2:00 AM;Feb 4, 2026 3:00 AM;54,016.55;26,999.24;6,400.09;20,599.15;0.00;27,017.30
Feb 4, 2026 3:00 AM;Feb 4, 2026 4:00 AM;53,770.83;25,838.42;6,472.93;19,365.50;0.00;27,932.41
Feb 4, 2026 4:00 AM;Feb 4, 2026 5:00 AM;53,469.30;24,837.10;6,501.81;18,335.30;0.00;28,632.20
Feb 4, 2026 5:00 AM;Feb 4, 2026 6:00 AM;54,818.32;24,220.72;6,488.78;17,731.94;0.00;30,597.61
Feb 4, 2026 6:00 AM;Feb 4, 2026 7:00 AM;58,730.53;24,224.48;6,436.26;17,788.22;0.00;34,506.05
Feb 4, 2026 7:00 AM;Feb 4, 2026 8:00 AM;62,071.66;24,141.03;6,361.86;17,738.67;40.50;37,930.63
Feb 4, 2026 8:00 AM;Feb 4, 2026 9:00 AM;65,777.19;25,395.63;6,271.83;17,720.70;1,403.11;40,381.55
Feb 4, 2026 9:00 AM;Feb 4, 2026 10:00 AM;67,399.94;28,328.63;6,183.07;17,337.16;4,808.41;39,071.30
Feb 4, 2026 10:00 AM;Feb 4, 2026 11:00 AM;68,951.42;31,779.87;6,257.10;16,479.49;9,043.29;37,171.55
Feb 4, 2026 11:00 AM;Feb 4, 2026 12:00 PM;69,843.98;34,140.88;6,086.03;15,365.38;12,689.47;35,703.10
Feb 4, 2026 12:00 PM;Feb 4, 2026 1:00 PM;69,750.07;34,706.69;6,033.92;14,491.84;14,180.94;35,043.37
Feb 4, 2026 1:00 PM;Feb 4, 2026 2:00 PM;68,098.46;33,403.78;5,996.12;14,322.90;13,084.76;34,694.68
Feb 4, 2026 2:00 PM;Feb 4, 2026 3:00 PM;65,957.10;30,490.84;5,977.99;14,861.64;9,651.21;35,466.26
Feb 4, 2026 3:00 PM;Feb 4, 2026 4:00 PM;63,988.91;27,589.77;5,983.15;16,248.28;5,358.33;36,399.14
Feb 4, 2026 4:00 PM;Feb 4, 2026 5:00 PM;63,091.31;26,295.46;5,998.39;18,560.66;1,736.41;36,795.85
Feb 4, 2026 5:00 PM;Feb 4, 2026 6:00 PM;64,912.67;27,439.91;6,012.85;21,293.76;133.30;37,472.76
Feb 4, 2026 6:00 PM;Feb 4, 2026 7:00 PM;66,311.31;29,281.78;6,009.80;23,271.98;0.00;37,029.53
Feb 4, 2026 7:00 PM;Feb 4, 2026 8:00 PM;66,604.26;29,986.97;6,020.00;23,966.97;0.00;36,617.29
Feb 4, 2026 8:00 PM;Feb 4, 2026 9:00 PM;66,373.12;30,017.51;6,043.47;23,974.04;0.00;36,355.61
Feb 4, 2026 9:00 PM;Feb 4, 2026 10:00 PM;63,966.65;29,595.78;6,062.71;23,533.07;0.00;34,370.87
Feb 4, 2026 10:00 PM;Feb 4, 2026 11:00 PM;59,310.99;28,596.47;6,206.95;22,389.52;0.00;30,714.53
Feb 4, 2026 11:00 PM;Feb 5, 2026 12:00 AM;55,720.31;27,681.91;6,226.23;21,455.67;0.00;28,038.40
Feb 5, 2026 12:00 AM;Feb 5, 2026 1:00 AM;52,579.14;28,105.08;6,141.29;21,963.80;0.00;24,474.06
Feb 5, 2026 1:00 AM;Feb 5, 2026 2:00 AM;51,194.68;27,433.63;6,112.49;21,321.13;0.00;23,761.06
Feb 5, 2026 2:00 AM;Feb 5, 2026 3:00 AM;50,462.14;26,505.34;6,079.99;20,425.35;0.00;23,956.81
Feb 5, 2026 3:00 AM;Feb 5, 2026 4:00 AM;50,063.21;25,313.84;6,070.89;19,242.95;0.00;24,749.37
Feb 5, 2026 4:00 AM;Feb 5, 2026 5:00 AM;50,227.88;23,998.77;6,090.35;17,908.42;0.00;26,229.11
Feb 5, 2026 5:00 AM;Feb 5, 2026 6:00 AM;52,252.86;22,885.44;6,121.60;16,763.84;0.00;29,367.42
Feb 5, 2026 6:00 AM;Feb 5, 2026 7:00 AM;56,307.12;22,432.25;6,348.35;16,083.90;0.00;33,874.87
Feb 5, 2026 7:00 AM;Feb 5, 2026 8:00 AM;60,586.66;21,646.41;6,368.99;15,247.41;30.01;38,940.25
Feb 5, 2026 8:00 AM;Feb 5, 2026 9:00 AM;62,725.27;21,867.27;6,411.59;14,658.76;796.93;40,857.99
Feb 5, 2026 9:00 AM;Feb 5, 2026 10:00 AM;63,383.81;23,090.82;6,362.95;13,774.30;2,953.57;40,292.99
Feb 5, 2026 10:00 AM;Feb 5, 2026 11:00 AM;64,103.50;24,635.61;6,232.07;12,601.59;5,801.95;39,467.90
Feb 5, 2026 11:00 AM;Feb 5, 2026 12:00 PM;65,348.50;26,266.92;6,236.05;11,558.44;8,472.42;39,081.59
Feb 5, 2026 12:00 PM;Feb 5, 2026 1:00 PM;65,618.56;27,062.08;6,267.63;10,666.44;10,128.01;38,556.48
Feb 5, 2026 1:00 PM;Feb 5, 2026 2:00 PM;65,608.44;26,611.04;6,303.76;9,990.27;10,317.01;38,997.39
Feb 5, 2026 2:00 PM;Feb 5, 2026 3:00 PM;63,782.40;24,659.98;6,397.29;9,578.06;8,684.64;39,122.42
Feb 5, 2026 3:00 PM;Feb 5, 2026 4:00 PM;61,849.03;21,595.92;6,607.01;9,526.41;5,462.49;40,253.11
Feb 5, 2026 4:00 PM;Feb 5, 2026 5:00 PM;60,827.29;18,463.80;6,621.70;9,890.10;1,952.00;42,363.49
Feb 5, 2026 5:00 PM;Feb 5, 2026 6:00 PM;62,345.53;17,449.04;6,605.95;10,694.74;148.36;44,896.49
Feb 5, 2026 6:00 PM;Feb 5, 2026 7:00 PM;62,649.19;17,971.63;6,555.37;11,416.26;0.00;44,677.57
Feb 5, 2026 7:00 PM;Feb 5, 2026 8:00 PM;60,744.93;18,109.71;6,443.85;11,665.86;0.00;42,635.22
Feb 5, 2026 8:00 PM;Feb 5, 2026 9:00 PM;58,057.87;18,027.18;6,276.33;11,750.85;0.00;40,030.69
Feb 5, 2026 9:00 PM;Feb 5, 2026 10:00 PM;55,487.78;17,650.99;6,083.14;11,567.85;0.00;37,836.79
Feb 5, 2026 10:00 PM;Feb 5, 2026 11:00 PM;53,208.45;16,939.16;5,868.99;11,070.18;0.00;36,269.29
Feb 5, 2026 11:00 PM;Feb 6, 2026 12:00 AM;50,340.33;16,210.41;5,592.22;10,618.19;0.00;34,129.92
Feb 6, 2026 12:00 AM;Feb 6, 2026 1:00 AM;50,235.40;16,573.08;6,349.77;10,223.31;0.00;33,662.33
Feb 6, 2026 1:00 AM;Feb 6, 2026 2:00 AM;48,740.21;15,849.49;6,144.10;9,705.39;0.00;32,890.71
Feb 6, 2026 2:00 AM;Feb 6, 2026 3:00 AM;47,788.43;14,940.64;5,930.28;9,010.36;0.00;32,847.79
Feb 6, 2026 3:00 AM;Feb 6, 2026 4:00 AM;47,009.81;13,981.43;5,786.37;8,195.06;0.00;33,028.38
Feb 6, 2026 4:00 AM;Feb 6, 2026 5:00 AM;46,906.68;13,114.07;5,721.42;7,392.66;0.00;33,792.60
Feb 6, 2026 5:00 AM;Feb 6, 2026 6:00 AM;47,660.07;12,602.05;5,753.82;6,848.22;0.00;35,058.02
Feb 6, 2026 6:00 AM;Feb 6, 2026 7:00 AM;50,290.22;12,593.98;5,890.85;6,703.13;0.00;37,696.25
Feb 6, 2026 7:00 AM;Feb 6, 2026 8:00 AM;54,539.76;12,866.52;6,030.44;6,799.61;36.47;41,673.24
Feb 6, 2026 8:00 AM;Feb 6, 2026 9:00 AM;57,946.41;13,615.80;6,062.78;6,813.68;739.34;44,330.61
Feb 6, 2026 9:00 AM;Feb 6, 2026 10:00 AM;58,828.31;15,133.17;5,944.97;6,496.62;2,691.57;43,695.14
Feb 6, 2026 10:00 AM;Feb 6, 2026 11:00 AM;58,661.40;16,637.95;5,727.67;5,943.62;4,966.65;42,023.45
Feb 6, 2026 11:00 AM;Feb 6, 2026 12:00 PM;58,324.76;17,524.76;5,417.36;5,416.52;6,690.89;40,800.00
Feb 6, 2026 12:00 PM;Feb 6, 2026 1:00 PM;57,890.27;17,333.47;5,077.55;4,947.90;7,308.03;40,556.80
Feb 6, 2026 1:00 PM;Feb 6, 2026 2:00 PM;57,017.19;16,396.56;4,913.70;4,773.34;6,709.52;40,620.63
Feb 6, 2026 2:00 PM;Feb 6, 2026 3:00 PM;55,669.20;14,987.10;4,955.37;4,888.76;5,142.96;40,682.10
Feb 6, 2026 3:00 PM;Feb 6, 2026 4:00 PM;54,710.07;13,463.56;5,107.45;5,320.61;3,035.50;41,246.51
Feb 6, 2026 4:00 PM;Feb 6, 2026 5:00 PM;54,700.54;12,465.28;5,334.11;6,072.91;1,058.25;42,235.26
Feb 6, 2026 5:00 PM;Feb 6, 2026 6:00 PM;55,845.85;12,690.80;5,589.24;7,005.76;95.81;43,155.05
Feb 6, 2026 6:00 PM;Feb 6, 2026 7:00 PM;55,628.59;13,469.84;5,740.24;7,729.60;0.00;42,158.75
Feb 6, 2026 7:00 PM;Feb 6, 2026 8:00 PM;54,853.65;13,864.05;5,791.79;8,072.26;0.00;40,989.60
Feb 6, 2026 8:00 PM;Feb 6, 2026 9:00 PM;53,568.07;13,839.47;5,717.45;8,122.02;0.00;39,728.60
Feb 6, 2026 9:00 PM;Feb 6, 2026 10:00 PM;52,111.79;13,504.22;5,534.11;7,970.11;0.00;38,607.57
Feb 6, 2026 10:00 PM;Feb 6, 2026 11:00 PM;50,122.51;12,919.06;5,253.44;7,665.61;0.00;37,203.45
Feb 6, 2026 11:00 PM;Feb 7, 2026 12:00 AM;47,774.65;12,421.71;4,980.52;7,441.20;0.00;35,352.94
Feb 7, 2026 12:00 AM;Feb 7, 2026 1:00 AM;47,293.14;11,919.18;5,343.12;6,576.06;0.00;35,373.95
Feb 7, 2026 1:00 AM;Feb 7, 2026 2:00 AM;45,958.91;11,732.38;5,281.10;6,451.28;0.00;34,226.53
Feb 7, 2026 2:00 AM;Feb 7, 2026 3:00 AM;45,540.79;11,498.75;5,287.05;6,211.69;0.00;34,042.04
Feb 7, 2026 3:00 AM;Feb 7, 2026 4:00 AM;45,053.24;11,086.61;5,210.47;5,876.14;0.00;33,966.63
Feb 7, 2026 4:00 AM;Feb 7, 2026 5:00 AM;44,756.51;10,558.05;5,069.19;5,488.87;0.00;34,198.46
Feb 7, 2026 5:00 AM;Feb 7, 2026 6:00 AM;44,358.88;10,031.53;4,969.15;5,062.38;0.00;34,327.35
Feb 7, 2026 6:00 AM;Feb 7, 2026 7:00 AM;44,218.81;9,589.01;4,884.96;4,704.05;0.00;34,629.81
Feb 7, 2026 7:00 AM;Feb 7, 2026 8:00 AM;45,283.41;9,201.53;4,726.52;4,429.71;45.30;36,081.88
Feb 7, 2026 8:00 AM;Feb 7, 2026 9:00 AM;47,512.12;9,670.10;4,509.24;4,170.01;990.86;37,842.02
Feb 7, 2026 9:00 AM;Feb 7, 2026 10:00 AM;50,081.52;11,596.35;4,255.11;3,826.39;3,514.86;38,485.17
Feb 7, 2026 10:00 AM;Feb 7, 2026 11:00 AM;51,839.52;14,132.44;4,007.35;3,343.30;6,781.78;37,707.08
Feb 7, 2026 11:00 AM;Feb 7, 2026 12:00 PM;53,398.54;16,255.96;3,783.39;2,819.95;9,652.62;37,142.58
Feb 7, 2026 12:00 PM;Feb 7, 2026 1:00 PM;53,550.74;16,914.06;3,596.67;2,489.02;10,828.38;36,636.68
Feb 7, 2026 1:00 PM;Feb 7, 2026 2:00 PM;52,548.10;16,148.14;3,479.40;2,442.20;10,226.54;36,399.96
Feb 7, 2026 2:00 PM;Feb 7, 2026 3:00 PM;51,003.16;14,244.30;3,477.12;2,570.05;8,197.13;36,758.85
Feb 7, 2026 3:00 PM;Feb 7, 2026 4:00 PM;49,232.51;11,785.39;3,653.51;2,873.94;5,257.94;37,447.13
Feb 7, 2026 4:00 PM;Feb 7, 2026 5:00 PM;47,825.69;9,387.08;3,991.07;3,394.26;2,001.75;38,438.62
Feb 7, 2026 5:00 PM;Feb 7, 2026 6:00 PM;48,831.31;8,626.06;4,384.60;4,039.18;202.28;40,205.25
Feb 7, 2026 6:00 PM;Feb 7, 2026 7:00 PM;49,754.00;9,398.82;4,742.82;4,656.00;0.00;40,355.18
