Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Mar 27, 2026 4:00 PM;Mar 27, 2026 5:00 PM;56,464.03;29,915.17
Mar 27, 2026 5:00 PM;Mar 27, 2026 6:00 PM;58,684.19;41,322.85
Mar 27, 2026 6:00 PM;Mar 27, 2026 7:00 PM;60,487.70;47,858.68
Mar 27, 2026 7:00 PM;Mar 27, 2026 8:00 PM;59,179.21;45,872.45
Mar 27, 2026 8:00 PM;Mar 27, 2026 9:00 PM;56,470.08;41,098.28
Mar 27, 2026 9:00 PM;Mar 27, 2026 10:00 PM;53,745.33;36,353.24
Mar 27, 2026 10:00 PM;Mar 27, 2026 11:00 PM;51,194.36;32,574.32
Mar 27, 2026 11:00 PM;Mar 28, 2026 12:00 AM;48,385.27;28,868.95
Mar 28, 2026 12:00 AM;Mar 28, 2026 1:00 AM;49,518.17;27,047.52
Mar 28, 2026 1:00 AM;Mar 28, 2026 2:00 AM;47,733.68;24,773.99
Mar 28, 2026 2:00 AM;Mar 28, 2026 3:00 AM;46,753.26;23,697.39
Mar 28, 2026 3:00 AM;Mar 28, 2026 4:00 AM;46,410.26;23,607.67
Mar 28, 2026 4:00 AM;Mar 28, 2026 5:00 AM;46,604.58;24,284.41
Mar 28, 2026 5:00 AM;Mar 28, 2026 6:00 AM;46,269.83;24,769.54
Mar 28, 2026 6:00 AM;Mar 28, 2026 7:00 AM;46,683.90;24,904.09
Mar 28, 2026 7:00 AM;Mar 28, 2026 8:00 AM;49,367.30;23,997.78
Mar 28, 2026 8:00 AM;Mar 28, 2026 9:00 AM;52,674.18;22,058.05
Mar 28, 2026 9:00 AM;Mar 28, 2026 10:00 AM;55,229.93;20,625.53
Mar 28, 2026 10:00 AM;Mar 28, 2026 11:00 AM;56,340.18;19,425.76
Mar 28, 2026 11:00 AM;Mar 28, 2026 12:00 PM;56,308.47;18,767.62
Mar 28, 2026 12:00 PM;Mar 28, 2026 1:00 PM;55,273.32;18,801.15
Mar 28, 2026 1:00 PM;Mar 28, 2026 2:00 PM;53,285.33;18,973.92
Mar 28, 2026 2:00 PM;Mar 28, 2026 3:00 PM;51,938.84;20,936.42
Mar 28, 2026 3:00 PM;Mar 28, 2026 4:00 PM;51,505.23;25,085.38
Mar 28, 2026 4:00 PM;Mar 28, 2026 5:00 PM;51,854.20;31,156.40
Mar 28, 2026 5:00 PM;Mar 28, 2026 6:00 PM;53,239.09;38,114.88
Mar 28, 2026 6:00 PM;Mar 28, 2026 7:00 PM;54,910.11;43,176.36
Mar 28, 2026 7:00 PM;Mar 28, 2026 8:00 PM;54,035.71;42,857.78
Mar 28, 2026 8:00 PM;Mar 28, 2026 9:00 PM;51,660.68;39,915.71
Mar 28, 2026 9:00 PM;Mar 28, 2026 10:00 PM;49,441.02;36,847.07
Mar 28, 2026 10:00 PM;Mar 28, 2026 11:00 PM;47,257.83;33,799.92
Mar 28, 2026 11:00 PM;Mar 29, 2026 12:00 AM;44,159.65;29,945.37
Mar 29, 2026 12:00 AM;Mar 29, 2026 1:00 AM;43,035.27;29,013.17
Mar 29, 2026 1:00 AM;Mar 28, 2026 2:00 AM;41,755.51;28,053.46
Mar 29, 2026 3:00 AM;Mar 29, 2026 4:00 AM;40,955.69;27,621.75
Mar 29, 2026 4:00 AM;Mar 29, 2026 5:00 AM;40,893.89;27,758.10
Mar 29, 2026 5:00 AM;Mar 29, 2026 6:00 AM;42,259.73;29,304.76
Mar 29, 2026 6:00 AM;Mar 29, 2026 7:00 AM;44,218.84;31,476.24
Mar 29, 2026 7:00 AM;Mar 29, 2026 8:00 AM;46,471.14;33,127.11
Mar 29, 2026 8:00 AM;Mar 29, 2026 9:00 AM;49,165.79;32,584.88
Mar 29, 2026 9:00 AM;Mar 29, 2026 10:00 AM;51,752.17;29,798.47
Mar 29, 2026 10:00 AM;Mar 29, 2026 11:00 AM;53,470.53;25,205.68
Mar 29, 2026 11:00 AM;Mar 29, 2026 12:00 PM;54,478.31;19,847.10
Mar 29, 2026 12:00 PM;Mar 29, 2026 1:00 PM;54,063.29;13,769.70
Mar 29, 2026 1:00 PM;Mar 29, 2026 2:00 PM;52,686.78;8,412.21
Mar 29, 2026 2:00 PM;Mar 29, 2026 3:00 PM;50,935.92;4,280.19
Mar 29, 2026 3:00 PM;Mar 29, 2026 4:00 PM;50,243.21;3,820.77
Mar 29, 2026 4:00 PM;Mar 29, 2026 5:00 PM;50,161.85;7,122.13
Mar 29, 2026 5:00 PM;Mar 29, 2026 6:00 PM;51,328.09;15,429.29
Mar 29, 2026 6:00 PM;Mar 29, 2026 7:00 PM;53,459.73;25,704.06
Mar 29, 2026 7:00 PM;Mar 29, 2026 8:00 PM;54,199.24;29,948.53
Mar 29, 2026 8:00 PM;Mar 29, 2026 9:00 PM;53,138.68;26,137.90
Mar 29, 2026 9:00 PM;Mar 29, 2026 10:00 PM;51,951.80;20,089.64
Mar 29, 2026 10:00 PM;Mar 29, 2026 11:00 PM;50,397.24;14,513.92
Mar 29, 2026 11:00 PM;Mar 30, 2026 12:00 AM;48,197.82;8,998.65
Mar 30, 2026 12:00 AM;Mar 30, 2026 1:00 AM;46,206.15;4,538.99
Mar 30, 2026 1:00 AM;Mar 30, 2026 2:00 AM;44,669.05;1,897.26
Mar 30, 2026 2:00 AM;Mar 30, 2026 3:00 AM;43,970.85;867.41
Mar 30, 2026 3:00 AM;Mar 30, 2026 4:00 AM;44,259.54;1,465.71
Mar 30, 2026 4:00 AM;Mar 30, 2026 5:00 AM;45,609.06;3,097.82
Mar 30, 2026 5:00 AM;Mar 30, 2026 6:00 AM;49,203.66;6,823.53
Mar 30, 2026 6:00 AM;Mar 30, 2026 7:00 AM;56,227.74;14,274.61
Mar 30, 2026 7:00 AM;Mar 30, 2026 8:00 AM;61,998.77;21,458.33
Mar 30, 2026 8:00 AM;Mar 30, 2026 9:00 AM;65,330.07;24,888.85
Mar 30, 2026 9:00 AM;Mar 30, 2026 10:00 AM;66,544.54;23,703.14
Mar 30, 2026 10:00 AM;Mar 30, 2026 11:00 AM;66,374.38;19,937.95
Mar 30, 2026 11:00 AM;Mar 30, 2026 12:00 PM;66,206.90;15,976.70
Mar 30, 2026 12:00 PM;Mar 30, 2026 1:00 PM;65,686.35;12,487.10
Mar 30, 2026 1:00 PM;Mar 30, 2026 2:00 PM;64,454.23;10,003.20
Mar 30, 2026 2:00 PM;Mar 30, 2026 3:00 PM;63,024.50;8,148.96
Mar 30, 2026 3:00 PM;Mar 30, 2026 4:00 PM;61,939.06;8,678.99
Mar 30, 2026 4:00 PM;Mar 30, 2026 5:00 PM;61,644.75;12,893.46
Mar 30, 2026 5:00 PM;Mar 30, 2026 6:00 PM;62,240.34;20,458.97
Mar 30, 2026 6:00 PM;Mar 30, 2026 7:00 PM;63,266.69;28,938.72
Mar 30, 2026 7:00 PM;Mar 30, 2026 8:00 PM;63,687.22;34,550.54
Mar 30, 2026 8:00 PM;Mar 30, 2026 9:00 PM;61,502.29;33,553.10
Mar 30, 2026 9:00 PM;Mar 30, 2026 10:00 PM;58,826.39;30,795.46
Mar 30, 2026 10:00 PM;Mar 30, 2026 11:00 PM;55,810.97;28,155.06
Mar 30, 2026 11:00 PM;Mar 31, 2026 12:00 AM;52,330.34;24,623.67
Mar 31, 2026 12:00 AM;Mar 31, 2026 1:00 AM;48,698.42;23,033.92
Mar 31, 2026 1:00 AM;Mar 31, 2026 2:00 AM;46,904.39;21,455.47
Mar 31, 2026 2:00 AM;Mar 31, 2026 3:00 AM;46,269.22;20,987.69
Mar 31, 2026 3:00 AM;Mar 31, 2026 4:00 AM;46,482.79;21,297.39
Mar 31, 2026 4:00 AM;Mar 31, 2026 5:00 AM;47,498.09;22,208.13
Mar 31, 2026 5:00 AM;Mar 31, 2026 6:00 AM;50,277.82;24,875.71
Mar 31, 2026 6:00 AM;Mar 31, 2026 7:00 AM;55,914.13;30,504.62
Mar 31, 2026 7:00 AM;Mar 31, 2026 8:00 AM;60,964.20;35,230.85
Mar 31, 2026 8:00 AM;Mar 31, 2026 9:00 AM;64,133.83;35,419.06
Mar 31, 2026 9:00 AM;Mar 31, 2026 10:00 AM;65,067.34;30,529.00
Mar 31, 2026 10:00 AM;Mar 31, 2026 11:00 AM;64,790.22;23,037.12
Mar 31, 2026 11:00 AM;Mar 31, 2026 12:00 PM;64,261.42;16,692.19
Mar 31, 2026 12:00 PM;Mar 31, 2026 1:00 PM;63,750.89;12,517.65
Mar 31, 2026 1:00 PM;Mar 31, 2026 2:00 PM;62,584.35;9,430.70
Mar 31, 2026 2:00 PM;Mar 31, 2026 3:00 PM;60,315.14;7,059.38
Mar 31, 2026 3:00 PM;Mar 31, 2026 4:00 PM;59,443.87;8,459.26
Mar 31, 2026 4:00 PM;Mar 31, 2026 5:00 PM;59,549.68;13,613.92
Mar 31, 2026 5:00 PM;Mar 31, 2026 6:00 PM;60,575.93;23,177.46
Mar 31, 2026 6:00 PM;Mar 31, 2026 7:00 PM;62,032.62;35,034.16
Mar 31, 2026 7:00 PM;Mar 31, 2026 8:00 PM;62,210.89;43,201.16
Mar 31, 2026 8:00 PM;Mar 31, 2026 9:00 PM;60,106.99;44,057.41
Mar 31, 2026 9:00 PM;Mar 31, 2026 10:00 PM;57,205.01;42,607.45
Mar 31, 2026 10:00 PM;Mar 31, 2026 11:00 PM;54,002.31;41,058.32
Mar 31, 2026 11:00 PM;Apr 1, 2026 12:00 AM;50,717.23;39,464.34
Apr 1, 2026 12:00 AM;Apr 1, 2026 1:00 AM;48,451.51;40,699.60
Apr 1, 2026 1:00 AM;Apr 1, 2026 2:00 AM;46,699.32;40,291.49
Apr 1, 2026 2:00 AM;Apr 1, 2026 3:00 AM;46,033.10;40,781.84
Apr 1, 2026 3:00 AM;Apr 1, 2026 4:00 AM;46,848.86;42,658.53
Apr 1, 2026 4:00 AM;Apr 1, 2026 5:00 AM;47,581.92;44,373.80
Apr 1, 2026 5:00 AM;Apr 1, 2026 6:00 AM;49,857.61;47,434.29
Apr 1, 2026 6:00 AM;Apr 1, 2026 7:00 AM;55,458.27;53,525.73
Apr 1, 2026 7:00 AM;Apr 1, 2026 8:00 AM;59,887.24;56,671.93
Apr 1, 2026 8:00 AM;Apr 1, 2026 9:00 AM;63,119.00;54,559.04
Apr 1, 2026 9:00 AM;Apr 1, 2026 10:00 AM;64,173.35;47,918.52
Apr 1, 2026 10:00 AM;Apr 1, 2026 11:00 AM;64,021.83;40,059.69
Apr 1, 2026 11:00 AM;Apr 1, 2026 12:00 PM;63,308.48;32,851.20
Apr 1, 2026 12:00 PM;Apr 1, 2026 1:00 PM;62,938.74;27,352.91
Apr 1, 2026 1:00 PM;Apr 1, 2026 2:00 PM;61,830.18;22,882.60
Apr 1, 2026 2:00 PM;Apr 1, 2026 3:00 PM;60,113.90;20,587.80
Apr 1, 2026 3:00 PM;Apr 1, 2026 4:00 PM;59,775.10;23,320.36
Apr 1, 2026 4:00 PM;Apr 1, 2026 5:00 PM;59,482.28;29,511.18
Apr 1, 2026 5:00 PM;Apr 1, 2026 6:00 PM;60,290.13;39,933.94
Apr 1, 2026 6:00 PM;Apr 1, 2026 7:00 PM;61,300.35;51,204.95
Apr 1, 2026 7:00 PM;Apr 1, 2026 8:00 PM;61,262.19;57,154.64
Apr 1, 2026 8:00 PM;Apr 1, 2026 9:00 PM;59,467.52;55,701.47
Apr 1, 2026 9:00 PM;Apr 1, 2026 10:00 PM;56,647.25;52,172.73
Apr 1, 2026 10:00 PM;Apr 1, 2026 11:00 PM;53,944.40;48,849.29
Apr 1, 2026 11:00 PM;Apr 2, 2026 12:00 AM;50,730.58;45,013.80
Apr 2, 2026 12:00 AM;Apr 2, 2026 1:00 AM;48,889.94;43,116.60
Apr 2, 2026 1:00 AM;Apr 2, 2026 2:00 AM;47,360.37;40,871.70
Apr 2, 2026 2:00 AM;Apr 2, 2026 3:00 AM;46,870.07;39,712.10
Apr 2, 2026 3:00 AM;Apr 2, 2026 4:00 AM;47,387.19;39,662.74
Apr 2, 2026 4:00 AM;Apr 2, 2026 5:00 AM;48,774.78;40,545.52
Apr 2, 2026 5:00 AM;Apr 2, 2026 6:00 AM;51,807.29;43,176.39
Apr 2, 2026 6:00 AM;Apr 2, 2026 7:00 AM;57,702.03;48,716.36
Apr 2, 2026 7:00 AM;Apr 2, 2026 8:00 AM;62,440.66;50,504.80
Apr 2, 2026 8:00 AM;Apr 2, 2026 9:00 AM;65,737.24;44,697.38
Apr 2, 2026 9:00 AM;Apr 2, 2026 10:00 AM;66,829.55;34,750.66
Apr 2, 2026 10:00 AM;Apr 2, 2026 11:00 AM;66,965.28;25,811.55
Apr 2, 2026 11:00 AM;Apr 2, 2026 12:00 PM;66,748.40;19,086.54
Apr 2, 2026 12:00 PM;Apr 2, 2026 1:00 PM;66,195.88;15,781.78
Apr 2, 2026 1:00 PM;Apr 2, 2026 2:00 PM;64,633.01;14,919.87
Apr 2, 2026 2:00 PM;Apr 2, 2026 3:00 PM;62,638.96;16,044.49
Apr 2, 2026 3:00 PM;Apr 2, 2026 4:00 PM;61,775.11;20,447.01
Apr 2, 2026 4:00 PM;Apr 2, 2026 5:00 PM;61,662.51;27,036.17
Apr 2, 2026 5:00 PM;Apr 2, 2026 6:00 PM;62,520.31;35,783.87
Apr 2, 2026 6:00 PM;Apr 2, 2026 7:00 PM;62,622.10;43,378.68
Apr 2, 2026 7:00 PM;Apr 2, 2026 8:00 PM;62,167.27;47,316.80
Apr 2, 2026 8:00 PM;Apr 2, 2026 9:00 PM;60,179.55;45,885.66
Apr 2, 2026 9:00 PM;Apr 2, 2026 10:00 PM;57,100.51;42,593.97
Apr 2, 2026 10:00 PM;Apr 2, 2026 11:00 PM;53,968.51;39,698.60
Apr 2, 2026 11:00 PM;Apr 3, 2026 12:00 AM;50,701.75;36,686.35
Apr 3, 2026 12:00 AM;Apr 3, 2026 1:00 AM;46,040.02;35,421.50
Apr 3, 2026 1:00 AM;Apr 3, 2026 2:00 AM;44,303.58;33,743.40
Apr 3, 2026 2:00 AM;Apr 3, 2026 3:00 AM;43,189.41;32,683.41
Apr 3, 2026 3:00 AM;Apr 3, 2026 4:00 AM;42,963.56;32,916.56
Apr 3, 2026 4:00 AM;Apr 3, 2026 5:00 AM;43,340.37;33,838.75
Apr 3, 2026 5:00 AM;Apr 3, 2026 6:00 AM;43,702.05;34,378.83
Apr 3, 2026 6:00 AM;Apr 3, 2026 7:00 AM;44,902.89;35,541.86
Apr 3, 2026 7:00 AM;Apr 3, 2026 8:00 AM;47,276.02;35,961.18
Apr 3, 2026 8:00 AM;Apr 3, 2026 9:00 AM;50,075.89;32,661.62
Apr 3, 2026 9:00 AM;Apr 3, 2026 10:00 AM;52,540.09;26,990.04
Apr 3, 2026 10:00 AM;Apr 3, 2026 11:00 AM;53,702.84;19,546.84
Apr 3, 2026 11:00 AM;Apr 3, 2026 12:00 PM;53,770.50;12,061.23
Apr 3, 2026 12:00 PM;Apr 3, 2026 1:00 PM;53,205.61;6,864.35
Apr 3, 2026 1:00 PM;Apr 3, 2026 2:00 PM;51,478.43;2,605.32
Apr 3, 2026 2:00 PM;Apr 3, 2026 3:00 PM;49,735.58;-593.17
Apr 3, 2026 3:00 PM;Apr 3, 2026 4:00 PM;49,324.49;4.33
Apr 3, 2026 4:00 PM;Apr 3, 2026 5:00 PM;49,770.90;4,174.12
Apr 3, 2026 5:00 PM;Apr 3, 2026 6:00 PM;50,496.52;11,324.44
Apr 3, 2026 6:00 PM;Apr 3, 2026 7:00 PM;51,661.69;19,831.98
Apr 3, 2026 7:00 PM;Apr 3, 2026 8:00 PM;52,139.81;24,078.72
Apr 3, 2026 8:00 PM;Apr 3, 2026 9:00 PM;51,403.16;21,817.73
Apr 3, 2026 9:00 PM;Apr 3, 2026 10:00 PM;50,163.29;17,184.84
Apr 3, 2026 10:00 PM;Apr 3, 2026 11:00 PM;48,264.02;13,336.63
Apr 3, 2026 11:00 PM;Apr 4, 2026 12:00 AM;45,889.72;9,230.56
Apr 4, 2026 12:00 AM;Apr 4, 2026 1:00 AM;47,037.92;4,150.00
Apr 4, 2026 1:00 AM;Apr 4, 2026 2:00 AM;45,566.81;1,885.01
Apr 4, 2026 2:00 AM;Apr 4, 2026 3:00 AM;44,466.62;1,016.58
Apr 4, 2026 3:00 AM;Apr 4, 2026 4:00 AM;43,949.27;1,195.32
Apr 4, 2026 4:00 AM;Apr 4, 2026 5:00 AM;44,240.08;2,548.55
Apr 4, 2026 5:00 AM;Apr 4, 2026 6:00 AM;44,493.96;3,984.63
Apr 4, 2026 6:00 AM;Apr 4, 2026 7:00 AM;45,663.15;5,589.44
Apr 4, 2026 7:00 AM;Apr 4, 2026 8:00 AM;48,148.08;8,569.88
Apr 4, 2026 8:00 AM;Apr 4, 2026 9:00 AM;51,100.95;10,422.57
Apr 4, 2026 9:00 AM;Apr 4, 2026 10:00 AM;53,430.72;8,794.57
Apr 4, 2026 10:00 AM;Apr 4, 2026 11:00 AM;54,644.77;5,580.40
Apr 4, 2026 11:00 AM;Apr 4, 2026 12:00 PM;55,008.90;2,705.56
Apr 4, 2026 12:00 PM;Apr 4, 2026 1:00 PM;54,408.15;1,201.99
Apr 4, 2026 1:00 PM;Apr 4, 2026 2:00 PM;52,813.93;909.25
Apr 4, 2026 2:00 PM;Apr 4, 2026 3:00 PM;51,709.97;2,022.46
Apr 4, 2026 3:00 PM;Apr 4, 2026 4:00 PM;51,209.96;4,825.17
Apr 4, 2026 4:00 PM;Apr 4, 2026 5:00 PM;51,105.91;10,060.12
Apr 4, 2026 5:00 PM;Apr 4, 2026 6:00 PM;51,805.44;19,919.68
Apr 4, 2026 6:00 PM;Apr 4, 2026 7:00 PM;52,852.92;31,992.04
Apr 4, 2026 7:00 PM;Apr 4, 2026 8:00 PM;53,231.43;38,968.34
Apr 4, 2026 8:00 PM;Apr 4, 2026 9:00 PM;51,807.47;36,197.76
Apr 4, 2026 9:00 PM;Apr 4, 2026 10:00 PM;49,869.17;29,239.51
Apr 4, 2026 10:00 PM;Apr 4, 2026 11:00 PM;47,955.73;22,787.45
Apr 4, 2026 11:00 PM;Apr 5, 2026 12:00 AM;45,600.01;16,711.09
Apr 5, 2026 12:00 AM;Apr 5, 2026 1:00 AM;41,323.07;7,842.65
Apr 5, 2026 1:00 AM;Apr 5, 2026 2:00 AM;39,624.70;3,202.81
Apr 5, 2026 2:00 AM;Apr 5, 2026 3:00 AM;38,732.38;-152.68
Apr 5, 2026 3:00 AM;Apr 5, 2026 4:00 AM;38,405.33;-2,499.04
Apr 5, 2026 4:00 AM;Apr 5, 2026 5:00 AM;38,562.48;-3,487.88
Apr 5, 2026 5:00 AM;Apr 5, 2026 6:00 AM;38,249.86;-4,539.73
Apr 5, 2026 6:00 AM;Apr 5, 2026 7:00 AM;38,459.12;-5,607.91
Apr 5, 2026 7:00 AM;Apr 5, 2026 8:00 AM;40,521.23;-6,365.18
Apr 5, 2026 8:00 AM;Apr 5, 2026 9:00 AM;43,521.47;-10,360.65
Apr 5, 2026 9:00 AM;Apr 5, 2026 10:00 AM;46,357.49;-15,895.05
Apr 5, 2026 10:00 AM;Apr 5, 2026 11:00 AM;47,380.15;-21,812.22
Apr 5, 2026 11:00 AM;Apr 5, 2026 12:00 PM;47,494.09;-26,231.17
Apr 5, 2026 12:00 PM;Apr 5, 2026 1:00 PM;47,136.24;-28,585.96
Apr 5, 2026 1:00 PM;Apr 5, 2026 2:00 PM;45,529.32;-29,003.22
Apr 5, 2026 2:00 PM;Apr 5, 2026 3:00 PM;43,920.25;-27,550.83
Apr 5, 2026 3:00 PM;Apr 5, 2026 4:00 PM;42,861.87;-24,039.46
Apr 5, 2026 4:00 PM;Apr 5, 2026 5:00 PM;42,968.21;-17,269.70
Apr 5, 2026 5:00 PM;Apr 5, 2026 6:00 PM;43,924.87;-8,612.40
Apr 5, 2026 6:00 PM;Apr 5, 2026 7:00 PM;45,252.35;844.09
Apr 5, 2026 7:00 PM;Apr 5, 2026 8:00 PM;45,980.06;7,797.68
Apr 5, 2026 8:00 PM;Apr 5, 2026 9:00 PM;45,969.62;9,934.23
Apr 5, 2026 9:00 PM;Apr 5, 2026 10:00 PM;45,361.37;9,742.57
Apr 5, 2026 10:00 PM;Apr 5, 2026 11:00 PM;44,038.31;8,917.88
Apr 5, 2026 11:00 PM;Apr 6, 2026 12:00 AM;41,939.65;6,485.35
Apr 6, 2026 12:00 AM;Apr 6, 2026 1:00 AM;40,222.01;6,284.00
Apr 6, 2026 1:00 AM;Apr 6, 2026 2:00 AM;39,006.75;4,920.41
Apr 6, 2026 2:00 AM;Apr 6, 2026 3:00 AM;38,284.35;4,346.95
Apr 6, 2026 3:00 AM;Apr 6, 2026 4:00 AM;38,110.01;4,720.86
Apr 6, 2026 4:00 AM;Apr 6, 2026 5:00 AM;38,768.11;6,338.79
Apr 6, 2026 5:00 AM;Apr 6, 2026 6:00 AM;39,631.05;8,246.65
Apr 6, 2026 6:00 AM;Apr 6, 2026 7:00 AM;40,839.00;9,716.43
Apr 6, 2026 7:00 AM;Apr 6, 2026 8:00 AM;43,427.17;9,862.00
Apr 6, 2026 8:00 AM;Apr 6, 2026 9:00 AM;46,562.18;5,574.70
Apr 6, 2026 9:00 AM;Apr 6, 2026 10:00 AM;49,074.63;-1,438.51
Apr 6, 2026 10:00 AM;Apr 6, 2026 11:00 AM;50,235.83;-8,538.34
Apr 6, 2026 11:00 AM;Apr 6, 2026 12:00 PM;50,737.10;-13,603.51
Apr 6, 2026 12:00 PM;Apr 6, 2026 1:00 PM;50,021.24;-16,547.28
Apr 6, 2026 1:00 PM;Apr 6, 2026 2:00 PM;48,206.11;-18,240.84
Apr 6, 2026 2:00 PM;Apr 6, 2026 3:00 PM;46,810.73;-17,205.02
Apr 6, 2026 3:00 PM;Apr 6, 2026 4:00 PM;45,863.61;-13,077.98
Apr 6, 2026 4:00 PM;Apr 6, 2026 5:00 PM;45,638.40;-6,759.17
Apr 6, 2026 5:00 PM;Apr 6, 2026 6:00 PM;46,547.13;3,188.60
Apr 6, 2026 6:00 PM;Apr 6, 2026 7:00 PM;48,209.85;17,193.54
Apr 6, 2026 7:00 PM;Apr 6, 2026 8:00 PM;49,135.08;28,095.27
Apr 6, 2026 8:00 PM;Apr 6, 2026 9:00 PM;49,099.37;31,659.22
Apr 6, 2026 9:00 PM;Apr 6, 2026 10:00 PM;48,319.19;31,859.84
Apr 6, 2026 10:00 PM;Apr 6, 2026 11:00 PM;46,824.17;31,248.87
Apr 6, 2026 11:00 PM;Apr 7, 2026 12:00 AM;44,653.04;29,683.28
Apr 7, 2026 12:00 AM;Apr 7, 2026 1:00 AM;44,561.03;30,280.19
Apr 7, 2026 1:00 AM;Apr 7, 2026 2:00 AM;43,535.43;29,695.91
Apr 7, 2026 2:00 AM;Apr 7, 2026 3:00 AM;42,818.75;29,342.13
Apr 7, 2026 3:00 AM;Apr 7, 2026 4:00 AM;43,039.70;29,943.78
Apr 7, 2026 4:00 AM;Apr 7, 2026 5:00 AM;44,345.08;31,653.37
Apr 7, 2026 5:00 AM;Apr 7, 2026 6:00 AM;48,492.47;36,205.74
Apr 7, 2026 6:00 AM;Apr 7, 2026 7:00 AM;55,458.23;43,404.03
Apr 7, 2026 7:00 AM;Apr 7, 2026 8:00 AM;59,980.64;44,803.65
Apr 7, 2026 8:00 AM;Apr 7, 2026 9:00 AM;62,756.86;38,174.35
Apr 7, 2026 9:00 AM;Apr 7, 2026 10:00 AM;63,980.21;27,684.66
Apr 7, 2026 10:00 AM;Apr 7, 2026 11:00 AM;64,413.42;17,927.30
Apr 7, 2026 11:00 AM;Apr 7, 2026 12:00 PM;64,651.01;11,107.86
Apr 7, 2026 12:00 PM;Apr 7, 2026 1:00 PM;64,363.67;6,849.42
Apr 7, 2026 1:00 PM;Apr 7, 2026 2:00 PM;62,569.95;4,235.98
Apr 7, 2026 2:00 PM;Apr 7, 2026 3:00 PM;61,003.94;4,928.67
Apr 7, 2026 3:00 PM;Apr 7, 2026 4:00 PM;59,657.73;8,862.21
Apr 7, 2026 4:00 PM;Apr 7, 2026 5:00 PM;59,275.98;16,415.70
Apr 7, 2026 5:00 PM;Apr 7, 2026 6:00 PM;60,141.95;28,859.94
Apr 7, 2026 6:00 PM;Apr 7, 2026 7:00 PM;61,059.28;42,684.46
Apr 7, 2026 7:00 PM;Apr 7, 2026 8:00 PM;61,155.47;50,287.97
Apr 7, 2026 8:00 PM;Apr 7, 2026 9:00 PM;59,711.34;48,881.86
Apr 7, 2026 9:00 PM;Apr 7, 2026 10:00 PM;57,057.05;44,520.42
Apr 7, 2026 10:00 PM;Apr 7, 2026 11:00 PM;53,867.38;40,574.34
Apr 7, 2026 11:00 PM;Apr 8, 2026 12:00 AM;50,700.27;37,288.90
Apr 8, 2026 12:00 AM;Apr 8, 2026 1:00 AM;47,787.49;33,395.44
Apr 8, 2026 1:00 AM;Apr 8, 2026 2:00 AM;46,233.51;31,955.59
Apr 8, 2026 2:00 AM;Apr 8, 2026 3:00 AM;45,517.38;31,637.28
Apr 8, 2026 3:00 AM;Apr 8, 2026 4:00 AM;45,757.06;32,639.12
Apr 8, 2026 4:00 AM;Apr 8, 2026 5:00 AM;46,873.48;34,884.47
Apr 8, 2026 5:00 AM;Apr 8, 2026 6:00 AM;50,035.73;39,236.94
Apr 8, 2026 6:00 AM;Apr 8, 2026 7:00 AM;56,079.36;45,988.45
Apr 8, 2026 7:00 AM;Apr 8, 2026 8:00 AM;60,744.70;47,015.02
Apr 8, 2026 8:00 AM;Apr 8, 2026 9:00 AM;63,414.86;39,114.51
Apr 8, 2026 9:00 AM;Apr 8, 2026 10:00 AM;64,648.29;28,316.79
Apr 8, 2026 10:00 AM;Apr 8, 2026 11:00 AM;64,817.36;18,556.28
Apr 8, 2026 11:00 AM;Apr 8, 2026 12:00 PM;65,107.15;11,125.98
Apr 8, 2026 12:00 PM;Apr 8, 2026 1:00 PM;64,451.39;6,300.41
Apr 8, 2026 1:00 PM;Apr 8, 2026 2:00 PM;62,718.87;3,742.45
Apr 8, 2026 2:00 PM;Apr 8, 2026 3:00 PM;61,410.92;4,519.51
Apr 8, 2026 3:00 PM;Apr 8, 2026 4:00 PM;60,038.60;7,981.10
Apr 8, 2026 4:00 PM;Apr 8, 2026 5:00 PM;59,587.19;15,087.13
Apr 8, 2026 5:00 PM;Apr 8, 2026 6:00 PM;60,335.39;26,853.11
Apr 8, 2026 6:00 PM;Apr 8, 2026 7:00 PM;60,833.24;38,850.58
Apr 8, 2026 7:00 PM;Apr 8, 2026 8:00 PM;61,289.45;44,943.60
Apr 8, 2026 8:00 PM;Apr 8, 2026 9:00 PM;59,923.00;41,698.98
Apr 8, 2026 9:00 PM;Apr 8, 2026 10:00 PM;57,236.08;35,551.47
Apr 8, 2026 10:00 PM;Apr 8, 2026 11:00 PM;54,119.42;30,698.48
Apr 8, 2026 11:00 PM;Apr 9, 2026 12:00 AM;50,843.71;26,868.51
Apr 9, 2026 12:00 AM;Apr 9, 2026 1:00 AM;46,216.22;24,025.83
Apr 9, 2026 1:00 AM;Apr 9, 2026 2:00 AM;44,521.07;23,038.97
Apr 9, 2026 2:00 AM;Apr 9, 2026 3:00 AM;43,985.84;23,292.75
Apr 9, 2026 3:00 AM;Apr 9, 2026 4:00 AM;44,402.07;24,492.47
Apr 9, 2026 4:00 AM;Apr 9, 2026 5:00 AM;47,226.94;27,902.96
Apr 9, 2026 5:00 AM;Apr 9, 2026 6:00 AM;51,608.34;32,565.95
Apr 9, 2026 6:00 AM;Apr 9, 2026 7:00 AM;57,086.21;37,703.27
Apr 9, 2026 7:00 AM;Apr 9, 2026 8:00 AM;61,862.59;39,678.18
