,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-03-16 15:00:00,48.92319508448541,135.89776412357057,1039.617895545315,1039.617895545315
2021-03-16 16:00:00,22.331989247311828,62.03330346475508,474.5547715053764,474.5547715053764
2021-03-16 17:00:00,0.021313364055299527,0.059203789042498685,0.452908986175115,0.452908986175115
2021-03-16 18:00:00,0.0,0.0,0.0,0.0
2021-03-16 19:00:00,0.0,0.0,0.0,0.0
2021-03-16 20:00:00,0.0,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0,0.0
2021-03-17 06:00:00,0.9145545314900154,2.540429254138932,19.43428379416283,19.43428379416283
2021-03-17 07:00:00,23.40725806451613,65.02016129032259,497.4042338709678,497.4042338709678
2021-03-17 08:00:00,50.016513056835635,138.9347584912101,1062.850902457757,1062.850902457757
2021-03-17 09:00:00,75.47753456221197,209.6598182283666,1603.8976094470045,1603.8976094470045
2021-03-17 10:00:00,95.20410906298004,264.45585850827786,2023.0873175883255,2023.0873175883255
2021-03-17 11:00:00,107.92972350230416,299.80478750640043,2293.5066244239633,2293.5066244239633
2021-03-17 12:00:00,108.83122119815668,302.30894777265746,2312.6634504608296,2312.6634504608296
2021-03-17 13:00:00,95.50806451612902,265.3001792114695,2029.546370967742,2029.546370967742
2021-03-17 14:00:00,75.1760752688172,208.82243130227002,1597.4915994623655,1597.4915994623655
2021-03-17 15:00:00,51.71217357910907,143.6449266086363,1098.8836885560677,1098.8836885560677
2021-03-17 16:00:00,24.083333333333332,66.89814814814814,511.77083333333326,511.77083333333326
2021-03-17 17:00:00,0.5021121351766512,1.3947559310462534,10.669882872503837,10.669882872503837
2021-03-17 18:00:00,0.0,0.0,0.0,0.0
2021-03-17 19:00:00,0.0,0.0,0.0,0.0
2021-03-17 20:00:00,0.0,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,0.0,0.0,0.0
2021-03-17 22:00:00,0.0,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,0.0,0.0,0.0
2021-03-18 00:00:00,0.0,0.0,0.0,0.0
2021-03-18 01:00:00,0.0,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,0.0,0.0,0.0
2021-03-18 03:00:00,0.0,0.0,0.0,0.0
2021-03-18 04:00:00,0.0,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0,0.0
2021-03-18 07:00:00,13.278993855606759,36.88609404335211,282.1786194316436,282.1786194316436
2021-03-18 08:00:00,52.90745007680491,146.96513910223587,1124.2833141321044,1124.2833141321044
2021-03-18 09:00:00,80.75998463901689,224.3332906639358,1716.1496735791088,1716.1496735791088
2021-03-18 10:00:00,100.97081413210446,280.4744837002902,2145.62980030722,2145.62980030722
2021-03-18 11:00:00,110.36866359447004,306.5796210957501,2345.3341013824884,2345.3341013824884
2021-03-18 12:00:00,110.42837941628265,306.74549837856296,2346.6030625960066,2346.6030625960066
2021-03-18 13:00:00,100.73732718894009,279.82590885816694,2140.6682027649767,2140.6682027649767
2021-03-18 14:00:00,73.26036866359448,203.5010240655402,1556.7828341013826,1556.7828341013826
2021-03-18 15:00:00,53.675883256528415,149.09967571257891,1140.6125192012287,1140.6125192012287
2021-03-18 16:00:00,25.644777265745006,71.23549240484724,544.9515168970813,544.9515168970813
2021-03-18 17:00:00,1.8175883256528416,5.048856460146783,38.623751920122885,38.623751920122885
2021-03-18 18:00:00,0.023809523809523808,0.06613756613756613,0.5059523809523808,0.5059523809523808
2021-03-18 19:00:00,0.0,0.0,0.0,0.0
2021-03-18 20:00:00,0.0,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,0.0,0.0,0.0
2021-03-18 23:00:00,0.0,0.0,0.0,0.0
2021-03-19 00:00:00,0.0,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,0.0,0.0,0.0
2021-03-19 02:00:00,0.0,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0,0.0
2021-03-19 06:00:00,2.802995391705069,7.786098310291859,59.56365207373272,59.56365207373272
2021-03-19 07:00:00,26.35003840245776,73.19455111793822,559.9383160522274,559.9383160522274
2021-03-19 08:00:00,55.977534562211986,155.49315156169996,1189.5226094470047,1189.5226094470047
2021-03-19 09:00:00,85.65476190476191,237.9298941798942,1820.1636904761906,1820.1636904761906
2021-03-19 10:00:00,107.56298003072197,298.7860556408944,2285.713325652842,2285.713325652842
2021-03-19 11:00:00,121.92933947772657,338.69260966035154,2590.9984639016893,2590.9984639016893
2021-03-19 12:00:00,123.28744239631335,342.4651177675371,2619.8581509216583,2619.8581509216583
2021-03-19 13:00:00,110.63690476190477,307.3247354497355,2351.034226190476,2351.034226190476
2021-03-19 14:00:00,97.74769585253456,271.52137736815155,2077.1385368663596,2077.1385368663596
2021-03-19 15:00:00,68.10080645161291,189.16890681003585,1447.1421370967741,1447.1421370967741
2021-03-19 16:00:00,36.54665898617512,101.51849718381978,776.6165034562213,776.6165034562213
2021-03-19 17:00:00,9.081029185867896,25.225081071855268,192.9718701996928,192.9718701996928
2021-03-19 18:00:00,0.023809523809523808,0.06613756613756613,0.5059523809523808,0.5059523809523808
2021-03-19 19:00:00,0.0,0.0,0.0,0.0
2021-03-19 20:00:00,0.0,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0,0.0
2021-03-19 22:00:00,0.0,0.0,0.0,0.0
2021-03-19 23:00:00,0.0,0.0,0.0,0.0
2021-03-20 00:00:00,0.0,0.0,0.0,0.0
2021-03-20 01:00:00,0.0,0.0,0.0,0.0
2021-03-20 02:00:00,0.0,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,0.0,0.0,0.0
2021-03-20 04:00:00,0.0,0.0,0.0,0.0
2021-03-20 05:00:00,0.0,0.0,0.0,0.0
2021-03-20 06:00:00,8.934715821812597,24.818655060590547,189.86271121351768,189.86271121351768
2021-03-20 07:00:00,33.89016897081413,94.13935825226147,720.1660906298002,720.1660906298002
2021-03-20 08:00:00,64.91973886328725,180.3326079535757,1379.544450844854,1379.544450844854
2021-03-20 09:00:00,97.7102534562212,271.41737071172554,2076.3428859447004,2076.3428859447004
2021-03-20 10:00:00,117.50115207373273,326.392089093702,2496.89948156682,2496.89948156682
2021-03-20 11:00:00,125.66263440860216,349.0628733572282,2670.330981182796,2670.330981182796
2021-03-20 12:00:00,128.25230414746542,356.2564004096262,2725.361463133641,2725.361463133641
2021-03-20 13:00:00,119.553955453149,332.09432070319167,2540.521553379416,2540.521553379416
2021-03-20 14:00:00,92.82891705069125,257.8581029185868,1972.614487327189,1972.614487327189
2021-03-20 15:00:00,67.3225806451613,187.0071684587814,1430.6048387096778,1430.6048387096778
2021-03-20 16:00:00,36.33659754224271,100.9349931728964,772.1526977726575,772.1526977726575
2021-03-20 17:00:00,9.137672811059907,25.38242447516641,194.17554723502303,194.17554723502303
2021-03-20 18:00:00,0.029761904761904764,0.08267195767195767,0.6324404761904763,0.6324404761904763
2021-03-20 19:00:00,0.0,0.0,0.0,0.0
2021-03-20 20:00:00,0.0,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,0.0,0.0,0.0
2021-03-20 22:00:00,0.0,0.0,0.0,0.0
2021-03-20 23:00:00,0.0,0.0,0.0,0.0
2021-03-21 00:00:00,0.0,0.0,0.0,0.0
2021-03-21 01:00:00,0.0,0.0,0.0,0.0
2021-03-21 02:00:00,0.0,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,0.0,0.0,0.0
2021-03-21 04:00:00,0.0,0.0,0.0,0.0
2021-03-21 05:00:00,0.03571428571428572,0.09920634920634921,0.7589285714285715,0.7589285714285715
2021-03-21 06:00:00,10.884600614439323,30.2350017067759,231.2977630568356,231.2977630568356
2021-03-21 07:00:00,39.25345622119816,109.03737839221711,834.1359447004609,834.1359447004609
2021-03-21 08:00:00,72.15745007680492,200.4373613244581,1533.3458141321044,1533.3458141321044
2021-03-21 09:00:00,95.70564516129032,265.84901433691755,2033.7449596774193,2033.7449596774193
2021-03-21 10:00:00,116.44796466973885,323.46656852705235,2474.5192492319507,2474.5192492319507
2021-03-21 11:00:00,129.81451612903226,360.5958781362007,2758.558467741935,2758.558467741935
2021-03-21 12:00:00,126.7033410138249,351.95372503840247,2692.4459965437786,2692.4459965437786
2021-03-21 13:00:00,116.46850998463901,323.52363884621946,2474.9558371735784,2474.9558371735784
2021-03-21 14:00:00,94.62231182795699,262.8397550776583,2010.7241263440862,2010.7241263440862
2021-03-21 15:00:00,66.12692012288787,183.68588923024407,1405.1970526113669,1405.1970526113669
2021-03-21 16:00:00,34.380376344086024,95.50104540023897,730.5829973118281,730.5829973118281
2021-03-21 17:00:00,4.845238095238095,13.458994708994707,102.9613095238095,102.9613095238095
2021-03-21 18:00:00,0.0,0.0,0.0,0.0
2021-03-21 19:00:00,0.0,0.0,0.0,0.0
2021-03-21 20:00:00,0.0,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0,0.0
2021-03-22 06:00:00,4.610599078341013,12.80721966205837,97.97523041474653,97.97523041474653
2021-03-22 07:00:00,30.336789554531492,84.26885987369859,644.6567780337942,644.6567780337942
2021-03-22 08:00:00,64.01958525345621,177.8321812596006,1360.4161866359445,1360.4161866359445
2021-03-22 09:00:00,91.15245775729647,253.20127154804575,1936.98972734255,1936.98972734255
2021-03-22 10:00:00,111.75249615975422,310.4236004437617,2374.740543394777,2374.740543394777
2021-03-22 11:00:00,123.74942396313365,343.74839989759346,2629.67525921659,2629.67525921659
2021-03-22 12:00:00,123.85099846390169,344.0305512886158,2631.8337173579107,2631.8337173579107
2021-03-22 13:00:00,116.47235023041475,323.5343061955965,2475.0374423963135,2475.0374423963135
2021-03-22 14:00:00,93.43932411674348,259.5536781020652,1985.5856374807986,1985.5856374807986
2021-03-22 15:00:00,65.40802611367127,181.68896142686464,1389.9205549155145,1389.9205549155145
2021-03-22 16:00:00,37.49558371735791,104.15439921488309,796.7811539938556,796.7811539938556
2021-03-22 17:00:00,11.269777265745008,31.304936849291686,239.48276689708138,239.48276689708138
2021-03-22 18:00:00,0.07738095238095238,0.21494708994708997,1.6443452380952384,1.6443452380952384
2021-03-22 19:00:00,0.0,0.0,0.0,0.0
2021-03-22 20:00:00,0.0,0.0,0.0,0.0
2021-03-22 21:00:00,0.0,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,0.0,0.0,0.0
2021-03-22 23:00:00,0.0,0.0,0.0,0.0
2021-03-23 00:00:00,0.0,0.0,0.0,0.0
2021-03-23 01:00:00,0.0,0.0,0.0,0.0
2021-03-23 02:00:00,0.0,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,0.0,0.0,0.0
2021-03-23 04:00:00,0.0,0.0,0.0,0.0
2021-03-23 05:00:00,0.1011904761904762,0.2810846560846561,2.150297619047619,2.150297619047619
2021-03-23 06:00:00,12.214285714285714,33.92857142857142,259.5535714285714,259.5535714285714
2021-03-23 07:00:00,40.39650537634409,112.21251493428913,858.4257392473119,858.4257392473119
2021-03-23 08:00:00,76.39535330261135,212.20931472947598,1623.4012576804912,1623.4012576804912
2021-03-23 09:00:00,106.8296850998464,296.74912527735114,2270.1308083717363,2270.1308083717363
2021-03-23 10:00:00,130.90456989247312,363.6238052568698,2781.722110215054,2781.722110215054
2021-03-23 11:00:00,144.61213517665132,401.7003754906981,3073.0078725038406,3073.0078725038406
2021-03-23 12:00:00,141.2571044546851,392.3808457074586,3001.7134696620583,3001.7134696620583
2021-03-23 13:00:00,127.93509984639017,355.3752773510838,2718.620871735791,2718.620871735791
2021-03-23 14:00:00,102.19911674347158,283.88643539853217,2171.731230798771,2171.731230798771
2021-03-23 15:00:00,80.17300307219662,222.70278631165726,1703.6763152841781,1703.6763152841781
2021-03-23 16:00:00,44.607142857142854,123.90873015873015,947.9017857142856,947.9017857142856
2021-03-23 17:00:00,13.206221198156681,36.683947772657454,280.63220046082955,280.63220046082955
2021-03-23 18:00:00,0.10714285714285714,0.2976190476190476,2.276785714285714,2.276785714285714
2021-03-23 19:00:00,0.0,0.0,0.0,0.0
2021-03-23 20:00:00,0.0,0.0,0.0,0.0
2021-03-23 21:00:00,0.0,0.0,0.0,0.0
2021-03-23 22:00:00,0.0,0.0,0.0,0.0
2021-03-23 23:00:00,0.0,0.0,0.0,0.0
2021-03-24 00:00:00,0.0,0.0,0.0,0.0
2021-03-24 01:00:00,0.0,0.0,0.0,0.0
2021-03-24 02:00:00,0.0,0.0,0.0,0.0
2021-03-24 03:00:00,0.0,0.0,0.0,0.0
2021-03-24 04:00:00,0.0,0.0,0.0,0.0
2021-03-24 05:00:00,0.13095238095238096,0.3637566137566138,2.7827380952380953,2.7827380952380953
2021-03-24 06:00:00,7.292050691244239,20.25569636456733,154.9560771889401,154.9560771889401
2021-03-24 07:00:00,40.923963133640555,113.67767537122376,869.6342165898617,869.6342165898617
2021-03-24 08:00:00,66.17972350230414,183.83256528417814,1406.3191244239629,1406.3191244239629
2021-03-24 09:00:00,104.99750384024577,291.6597328895716,2231.1969566052226,2231.1969566052226
2021-03-24 10:00:00,126.57834101382487,351.6065028161802,2689.789746543778,2689.789746543778
2021-03-24 11:00:00,143.41877880184333,398.38549667178705,3047.649049539171,3047.649049539171
2021-03-24 12:00:00,139.87000768049154,388.5277991124765,2972.2376632104447,2972.2376632104447
2021-03-24 13:00:00,128.69412442396313,357.4836789554532,2734.750144009217,2734.750144009217
2021-03-24 14:00:00,107.74097542242703,299.28048728451955,2289.4957277265744,2289.4957277265744
2021-03-24 15:00:00,76.91148233486943,213.64300648574843,1634.3689996159753,1634.3689996159753
2021-03-24 16:00:00,41.94239631336405,116.50665642601125,891.2759216589859,891.2759216589859
2021-03-24 17:00:00,12.042434715821813,33.45120754394948,255.90173771121349,255.90173771121349
2021-03-24 18:00:00,0.16071428571428573,0.4464285714285715,3.4151785714285725,3.4151785714285725
2021-03-24 19:00:00,0.0,0.0,0.0,0.0
2021-03-24 20:00:00,0.0,0.0,0.0,0.0
2021-03-24 21:00:00,0.0,0.0,0.0,0.0
2021-03-24 22:00:00,0.0,0.0,0.0,0.0
2021-03-24 23:00:00,0.0,0.0,0.0,0.0
2021-03-25 00:00:00,0.0,0.0,0.0,0.0
2021-03-25 01:00:00,0.0,0.0,0.0,0.0
2021-03-25 02:00:00,0.0,0.0,0.0,0.0
2021-03-25 03:00:00,0.0,0.0,0.0,0.0
2021-03-25 04:00:00,0.0,0.0,0.0,0.0
2021-03-25 05:00:00,0.14285714285714285,0.3968253968253968,3.0357142857142856,3.0357142857142856
2021-03-25 06:00:00,12.311827956989248,34.199522102747906,261.62634408602145,261.62634408602145
2021-03-25 07:00:00,38.94585253456221,108.18292370711727,827.5993663594471,827.5993663594471
2021-03-25 08:00:00,69.50115207373271,193.05875576036865,1476.8994815668202,1476.8994815668202
2021-03-25 09:00:00,95.20660522273425,264.4627922853729,2023.1403609831032,2023.1403609831032
2021-03-25 10:00:00,114.41551459293396,317.820873869261,2431.3296850998468,2431.3296850998468
2021-03-25 11:00:00,129.09850230414744,358.606950844854,2743.3431739631333,2743.3431739631333
2021-03-25 12:00:00,127.02937788018433,352.859383000512,2699.374279953917,2699.374279953917
2021-03-25 13:00:00,118.42549923195084,328.95972008875236,2516.5418586789556,2516.5418586789556
2021-03-25 14:00:00,99.83678955453149,277.32441542925415,2121.5317780337937,2121.5317780337937
2021-03-25 15:00:00,73.63844086021506,204.55122461170848,1564.8168682795697,1564.8168682795697
2021-03-25 16:00:00,41.51228878648234,115.31191329578428,882.1361367127497,882.1361367127497
2021-03-25 17:00:00,13.858678955453149,38.4963304318143,294.49692780337944,294.49692780337944
2021-03-25 18:00:00,0.2023809523809524,0.5621693121693122,4.300595238095238,4.300595238095238
2021-03-25 19:00:00,0.0,0.0,0.0,0.0
2021-03-25 20:00:00,0.0,0.0,0.0,0.0
2021-03-25 21:00:00,0.0,0.0,0.0,0.0
2021-03-25 22:00:00,0.0,0.0,0.0,0.0
2021-03-25 23:00:00,0.0,0.0,0.0,0.0
2021-03-26 00:00:00,0.0,0.0,0.0,0.0
2021-03-26 01:00:00,0.0,0.0,0.0,0.0
2021-03-26 02:00:00,0.0,0.0,0.0,0.0
2021-03-26 03:00:00,0.0,0.0,0.0,0.0
2021-03-26 04:00:00,0.0,0.0,0.0,0.0
2021-03-26 05:00:00,0.16666666666666666,0.4629629629629629,3.541666666666666,3.541666666666666
2021-03-26 06:00:00,13.973118279569894,38.8142174432497,296.9287634408602,296.9287634408602
2021-03-26 07:00:00,40.88306451612903,113.56406810035841,868.7651209677417,868.7651209677417
2021-03-26 08:00:00,73.5481950844854,204.30054190134834,1562.8991455453147,1562.8991455453147
2021-03-26 09:00:00,108.11059907834101,300.3072196620584,2297.350230414747,2297.350230414747
2021-03-26 10:00:00,130.79051459293396,363.3069849803721,2779.2984350998463,2779.2984350998463
2021-03-26 11:00:00,144.99654377880185,402.76817716333846,3081.176555299539,3081.176555299539
2021-03-26 12:00:00,140.01228878648234,388.9230244068954,2975.2611367127497,2975.2611367127497
2021-03-26 13:00:00,131.9105222734255,366.41811742618194,2803.0985983102914,2803.0985983102914
2021-03-26 14:00:00,105.45794930875576,292.9387480798771,2240.9814228110595,2240.9814228110595
2021-03-26 15:00:00,79.57450076804916,221.0402799112477,1690.9581413210449,1690.9581413210449
2021-03-26 16:00:00,44.839285714285715,124.55357142857143,952.8348214285714,952.8348214285714
2021-03-26 17:00:00,15.29742703533026,42.492852875917386,325.070324500768,325.070324500768
2021-03-26 18:00:00,0.21908602150537634,0.6085722819593787,4.655577956989248,4.655577956989248
2021-03-26 19:00:00,0.0,0.0,0.0,0.0
2021-03-26 20:00:00,0.0,0.0,0.0,0.0
2021-03-26 21:00:00,0.0,0.0,0.0,0.0
2021-03-26 22:00:00,0.0,0.0,0.0,0.0
2021-03-26 23:00:00,0.0,0.0,0.0,0.0
2021-03-27 00:00:00,0.0,0.0,0.0,0.0
2021-03-27 01:00:00,0.0,0.0,0.0,0.0
2021-03-27 02:00:00,0.0,0.0,0.0,0.0
2021-03-27 03:00:00,0.0,0.0,0.0,0.0
2021-03-27 04:00:00,0.0,0.0,0.0,0.0
2021-03-27 05:00:00,0.2131336405529954,0.5920378904249872,4.529089861751152,4.529089861751152
2021-03-27 06:00:00,15.66205837173579,43.505717699266086,332.81874039938555,332.81874039938555
2021-03-27 07:00:00,47.175883256528415,131.04412015702337,1002.4875192012288,1002.4875192012288
2021-03-27 08:00:00,81.69220430107526,226.92278972520907,1735.9593413978494,1735.9593413978494
2021-03-27 09:00:00,110.59197388632873,307.1999274620242,2350.0794450844855,2350.0794450844855
2021-03-27 10:00:00,130.72523041474653,363.1256400409626,2777.9111463133636,2777.9111463133636
2021-03-27 11:00:00,141.5182411674347,393.1062254650964,3007.2626248079873,3007.2626248079873
2021-03-27 12:00:00,144.18548387096774,400.51523297491036,3063.941532258064,3063.941532258064
2021-03-27 13:00:00,130.06086789554533,361.280188598737,2763.793442780338,2763.793442780338
2021-03-27 14:00:00,110.58870967741935,307.19086021505376,2350.0100806451615,2350.0100806451615
2021-03-27 15:00:00,81.09139784946235,225.25388291517322,1723.1922043010752,1723.1922043010752
2021-03-27 16:00:00,46.46178955453149,129.06052654036526,987.3130280337942,987.3130280337942
2021-03-27 17:00:00,16.23943932411674,45.10955367810206,345.08808563748073,345.08808563748073
2021-03-27 18:00:00,0.2726574500768049,0.7573818057689026,5.793970814132105,5.793970814132105
2021-03-27 19:00:00,0.0,0.0,0.0,0.0
2021-03-27 20:00:00,0.0,0.0,0.0,0.0
2021-03-27 21:00:00,0.0,0.0,0.0,0.0
2021-03-27 22:00:00,0.0,0.0,0.0,0.0
2021-03-27 23:00:00,0.0,0.0,0.0,0.0
2021-03-28 00:00:00,0.0,0.0,0.0,0.0
2021-03-28 01:00:00,0.0,0.0,0.0,0.0
2021-03-28 02:00:00,0.0,0.0,0.0,0.0
2021-03-28 03:00:00,0.0,0.0,0.0,0.0
2021-03-28 04:00:00,0.0,0.0,0.0,0.0
2021-03-28 05:00:00,0.4381720430107527,1.2171445639187575,9.311155913978496,9.311155913978496
2021-03-28 06:00:00,15.110023041474655,41.97228622631849,321.0879896313364,321.0879896313364
2021-03-28 07:00:00,42.6207757296467,118.39104369346306,905.6914842549924,905.6914842549924
2021-03-28 08:00:00,74.64880952380952,207.3578042328042,1586.287202380952,1586.287202380952
2021-03-28 09:00:00,104.20564516129032,289.46012544802863,2214.369959677419,2214.369959677419
2021-03-28 10:00:00,125.42377112135176,348.39936422597714,2665.255136328725,2665.255136328725
2021-03-28 11:00:00,132.26766513056836,367.4101809182455,2810.687884024578,2810.687884024578
2021-03-28 12:00:00,132.84831029185867,369.02308414405184,2823.0265937019963,2823.0265937019963
2021-03-28 13:00:00,118.07315668202766,327.98099078341016,2509.0545794930877,2509.0545794930877
2021-03-28 14:00:00,97.9842549923195,272.1784860897764,2082.1654185867897,2082.1654185867897
2021-03-28 15:00:00,73.54435483870968,204.28987455197134,1562.8175403225807,1562.8175403225807
2021-03-28 16:00:00,42.931835637480795,119.2550989930022,912.301507296467,912.301507296467
2021-03-28 17:00:00,15.480798771121352,43.00221880867043,328.9669738863288,328.9669738863288
2021-03-28 18:00:00,0.35003840245775725,0.9723288957159923,7.43831605222734,7.43831605222734
2021-03-28 19:00:00,0.0,0.0,0.0,0.0
2021-03-28 20:00:00,0.0,0.0,0.0,0.0
2021-03-28 21:00:00,0.0,0.0,0.0,0.0
2021-03-28 22:00:00,0.0,0.0,0.0,0.0
2021-03-28 23:00:00,0.0,0.0,0.0,0.0
2021-03-29 00:00:00,0.0,0.0,0.0,0.0
2021-03-29 01:00:00,0.0,0.0,0.0,0.0
2021-03-29 02:00:00,0.0,0.0,0.0,0.0
2021-03-29 03:00:00,0.0,0.0,0.0,0.0
2021-03-29 04:00:00,0.0,0.0,0.0,0.0
2021-03-29 05:00:00,0.9877112135176652,2.7436422597712924,20.988863287250386,20.988863287250386
2021-03-29 06:00:00,15.784946236559138,43.84707287933094,335.43010752688167,335.43010752688167
2021-03-29 07:00:00,44.22484639016897,122.84679552824713,939.7779857910904,939.7779857910904
2021-03-29 08:00:00,78.56067588325652,218.22409967571258,1669.4143625192012,1669.4143625192012
2021-03-29 09:00:00,109.29435483870968,303.59543010752685,2322.5050403225805,2322.5050403225805
2021-03-29 10:00:00,129.55856374807988,359.8848993002219,2753.1194796466975,2753.1194796466975
2021-03-29 11:00:00,144.6578341013825,401.82731694828465,3073.978974654378,3073.978974654378
2021-03-29 12:00:00,145.6274961597542,404.5208226659839,3094.584293394777,3094.584293394777
2021-03-29 13:00:00,133.928955453149,372.0248762587472,2845.990303379416,2845.990303379416
2021-03-29 14:00:00,116.82315668202766,324.50876856118794,2482.4920794930877,2482.4920794930877
