datetime,wind_speed_100m_ms
2022-06-19 04:00:00+00:00,4.2544093
2022-06-19 05:00:00+00:00,4.140048
2022-06-19 06:00:00+00:00,3.640055
2022-06-19 07:00:00+00:00,4.1593266
2022-06-19 08:00:00+00:00,3.0066593
2022-06-19 09:00:00+00:00,3.4409301
2022-06-19 10:00:00+00:00,4.318565
2022-06-19 11:00:00+00:00,4.4687805
2022-06-19 12:00:00+00:00,4.368066
2022-06-19 13:00:00+00:00,4.7127485
2022-06-19 14:00:00+00:00,5.4744864
2022-06-19 15:00:00+00:00,6.1131005
2022-06-19 16:00:00+00:00,6.0
2022-06-19 17:00:00+00:00,4.6270943
2022-06-19 18:00:00+00:00,4.341659
2022-06-19 19:00:00+00:00,5.4781384
2022-06-19 20:00:00+00:00,5.95399
2022-06-19 21:00:00+00:00,6.449806
2022-06-19 22:00:00+00:00,6.0827627
2022-06-19 23:00:00+00:00,6.1684685
2022-06-20 00:00:00+00:00,7.782673
2022-06-20 01:00:00+00:00,5.6921
2022-06-20 02:00:00+00:00,5.7567353
2022-06-20 03:00:00+00:00,6.519202
2022-06-20 04:00:00+00:00,6.441273
2022-06-20 05:00:00+00:00,6.6610813
2022-06-20 06:00:00+00:00,7.632169
2022-06-20 07:00:00+00:00,8.459906
2022-06-20 08:00:00+00:00,9.073588
2022-06-20 09:00:00+00:00,9.196738
2022-06-20 10:00:00+00:00,10.104455
2022-06-20 11:00:00+00:00,10.234256
2022-06-20 12:00:00+00:00,9.38616
2022-06-20 13:00:00+00:00,10.026465
2022-06-20 14:00:00+00:00,10.486181
2022-06-20 15:00:00+00:00,10.385568
2022-06-20 16:00:00+00:00,10.621204
2022-06-20 17:00:00+00:00,10.290287
2022-06-20 18:00:00+00:00,10.32279
2022-06-20 19:00:00+00:00,10.068764
2022-06-20 20:00:00+00:00,9.170606
2022-06-20 21:00:00+00:00,7.2498274
2022-06-20 22:00:00+00:00,5.9682493
2022-06-20 23:00:00+00:00,5.658622
2022-06-21 00:00:00+00:00,6.2128897
2022-06-21 01:00:00+00:00,6.88767
2022-06-21 02:00:00+00:00,7.026379
2022-06-21 03:00:00+00:00,5.866856
2022-06-21 04:00:00+00:00,4.924429
2022-06-21 05:00:00+00:00,4.356604
2022-06-21 06:00:00+00:00,3.748333
2022-06-21 07:00:00+00:00,4.031129
2022-06-21 08:00:00+00:00,5.2630787
2022-06-21 09:00:00+00:00,5.2201533
2022-06-21 10:00:00+00:00,4.924429
2022-06-21 11:00:00+00:00,5.456189
2022-06-21 12:00:00+00:00,5.3851647
2022-06-21 13:00:00+00:00,4.341659
2022-06-21 14:00:00+00:00,4.816638
2022-06-21 15:00:00+00:00,4.661545
2022-06-21 16:00:00+00:00,4.110961
2022-06-21 17:00:00+00:00,3.5608988
2022-06-21 18:00:00+00:00,2.8999999
2022-06-21 19:00:00+00:00,2.1400933
2022-06-21 20:00:00+00:00,2.3345234
2022-06-21 21:00:00+00:00,2.9274564
2022-06-21 22:00:00+00:00,3.956008
2022-06-21 23:00:00+00:00,4.3
2022-06-22 00:00:00+00:00,4.770744
2022-06-22 01:00:00+00:00,4.0496917
2022-06-22 02:00:00+00:00,3.764306
2022-06-22 03:00:00+00:00,3.764306
2022-06-22 04:00:00+00:00,2.6400757
2022-06-22 05:00:00+00:00,2.3345237
2022-06-22 06:00:00+00:00,2.418677
2022-06-22 07:00:00+00:00,2.9529645
2022-06-22 08:00:00+00:00,3.0610456
2022-06-22 09:00:00+00:00,2.280351
2022-06-22 10:00:00+00:00,2.1931713
2022-06-22 11:00:00+00:00,2.0615528
2022-06-22 12:00:00+00:00,3.6124783
2022-06-22 13:00:00+00:00,2.7018514
2022-06-22 14:00:00+00:00,3.1064448
2022-06-22 15:00:00+00:00,4.14367
2022-06-22 16:00:00+00:00,4.3416586
2022-06-22 17:00:00+00:00,4.1761227
2022-06-22 18:00:00+00:00,4.527693
2022-06-22 19:00:00+00:00,4.313931
2022-06-22 20:00:00+00:00,4.6400433
2022-06-22 21:00:00+00:00,4.2059484
2022-06-22 22:00:00+00:00,3.981206
2022-06-22 23:00:00+00:00,3.8
2022-06-23 00:00:00+00:00,3.981206
2022-06-23 01:00:00+00:00,4.414748
2022-06-23 02:00:00+00:00,4.2201896
2022-06-23 03:00:00+00:00,4.570558
2022-06-23 04:00:00+00:00,4.9477267
2022-06-23 05:00:00+00:00,5.6753855
2022-06-23 06:00:00+00:00,6.6483083
2022-06-23 07:00:00+00:00,7.116881
2022-06-23 08:00:00+00:00,7.7162166
2022-06-23 09:00:00+00:00,7.4946647
2022-06-23 10:00:00+00:00,7.589466
2022-06-23 11:00:00+00:00,8.228001
2022-06-23 12:00:00+00:00,9.390421
2022-06-23 13:00:00+00:00,9.865597
2022-06-23 14:00:00+00:00,10.1965685
2022-06-23 15:00:00+00:00,10.339246
2022-06-23 16:00:00+00:00,11.211155
2022-06-23 17:00:00+00:00,11.727319
2022-06-23 18:00:00+00:00,12.43101
2022-06-23 19:00:00+00:00,12.376186
2022-06-23 20:00:00+00:00,12.619429
2022-06-23 21:00:00+00:00,12.713772
2022-06-23 22:00:00+00:00,12.59365
2022-06-23 23:00:00+00:00,12.747549
2022-06-24 00:00:00+00:00,13.091983
2022-06-24 01:00:00+00:00,12.092974
2022-06-24 02:00:00+00:00,12.453113
2022-06-24 03:00:00+00:00,12.726351
2022-06-24 04:00:00+00:00,12.480784
2022-06-24 05:00:00+00:00,12.1918
2022-06-24 06:00:00+00:00,10.761505
2022-06-24 07:00:00+00:00,11.1606455
2022-06-24 08:00:00+00:00,7.4525166
2022-06-24 09:00:00+00:00,5.1546097
2022-06-24 10:00:00+00:00,7.4249578
2022-06-24 11:00:00+00:00,6.841052
2022-06-24 12:00:00+00:00,9.1350975
2022-06-24 13:00:00+00:00,8.658521
2022-06-24 14:00:00+00:00,7.2249565
2022-06-24 15:00:00+00:00,4.808326
2022-06-24 16:00:00+00:00,6.1073728
2022-06-24 17:00:00+00:00,6.4404964
2022-06-24 18:00:00+00:00,5.060632
2022-06-24 19:00:00+00:00,4.2059484
2022-06-24 20:00:00+00:00,4.785394
2022-06-24 21:00:00+00:00,6.2289643
2022-06-24 22:00:00+00:00,5.9076223
2022-06-24 23:00:00+00:00,6.9857
2022-06-25 00:00:00+00:00,6.16198
2022-06-25 01:00:00+00:00,5.1971145
2022-06-25 02:00:00+00:00,7.340981
2022-06-25 03:00:00+00:00,7.076722
2022-06-25 04:00:00+00:00,7.6537576
2022-06-25 05:00:00+00:00,7.8771825
2022-06-25 06:00:00+00:00,7.467262
2022-06-25 07:00:00+00:00,7.7794604
2022-06-25 08:00:00+00:00,7.236712
2022-06-25 09:00:00+00:00,6.992138
2022-06-25 10:00:00+00:00,7.2945185
2022-06-25 11:00:00+00:00,6.989278
2022-06-25 12:00:00+00:00,6.003332
2022-06-25 13:00:00+00:00,5.1623635
2022-06-25 14:00:00+00:00,3.1256998
2022-06-25 15:00:00+00:00,4.031129
2022-06-25 16:00:00+00:00,3.2015622
2022-06-25 17:00:00+00:00,4.4407206
2022-06-25 18:00:00+00:00,3.6674242
2022-06-25 19:00:00+00:00,3.9962482
2022-06-25 20:00:00+00:00,5.408327
2022-06-25 21:00:00+00:00,6.894201
2022-06-25 22:00:00+00:00,8.492938
2022-06-25 23:00:00+00:00,9.708244
2022-06-26 00:00:00+00:00,7.201389
2022-06-26 01:00:00+00:00,7.66942
2022-06-26 02:00:00+00:00,6.865857
2022-06-26 03:00:00+00:00,8.947067
2022-06-26 04:00:00+00:00,7.0007143
2022-06-26 05:00:00+00:00,5.333854
2022-06-26 06:00:00+00:00,6.360031
2022-06-26 07:00:00+00:00,7.874643
2022-06-26 08:00:00+00:00,7.566373
2022-06-26 09:00:00+00:00,7.18401
2022-06-26 10:00:00+00:00,6.888396
2022-06-26 11:00:00+00:00,5.1264024
2022-06-26 12:00:00+00:00,1.5297059
2022-06-26 13:00:00+00:00,1.6401219
2022-06-26 14:00:00+00:00,1.6643317
2022-06-26 15:00:00+00:00,2.8442926
2022-06-26 16:00:00+00:00,3.224903
2022-06-26 17:00:00+00:00,2.1540658
2022-06-26 18:00:00+00:00,0.92195445
2022-06-26 19:00:00+00:00,3.436568
2022-06-26 20:00:00+00:00,5.6
2022-06-26 21:00:00+00:00,5.3600373
2022-06-26 22:00:00+00:00,5.7939625
2022-06-26 23:00:00+00:00,5.5785303
2022-06-27 00:00:00+00:00,3.238827
2022-06-27 01:00:00+00:00,3.2984846
2022-06-27 02:00:00+00:00,3.8052595
2022-06-27 03:00:00+00:00,4.5
2022-06-27 04:00:00+00:00,6.1814237
2022-06-27 05:00:00+00:00,8.421401
2022-06-27 06:00:00+00:00,5.500909
2022-06-27 07:00:00+00:00,3.8327537
2022-06-27 08:00:00+00:00,3.1016126
2022-06-27 09:00:00+00:00,1.7720045
2022-06-27 10:00:00+00:00,1.7204651
2022-06-27 11:00:00+00:00,1.2806249
2022-06-27 12:00:00+00:00,0.2
2022-06-27 13:00:00+00:00,1.6401219
2022-06-27 14:00:00+00:00,3.8209946
2022-06-27 15:00:00+00:00,4.7885275
2022-06-27 16:00:00+00:00,3.7696154
2022-06-27 17:00:00+00:00,1.8788295
2022-06-27 18:00:00+00:00,2.9732137
2022-06-27 19:00:00+00:00,2.3706539
2022-06-27 20:00:00+00:00,2.2022717
2022-06-27 21:00:00+00:00,1.2529964
2022-06-27 22:00:00+00:00,3.1320918
2022-06-27 23:00:00+00:00,3.1780498
2022-06-28 00:00:00+00:00,0.64031243
2022-06-28 01:00:00+00:00,1.4866068
2022-06-28 02:00:00+00:00,4.110961
2022-06-28 03:00:00+00:00,4.9739323
2022-06-28 04:00:00+00:00,4.750789
2022-06-28 05:00:00+00:00,5.186521
2022-06-28 06:00:00+00:00,5.9076223
2022-06-28 07:00:00+00:00,5.9548297
2022-06-28 08:00:00+00:00,5.5226803
2022-06-28 09:00:00+00:00,5.3535037
2022-06-28 10:00:00+00:00,5.3263493
2022-06-28 11:00:00+00:00,4.8270073
2022-06-28 12:00:00+00:00,3.8600519
2022-06-28 13:00:00+00:00,3.448188
2022-06-28 14:00:00+00:00,2.5942245
2022-06-28 15:00:00+00:00,0.7211103
2022-06-28 16:00:00+00:00,0.5
2022-06-28 17:00:00+00:00,1.1661904
2022-06-28 18:00:00+00:00,3.905125
2022-06-28 19:00:00+00:00,8.286133
2022-06-28 20:00:00+00:00,8.802272
2022-06-28 21:00:00+00:00,9.170606
2022-06-28 22:00:00+00:00,8.676981
2022-06-28 23:00:00+00:00,8.170679
2022-06-29 00:00:00+00:00,9.099999
2022-06-29 01:00:00+00:00,9.1181135
2022-06-29 02:00:00+00:00,9.546204
2022-06-29 03:00:00+00:00,10.064791
2022-06-29 04:00:00+00:00,9.976472
2022-06-29 05:00:00+00:00,9.775479
2022-06-29 06:00:00+00:00,9.904545
2022-06-29 07:00:00+00:00,9.308598
2022-06-29 08:00:00+00:00,8.60523
2022-06-29 09:00:00+00:00,8.348653
2022-06-29 10:00:00+00:00,8.130191
2022-06-29 11:00:00+00:00,7.829432
2022-06-29 12:00:00+00:00,8.586617
2022-06-29 13:00:00+00:00,8.814193
2022-06-29 14:00:00+00:00,8.720665
2022-06-29 15:00:00+00:00,8.421401
2022-06-29 16:00:00+00:00,8.732124
2022-06-29 17:00:00+00:00,8.91852
2022-06-29 18:00:00+00:00,7.0434365
2022-06-29 19:00:00+00:00,8.949861
2022-06-29 20:00:00+00:00,8.628441
2022-06-29 21:00:00+00:00,8.700575
2022-06-29 22:00:00+00:00,7.632169
2022-06-29 23:00:00+00:00,9.493682
2022-06-30 00:00:00+00:00,8.627862
2022-06-30 01:00:00+00:00,9.263369
2022-06-30 02:00:00+00:00,10.217632
2022-06-30 03:00:00+00:00,11.030867
2022-06-30 04:00:00+00:00,10.744765
2022-06-30 05:00:00+00:00,10.420173
2022-06-30 06:00:00+00:00,10.429286
2022-06-30 07:00:00+00:00,10.247438
2022-06-30 08:00:00+00:00,10.121264
2022-06-30 09:00:00+00:00,8.820431
2022-06-30 10:00:00+00:00,7.738863
2022-06-30 11:00:00+00:00,5.161395
2022-06-30 12:00:00+00:00,6.9079666
2022-06-30 13:00:00+00:00,8.395236
2022-06-30 14:00:00+00:00,7.7278714
2022-06-30 15:00:00+00:00,8.459313
2022-06-30 16:00:00+00:00,10.201961
2022-06-30 17:00:00+00:00,10.8
2022-06-30 18:00:00+00:00,8.509407
2022-06-30 19:00:00+00:00,3.306055
2022-06-30 20:00:00+00:00,2.842534
2022-06-30 21:00:00+00:00,3.2572994
2022-06-30 22:00:00+00:00,1.2
2022-06-30 23:00:00+00:00,10.371114
2022-07-01 00:00:00+00:00,8.6
2022-07-01 01:00:00+00:00,14.012852
2022-07-01 02:00:00+00:00,13.101527
2022-07-01 03:00:00+00:00,11.201785
2022-07-01 04:00:00+00:00,10.948973
2022-07-01 05:00:00+00:00,10.248902
2022-07-01 06:00:00+00:00,8.338465
2022-07-01 07:00:00+00:00,8.631338
2022-07-01 08:00:00+00:00,8.854942
2022-07-01 09:00:00+00:00,8.91852
2022-07-01 10:00:00+00:00,9.625486
2022-07-01 11:00:00+00:00,9.534149
2022-07-01 12:00:00+00:00,8.832327
2022-07-01 13:00:00+00:00,8.868484
2022-07-01 14:00:00+00:00,8.765843
2022-07-01 15:00:00+00:00,9.617692
2022-07-01 16:00:00+00:00,9.213577
2022-07-01 17:00:00+00:00,9.391485
2022-07-01 18:00:00+00:00,9.042677
2022-07-01 19:00:00+00:00,8.321658
2022-07-01 20:00:00+00:00,8.544589
2022-07-01 21:00:00+00:00,9.541488
2022-07-01 22:00:00+00:00,9.097252
2022-07-01 23:00:00+00:00,9.140022
2022-07-02 00:00:00+00:00,8.920201
2022-07-02 01:00:00+00:00,9.1525955
2022-07-02 02:00:00+00:00,10.410091
2022-07-02 03:00:00+00:00,10.151354
2022-07-02 04:00:00+00:00,10.653169
2022-07-02 05:00:00+00:00,11.101802
2022-07-02 06:00:00+00:00,10.20784
2022-07-02 07:00:00+00:00,10.53945
2022-07-02 08:00:00+00:00,11.486514
2022-07-02 09:00:00+00:00,10.423532
2022-07-02 10:00:00+00:00,10.167104
2022-07-02 11:00:00+00:00,10.044899
2022-07-02 12:00:00+00:00,9.124144
2022-07-02 13:00:00+00:00,9.560335
2022-07-02 14:00:00+00:00,8.823264
2022-07-02 15:00:00+00:00,7.638063
2022-07-02 16:00:00+00:00,8.184131
2022-07-02 17:00:00+00:00,7.1028166
2022-07-02 18:00:00+00:00,4.368066
2022-07-02 19:00:00+00:00,4.3908997
2022-07-02 20:00:00+00:00,5.7801385
2022-07-02 21:00:00+00:00,8.156592
2022-07-02 22:00:00+00:00,8.556284
2022-07-02 23:00:00+00:00,10.771258
2022-07-03 00:00:00+00:00,10.012492
2022-07-03 01:00:00+00:00,8.915716
2022-07-03 02:00:00+00:00,9.121951
2022-07-03 03:00:00+00:00,7.5802374
2022-07-03 04:00:00+00:00,6.6843095
2022-07-03 05:00:00+00:00,6.306346
2022-07-03 06:00:00+00:00,6.3134775
2022-07-03 07:00:00+00:00,6.774216
2022-07-03 08:00:00+00:00,6.1717095
2022-07-03 09:00:00+00:00,5.661272
2022-07-03 10:00:00+00:00,5.1623635
2022-07-03 11:00:00+00:00,4.609772
2022-07-03 12:00:00+00:00,4.753946
2022-07-03 13:00:00+00:00,4.846648
2022-07-03 14:00:00+00:00,4.738143
2022-07-03 15:00:00+00:00,6.1684685
2022-07-03 16:00:00+00:00,5.4405885
2022-07-03 17:00:00+00:00,4.548626
2022-07-03 18:00:00+00:00,4.9648767
2022-07-03 19:00:00+00:00,5.189412
2022-07-03 20:00:00+00:00,5.6044626
2022-07-03 21:00:00+00:00,6.0207973
2022-07-03 22:00:00+00:00,6.1983867
2022-07-03 23:00:00+00:00,6.2128897
2022-07-04 00:00:00+00:00,7.8262377
2022-07-04 01:00:00+00:00,8.286133
2022-07-04 02:00:00+00:00,8.05295
2022-07-04 03:00:00+00:00,8.709191
2022-07-04 04:00:00+00:00,9.289241
2022-07-04 05:00:00+00:00,8.000625
2022-07-04 06:00:00+00:00,7.5584393
2022-07-04 07:00:00+00:00,8.228001
2022-07-04 08:00:00+00:00,8.515867
2022-07-04 09:00:00+00:00,8.551023
2022-07-04 10:00:00+00:00,9.144397
2022-07-04 11:00:00+00:00,9.876234
2022-07-04 12:00:00+00:00,11.788129
2022-07-04 13:00:00+00:00,12.20041
2022-07-04 14:00:00+00:00,12.336937
2022-07-04 15:00:00+00:00,12.682666
2022-07-04 16:00:00+00:00,12.709839
2022-07-04 17:00:00+00:00,12.10661
2022-07-04 18:00:00+00:00,10.911462
2022-07-04 19:00:00+00:00,9.824968
2022-07-04 20:00:00+00:00,9.302151
2022-07-04 21:00:00+00:00,8.805112
2022-07-04 22:00:00+00:00,8.20975
2022-07-04 23:00:00+00:00,8.500588
2022-07-05 00:00:00+00:00,10.0044985
2022-07-05 01:00:00+00:00,9.9020195
2022-07-05 02:00:00+00:00,10.300486
2022-07-05 03:00:00+00:00,10.307764
2022-07-05 04:00:00+00:00,10.002
2022-07-05 05:00:00+00:00,9.850888
2022-07-05 06:00:00+00:00,9.613012
2022-07-05 07:00:00+00:00,9.604687
2022-07-05 08:00:00+00:00,9.702062
2022-07-05 09:00:00+00:00,9.802041
2022-07-05 10:00:00+00:00,9.625487
2022-07-05 11:00:00+00:00,9.353609
2022-07-05 12:00:00+00:00,9.960923
2022-07-05 13:00:00+00:00,9.57549
2022-07-05 14:00:00+00:00,10.2391405
2022-07-05 15:00:00+00:00,10.340696
2022-07-05 16:00:00+00:00,9.704638
2022-07-05 17:00:00+00:00,9.638465
2022-07-05 18:00:00+00:00,9.241754
2022-07-05 19:00:00+00:00,8.464632
2022-07-05 20:00:00+00:00,8.464632
2022-07-05 21:00:00+00:00,8.809086
2022-07-05 22:00:00+00:00,8.570297
2022-07-05 23:00:00+00:00,8.464632
2022-07-06 00:00:00+00:00,9.300538
2022-07-06 01:00:00+00:00,9.700516
2022-07-06 02:00:00+00:00,9.449339
2022-07-06 03:00:00+00:00,9.14385
2022-07-06 04:00:00+00:00,9.196738
2022-07-06 05:00:00+00:00,8.982761
2022-07-06 06:00:00+00:00,8.7
2022-07-06 07:00:00+00:00,7.7201037
2022-07-06 08:00:00+00:00,7.2498274
2022-07-06 09:00:00+00:00,6.8007355
2022-07-06 10:00:00+00:00,6.760177
2022-07-06 11:00:00+00:00,8.161495
2022-07-06 12:00:00+00:00,10.715409
2022-07-06 13:00:00+00:00,11.940687
2022-07-06 14:00:00+00:00,13.184839
2022-07-06 15:00:00+00:00,12.965339
2022-07-06 16:00:00+00:00,12.248265
2022-07-06 17:00:00+00:00,11.527793
2022-07-06 18:00:00+00:00,11.672618
2022-07-06 19:00:00+00:00,12.477982
2022-07-06 20:00:00+00:00,12.336937
2022-07-06 21:00:00+00:00,13.352154
2022-07-06 22:00:00+00:00,12.987687
2022-07-06 23:00:00+00:00,12.589679
2022-07-07 00:00:00+00:00,14.328294
2022-07-07 01:00:00+00:00,12.742449
2022-07-07 02:00:00+00:00,12.628935
2022-07-07 03:00:00+00:00,15.01466
2022-07-07 04:00:00+00:00,14.82734
2022-07-07 05:00:00+00:00,12.606347
2022-07-07 06:00:00+00:00,12.913946
2022-07-07 07:00:00+00:00,12.8280945
2022-07-07 08:00:00+00:00,13.946325
2022-07-07 09:00:00+00:00,14.2351675
2022-07-07 10:00:00+00:00,15.384408
2022-07-07 11:00:00+00:00,14.579782
2022-07-07 12:00:00+00:00,15.610894
2022-07-07 13:00:00+00:00,15.787653
2022-07-07 14:00:00+00:00,15.29477
2022-07-07 15:00:00+00:00,14.629422
2022-07-07 16:00:00+00:00,14.852946
2022-07-07 17:00:00+00:00,14.445068
2022-07-07 18:00:00+00:00,13.82353
2022-07-07 19:00:00+00:00,13.743726
2022-07-07 20:00:00+00:00,13.418271
2022-07-07 21:00:00+00:00,12.969194
2022-07-07 22:00:00+00:00,12.119819
2022-07-07 23:00:00+00:00,11.364859
2022-07-08 00:00:00+00:00,9.38616
2022-07-08 01:00:00+00:00,9.265528
2022-07-08 02:00:00+00:00,9.464143
2022-07-08 03:00:00+00:00,9.050967
2022-07-08 04:00:00+00:00,8.6977005
2022-07-08 05:00:00+00:00,9.32309
2022-07-08 06:00:00+00:00,9.303762
2022-07-08 07:00:00+00:00,10.509519
2022-07-08 08:00:00+00:00,10.470912
2022-07-08 09:00:00+00:00,8.405951
2022-07-08 10:00:00+00:00,7.81025
2022-07-08 11:00:00+00:00,7.224957
2022-07-08 12:00:00+00:00,6.488451
2022-07-08 13:00:00+00:00,6.328507
2022-07-08 14:00:00+00:00,7.3783464
2022-07-08 15:00:00+00:00,7.1021123
2022-07-08 16:00:00+00:00,7.1867933
2022-07-08 17:00:00+00:00,7.2801104
2022-07-08 18:00:00+00:00,6.9426217
2022-07-08 19:00:00+00:00,6.4202805
2022-07-08 20:00:00+00:00,6.1717095
2022-07-08 21:00:00+00:00,7.3539104
2022-07-08 22:00:00+00:00,7.712976
2022-07-08 23:00:00+00:00,7.851752
2022-07-09 00:00:00+00:00,8.558621
2022-07-09 01:00:00+00:00,8.927485
2022-07-09 02:00:00+00:00,9.79847
2022-07-09 03:00:00+00:00,9.518929
2022-07-09 04:00:00+00:00,9.904039
2022-07-09 05:00:00+00:00,10.34698
2022-07-09 06:00:00+00:00,8.46286
2022-07-09 07:00:00+00:00,8.713208
2022-07-09 08:00:00+00:00,9.398404
2022-07-09 09:00:00+00:00,10.783784
2022-07-09 10:00:00+00:00,10.558883
2022-07-09 11:00:00+00:00,11.101802
2022-07-09 12:00:00+00:00,10.901835
2022-07-09 13:00:00+00:00,11.638728
2022-07-09 14:00:00+00:00,11.69316
2022-07-09 15:00:00+00:00,12.4964
2022-07-09 16:00:00+00:00,12.355566
2022-07-09 17:00:00+00:00,12.868956
2022-07-09 18:00:00+00:00,12.780062
2022-07-09 19:00:00+00:00,12.010412
2022-07-09 20:00:00+00:00,12.1757965
2022-07-09 21:00:00+00:00,12.120232
2022-07-09 22:00:00+00:00,11.788978
2022-07-09 23:00:00+00:00,12.182775
2022-07-10 00:00:00+00:00,11.9402685
2022-07-10 01:00:00+00:00,11.962023
2022-07-10 02:00:00+00:00,11.510864
2022-07-10 03:00:00+00:00,12.067311
2022-07-10 04:00:00+00:00,12.206555
2022-07-10 05:00:00+00:00,12.140017
2022-07-10 06:00:00+00:00,12.300406
2022-07-10 07:00:00+00:00,12.231926
2022-07-10 08:00:00+00:00,11.676472
2022-07-10 09:00:00+00:00,11.150336
2022-07-10 10:00:00+00:00,10.720076
2022-07-10 11:00:00+00:00,10.307764
2022-07-10 12:00:00+00:00,10.818965
2022-07-10 13:00:00+00:00,9.972462
2022-07-10 14:00:00+00:00,9.002777
2022-07-10 15:00:00+00:00,8.495881
2022-07-10 16:00:00+00:00,7.8492036
2022-07-10 17:00:00+00:00,7.902531
2022-07-10 18:00:00+00:00,8.045496
2022-07-10 19:00:00+00:00,7.600658
2022-07-10 20:00:00+00:00,8.026207
2022-07-10 21:00:00+00:00,7.615773
2022-07-10 22:00:00+00:00,7.026379
2022-07-10 23:00:00+00:00,6.400781
2022-07-11 00:00:00+00:00,6.3126855
2022-07-11 01:00:00+00:00,6.6603303
2022-07-11 02:00:00+00:00,7.7620873
2022-07-11 03:00:00+00:00,7.964923
2022-07-11 04:00:00+00:00,8.300602
2022-07-11 05:00:00+00:00,9.044335
2022-07-11 06:00:00+00:00,8.930845
2022-07-11 07:00:00+00:00,8.18352
2022-07-11 08:00:00+00:00,8.497058
2022-07-11 09:00:00+00:00,7.5769386
2022-07-11 10:00:00+00:00,6.3560996
2022-07-11 11:00:00+00:00,6.306346
2022-07-11 12:00:00+00:00,5.8523498
2022-07-11 13:00:00+00:00,5.220153
2022-07-11 14:00:00+00:00,5.7999997
2022-07-11 15:00:00+00:00,5.700877
2022-07-11 16:00:00+00:00,4.9406476
2022-07-11 17:00:00+00:00,4.8764744
2022-07-11 18:00:00+00:00,4.3462625
2022-07-11 19:00:00+00:00,3.3120992
2022-07-11 20:00:00+00:00,2.2203603
2022-07-11 21:00:00+00:00,1.4422206
2022-07-11 22:00:00+00:00,0.7
2022-07-11 23:00:00+00:00,1.5524175
2022-07-12 00:00:00+00:00,2.9017239
2022-07-12 01:00:00+00:00,3.1780496
2022-07-12 02:00:00+00:00,3.6674242
2022-07-12 03:00:00+00:00,4.3908997
2022-07-12 04:00:00+00:00,4.9648767
2022-07-12 05:00:00+00:00,6.0728908
2022-07-12 06:00:00+00:00,6.664083
2022-07-12 07:00:00+00:00,6.0835843
2022-07-12 08:00:00+00:00,5.9135437
2022-07-12 09:00:00+00:00,6.5924196
2022-07-12 10:00:00+00:00,6.5734315
2022-07-12 11:00:00+00:00,7.392564
2022-07-12 12:00:00+00:00,8.236504
2022-07-12 13:00:00+00:00,8.160882
2022-07-12 14:00:00+00:00,8.940358
2022-07-12 15:00:00+00:00,11.013628
2022-07-12 16:00:00+00:00,11.515642
2022-07-12 17:00:00+00:00,10.176934
2022-07-12 18:00:00+00:00,10.440307
2022-07-12 19:00:00+00:00,9.464143
2022-07-12 20:00:00+00:00,8.190848
2022-07-12 21:00:00+00:00,7.2780495
2022-07-12 22:00:00+00:00,6.7911706
2022-07-12 23:00:00+00:00,6.3906183
2022-07-13 00:00:00+00:00,10.264989
2022-07-13 01:00:00+00:00,9.7908125
2022-07-13 02:00:00+00:00,8.364807
2022-07-13 03:00:00+00:00,7.184706
2022-07-13 04:00:00+00:00,8.005623
2022-07-13 05:00:00+00:00,5.3851643
2022-07-13 06:00:00+00:00,5.7
2022-07-13 07:00:00+00:00,5.7245083
2022-07-13 08:00:00+00:00,6.0901566
2022-07-13 09:00:00+00:00,8.077747
2022-07-13 10:00:00+00:00,8.800568
2022-07-13 11:00:00+00:00,8.386895
2022-07-13 12:00:00+00:00,10.272779
2022-07-13 13:00:00+00:00,9.333809
2022-07-13 14:00:00+00:00,9.126335
2022-07-13 15:00:00+00:00,9.615093
2022-07-13 16:00:00+00:00,9.546204
2022-07-13 17:00:00+00:00,8.640602
2022-07-13 18:00:00+00:00,8.026207
2022-07-13 19:00:00+00:00,7.4060783
2022-07-13 20:00:00+00:00,6.5802736
2022-07-13 21:00:00+00:00,5.869412
2022-07-13 22:00:00+00:00,5.9464273
2022-07-13 23:00:00+00:00,5.108816
2022-07-14 00:00:00+00:00,4.6872168
2022-07-14 01:00:00+00:00,4.909175
2022-07-14 02:00:00+00:00,5.3225937
2022-07-14 03:00:00+00:00,5.2810984
2022-07-14 04:00:00+00:00,5.9908266
2022-07-14 05:00:00+00:00,6.293648
2022-07-14 06:00:00+00:00,6.360031
2022-07-14 07:00:00+00:00,6.2513995
2022-07-14 08:00:00+00:00,7.410803
2022-07-14 09:00:00+00:00,9.7252245
2022-07-14 10:00:00+00:00,9.884331
2022-07-14 11:00:00+00:00,9.838699
2022-07-14 12:00:00+00:00,8.363014
2022-07-14 13:00:00+00:00,8.603488
2022-07-14 14:00:00+00:00,8.338465
2022-07-14 15:00:00+00:00,5.3009434
2022-07-14 16:00:00+00:00,6.8029404
2022-07-14 17:00:00+00:00,7.4431176
2022-07-14 18:00:00+00:00,8.15414
2022-07-14 19:00:00+00:00,8.993887
2022-07-14 20:00:00+00:00,9.762172
2022-07-14 21:00:00+00:00,9.687621
2022-07-14 22:00:00+00:00,9.546204
2022-07-14 23:00:00+00:00,9.617692
2022-07-15 00:00:00+00:00,10.466136
2022-07-15 01:00:00+00:00,10.897706
2022-07-15 02:00:00+00:00,10.904128
2022-07-15 03:00:00+00:00,10.971327
2022-07-15 04:00:00+00:00,10.6216755
2022-07-15 05:00:00+00:00,9.617692
2022-07-15 06:00:00+00:00,8.386895
