datetime,wind_speed_120m_ms
2023-01-08 09:00:00+00:00,14.246755
2023-01-08 10:00:00+00:00,14.052758
2023-01-08 11:00:00+00:00,13.730622
2023-01-08 12:00:00+00:00,12.844455
2023-01-08 13:00:00+00:00,13.0
2023-01-08 14:00:00+00:00,11.276968
2023-01-08 15:00:00+00:00,11.513471
2023-01-08 16:00:00+00:00,11.350771
2023-01-08 17:00:00+00:00,12.258874
2023-01-08 18:00:00+00:00,11.715374
2023-01-08 19:00:00+00:00,12.182364
2023-01-08 20:00:00+00:00,12.301626
2023-01-08 21:00:00+00:00,13.106106
2023-01-08 22:00:00+00:00,13.523683
2023-01-08 23:00:00+00:00,13.736447
2023-01-09 00:00:00+00:00,13.813038
2023-01-09 01:00:00+00:00,14.731259
2023-01-09 02:00:00+00:00,13.692699
2023-01-09 03:00:00+00:00,12.589679
2023-01-09 04:00:00+00:00,12.520783
2023-01-09 05:00:00+00:00,9.976472
2023-01-09 06:00:00+00:00,11.21606
2023-01-09 07:00:00+00:00,10.770329
2023-01-09 08:00:00+00:00,10.881177
2023-01-09 09:00:00+00:00,9.860021
2023-01-09 10:00:00+00:00,10.580171
2023-01-09 11:00:00+00:00,10.186265
2023-01-09 12:00:00+00:00,8.080223
2023-01-09 13:00:00+00:00,8.495881
2023-01-09 14:00:00+00:00,8.005623
2023-01-09 15:00:00+00:00,7.236712
2023-01-09 16:00:00+00:00,8.438008
2023-01-09 17:00:00+00:00,7.990619
2023-01-09 18:00:00+00:00,9.850888
2023-01-09 19:00:00+00:00,10.601887
2023-01-09 20:00:00+00:00,10.14002
2023-01-09 21:00:00+00:00,11.591807
2023-01-09 22:00:00+00:00,12.116518
2023-01-09 23:00:00+00:00,11.146299
2023-01-10 00:00:00+00:00,11.54123
2023-01-10 01:00:00+00:00,10.511898
2023-01-10 02:00:00+00:00,9.831073
2023-01-10 03:00:00+00:00,12.159769
2023-01-10 04:00:00+00:00,10.022474
2023-01-10 05:00:00+00:00,10.340696
2023-01-10 06:00:00+00:00,9.159148
2023-01-10 07:00:00+00:00,10.6
2023-01-10 08:00:00+00:00,10.507616
2023-01-10 09:00:00+00:00,11.493477
2023-01-10 10:00:00+00:00,11.101802
2023-01-10 11:00:00+00:00,12.587296
2023-01-10 12:00:00+00:00,14.183441
2023-01-10 13:00:00+00:00,13.954211
2023-01-10 14:00:00+00:00,15.6604595
2023-01-10 15:00:00+00:00,15.184532
2023-01-10 16:00:00+00:00,15.316006
2023-01-10 17:00:00+00:00,16.519382
2023-01-10 18:00:00+00:00,20.31945
2023-01-10 19:00:00+00:00,22.921824
2023-01-10 20:00:00+00:00,22.047676
2023-01-10 21:00:00+00:00,21.982948
2023-01-10 22:00:00+00:00,20.670027
2023-01-10 23:00:00+00:00,21.54182
2023-01-11 00:00:00+00:00,20.602184
2023-01-11 01:00:00+00:00,21.220745
2023-01-11 02:00:00+00:00,19.840363
2023-01-11 03:00:00+00:00,18.402445
2023-01-11 04:00:00+00:00,15.352524
2023-01-11 05:00:00+00:00,14.729901
2023-01-11 06:00:00+00:00,14.69966
2023-01-11 07:00:00+00:00,14.5
2023-01-11 08:00:00+00:00,13.507404
2023-01-11 09:00:00+00:00,13.926234
2023-01-11 10:00:00+00:00,12.903101
2023-01-11 11:00:00+00:00,13.82353
2023-01-11 12:00:00+00:00,14.946571
2023-01-11 13:00:00+00:00,15.717824
2023-01-11 14:00:00+00:00,15.666844
2023-01-11 15:00:00+00:00,15.715597
2023-01-11 16:00:00+00:00,16.451443
2023-01-11 17:00:00+00:00,16.868017
2023-01-11 18:00:00+00:00,16.77051
2023-01-11 19:00:00+00:00,16.868017
2023-01-11 20:00:00+00:00,13.929107
2023-01-11 21:00:00+00:00,18.27813
2023-01-11 22:00:00+00:00,17.362604
2023-01-11 23:00:00+00:00,18.655025
2023-01-12 00:00:00+00:00,17.972479
2023-01-12 01:00:00+00:00,16.286497
2023-01-12 02:00:00+00:00,14.499655
2023-01-12 03:00:00+00:00,14.159802
2023-01-12 04:00:00+00:00,12.5538845
2023-01-12 05:00:00+00:00,14.02177
2023-01-12 06:00:00+00:00,13.633048
2023-01-12 07:00:00+00:00,21.010712
2023-01-12 08:00:00+00:00,19.028662
2023-01-12 09:00:00+00:00,20.852098
2023-01-12 10:00:00+00:00,19.278227
2023-01-12 11:00:00+00:00,17.095028
2023-01-12 12:00:00+00:00,15.768957
2023-01-12 13:00:00+00:00,12.202457
2023-01-12 14:00:00+00:00,11.587925
2023-01-12 15:00:00+00:00,11.552056
2023-01-12 16:00:00+00:00,15.2898655
2023-01-12 17:00:00+00:00,15.352199
2023-01-12 18:00:00+00:00,17.118702
2023-01-12 19:00:00+00:00,17.844046
2023-01-12 20:00:00+00:00,18.601076
2023-01-12 21:00:00+00:00,17.034376
2023-01-12 22:00:00+00:00,14.57738
2023-01-12 23:00:00+00:00,16.508482
2023-01-13 00:00:00+00:00,19.423954
2023-01-13 01:00:00+00:00,19.102356
2023-01-13 02:00:00+00:00,19.066463
2023-01-13 03:00:00+00:00,19.742594
2023-01-13 04:00:00+00:00,19.285229
2023-01-13 05:00:00+00:00,22.382584
2023-01-13 06:00:00+00:00,22.774769
2023-01-13 07:00:00+00:00,23.963512
2023-01-13 08:00:00+00:00,23.217665
2023-01-13 09:00:00+00:00,23.796848
2023-01-13 10:00:00+00:00,23.924046
2023-01-13 11:00:00+00:00,22.233534
2023-01-13 12:00:00+00:00,22.615261
2023-01-13 13:00:00+00:00,22.231508
2023-01-13 14:00:00+00:00,21.732925
2023-01-13 15:00:00+00:00,21.910727
2023-01-13 16:00:00+00:00,23.1
2023-01-13 17:00:00+00:00,21.545532
2023-01-13 18:00:00+00:00,20.706762
2023-01-13 19:00:00+00:00,19.376274
2023-01-13 20:00:00+00:00,18.344755
2023-01-13 21:00:00+00:00,17.279177
2023-01-13 22:00:00+00:00,15.611535
2023-01-13 23:00:00+00:00,14.733974
2023-01-14 00:00:00+00:00,13.100382
2023-01-14 01:00:00+00:00,15.232859
2023-01-14 02:00:00+00:00,14.169333
2023-01-14 03:00:00+00:00,15.160475
2023-01-14 04:00:00+00:00,13.656134
2023-01-14 05:00:00+00:00,12.348279
2023-01-14 06:00:00+00:00,12.261321
2023-01-14 07:00:00+00:00,12.816006
2023-01-14 08:00:00+00:00,14.506551
2023-01-14 09:00:00+00:00,15.504838
2023-01-14 10:00:00+00:00,15.221038
2023-01-14 11:00:00+00:00,18.369812
2023-01-14 12:00:00+00:00,19.100264
2023-01-14 13:00:00+00:00,21.02879
2023-01-14 14:00:00+00:00,20.733065
2023-01-14 15:00:00+00:00,20.706038
2023-01-14 16:00:00+00:00,20.383572
2023-01-14 17:00:00+00:00,17.720045
2023-01-14 18:00:00+00:00,15.096026
2023-01-14 19:00:00+00:00,16.215117
2023-01-14 20:00:00+00:00,16.871574
2023-01-14 21:00:00+00:00,19.016308
2023-01-14 22:00:00+00:00,16.648123
2023-01-14 23:00:00+00:00,18.531055
2023-01-15 00:00:00+00:00,20.038214
2023-01-15 01:00:00+00:00,20.49195
2023-01-15 02:00:00+00:00,19.32589
2023-01-15 03:00:00+00:00,21.220745
2023-01-15 04:00:00+00:00,20.619652
2023-01-15 05:00:00+00:00,21.335417
2023-01-15 06:00:00+00:00,21.666796
2023-01-15 07:00:00+00:00,22.996086
2023-01-15 08:00:00+00:00,24.074053
2023-01-15 09:00:00+00:00,25.379717
2023-01-15 10:00:00+00:00,25.494509
2023-01-15 11:00:00+00:00,26.283453
2023-01-15 12:00:00+00:00,26.52395
2023-01-15 13:00:00+00:00,25.653461
2023-01-15 14:00:00+00:00,23.10368
2023-01-15 15:00:00+00:00,21.272049
2023-01-15 16:00:00+00:00,20.012245
2023-01-15 17:00:00+00:00,18.527008
2023-01-15 18:00:00+00:00,17.002647
2023-01-15 19:00:00+00:00,17.218596
2023-01-15 20:00:00+00:00,15.160805
2023-01-15 21:00:00+00:00,13.036104
2023-01-15 22:00:00+00:00,12.349089
2023-01-15 23:00:00+00:00,11.3811245
2023-01-16 00:00:00+00:00,11.79237
2023-01-16 01:00:00+00:00,11.485642
2023-01-16 02:00:00+00:00,10.7042055
2023-01-16 03:00:00+00:00,10.599056
2023-01-16 04:00:00+00:00,8.728115
2023-01-16 05:00:00+00:00,9.080198
2023-01-16 06:00:00+00:00,8.828363
2023-01-16 07:00:00+00:00,8.1154175
2023-01-16 08:00:00+00:00,7.8854294
2023-01-16 09:00:00+00:00,7.35459
2023-01-16 10:00:00+00:00,8.2
2023-01-16 11:00:00+00:00,7.5690155
2023-01-16 12:00:00+00:00,8.633076
2023-01-16 13:00:00+00:00,9.265528
2023-01-16 14:00:00+00:00,8.485281
2023-01-16 15:00:00+00:00,9.633276
2023-01-16 16:00:00+00:00,8.160883
2023-01-16 17:00:00+00:00,7.100704
2023-01-16 18:00:00+00:00,10.67052
2023-01-16 19:00:00+00:00,6.9771056
2023-01-16 20:00:00+00:00,2.4166093
2023-01-16 21:00:00+00:00,2.280351
2023-01-16 22:00:00+00:00,5.869412
2023-01-16 23:00:00+00:00,10.733592
2023-01-17 00:00:00+00:00,13.148384
2023-01-17 01:00:00+00:00,19.622946
2023-01-17 02:00:00+00:00,20.359028
2023-01-17 03:00:00+00:00,18.86001
2023-01-17 04:00:00+00:00,19.041271
2023-01-17 05:00:00+00:00,16.0
2023-01-17 06:00:00+00:00,15.035956
2023-01-17 07:00:00+00:00,14.969636
2023-01-17 08:00:00+00:00,14.39618
2023-01-17 09:00:00+00:00,14.795945
2023-01-17 10:00:00+00:00,14.468241
2023-01-17 11:00:00+00:00,13.421252
2023-01-17 12:00:00+00:00,14.21267
2023-01-17 13:00:00+00:00,15.100993
2023-01-17 14:00:00+00:00,14.650938
2023-01-17 15:00:00+00:00,15.670673
2023-01-17 16:00:00+00:00,16.127615
2023-01-17 17:00:00+00:00,15.205262
2023-01-17 18:00:00+00:00,16.215117
2023-01-17 19:00:00+00:00,13.098091
2023-01-17 20:00:00+00:00,12.264175
2023-01-17 21:00:00+00:00,10.480935
2023-01-17 22:00:00+00:00,12.404031
2023-01-17 23:00:00+00:00,14.721752
2023-01-18 00:00:00+00:00,11.386395
2023-01-18 01:00:00+00:00,10.688779
2023-01-18 02:00:00+00:00,12.502799
2023-01-18 03:00:00+00:00,9.353609
2023-01-18 04:00:00+00:00,8.612782
2023-01-18 05:00:00+00:00,8.0062475
2023-01-18 06:00:00+00:00,8.041144
2023-01-18 07:00:00+00:00,9.338095
2023-01-18 08:00:00+00:00,11.829624
2023-01-18 09:00:00+00:00,12.880993
2023-01-18 10:00:00+00:00,13.981773
2023-01-18 11:00:00+00:00,14.3178215
2023-01-18 12:00:00+00:00,16.360012
2023-01-18 13:00:00+00:00,16.055218
2023-01-18 14:00:00+00:00,19.141579
2023-01-18 15:00:00+00:00,18.99737
2023-01-18 16:00:00+00:00,20.615528
2023-01-18 17:00:00+00:00,20.615528
2023-01-18 18:00:00+00:00,19.375242
2023-01-18 19:00:00+00:00,18.166178
2023-01-18 20:00:00+00:00,19.2
2023-01-18 21:00:00+00:00,19.92787
2023-01-18 22:00:00+00:00,17.8362
2023-01-18 23:00:00+00:00,16.376814
2023-01-19 00:00:00+00:00,17.439323
2023-01-19 01:00:00+00:00,15.323512
2023-01-19 02:00:00+00:00,12.879829
2023-01-19 03:00:00+00:00,11.200446
2023-01-19 04:00:00+00:00,11.356936
2023-01-19 05:00:00+00:00,10.840664
2023-01-19 06:00:00+00:00,9.14385
2023-01-19 07:00:00+00:00,12.120232
2023-01-19 08:00:00+00:00,12.1827755
2023-01-19 09:00:00+00:00,13.507035
2023-01-19 10:00:00+00:00,14.713599
2023-01-19 11:00:00+00:00,13.218926
2023-01-19 12:00:00+00:00,14.384019
2023-01-19 13:00:00+00:00,12.790622
2023-01-19 14:00:00+00:00,13.483693
2023-01-19 15:00:00+00:00,12.856128
2023-01-19 16:00:00+00:00,12.878665
2023-01-19 17:00:00+00:00,12.43101
2023-01-19 18:00:00+00:00,11.7834635
2023-01-19 19:00:00+00:00,12.340584
2023-01-19 20:00:00+00:00,12.410076
2023-01-19 21:00:00+00:00,11.618089
2023-01-19 22:00:00+00:00,9.178235
2023-01-19 23:00:00+00:00,8.884255
2023-01-20 00:00:00+00:00,10.20049
2023-01-20 01:00:00+00:00,8.908984
2023-01-20 02:00:00+00:00,8.052329
2023-01-20 03:00:00+00:00,7.6967525
2023-01-20 04:00:00+00:00,9.15478
2023-01-20 05:00:00+00:00,8.558621
2023-01-20 06:00:00+00:00,9.329523
2023-01-20 07:00:00+00:00,8.363014
2023-01-20 08:00:00+00:00,8.104321
2023-01-20 09:00:00+00:00,7.0213957
2023-01-20 10:00:00+00:00,6.312686
2023-01-20 11:00:00+00:00,5.2086463
2023-01-20 12:00:00+00:00,2.8160255
2023-01-20 13:00:00+00:00,2.5495098
2023-01-20 14:00:00+00:00,1.555635
2023-01-20 15:00:00+00:00,2.2
2023-01-20 16:00:00+00:00,1.8439089
2023-01-20 17:00:00+00:00,1.264911
2023-01-20 18:00:00+00:00,0.56568545
2023-01-20 19:00:00+00:00,1.118034
2023-01-20 20:00:00+00:00,2.0615528
2023-01-20 21:00:00+00:00,3.008322
2023-01-20 22:00:00+00:00,2.1954498
2023-01-20 23:00:00+00:00,2.657066
2023-01-21 00:00:00+00:00,3.448188
2023-01-21 01:00:00+00:00,5.2153616
2023-01-21 02:00:00+00:00,6.360031
2023-01-21 03:00:00+00:00,8.062258
2023-01-21 04:00:00+00:00,8.720665
2023-01-21 05:00:00+00:00,8.207314
2023-01-21 06:00:00+00:00,7.543209
2023-01-21 07:00:00+00:00,8.780091
2023-01-21 08:00:00+00:00,9.546204
2023-01-21 09:00:00+00:00,5.9808025
2023-01-21 10:00:00+00:00,5.2924476
2023-01-21 11:00:00+00:00,5.261178
2023-01-21 12:00:00+00:00,5.2478566
2023-01-21 13:00:00+00:00,5.7628117
2023-01-21 14:00:00+00:00,5.0249376
2023-01-21 15:00:00+00:00,6.463745
2023-01-21 16:00:00+00:00,5.5217752
2023-01-21 17:00:00+00:00,5.1739736
2023-01-21 18:00:00+00:00,5.1623635
2023-01-21 19:00:00+00:00,6.862215
2023-01-21 20:00:00+00:00,6.9310894
2023-01-21 21:00:00+00:00,8.778382
2023-01-21 22:00:00+00:00,7.864477
2023-01-21 23:00:00+00:00,8.459906
2023-01-22 00:00:00+00:00,8.621485
2023-01-22 01:00:00+00:00,8.168843
2023-01-22 02:00:00+00:00,8.1024685
2023-01-22 03:00:00+00:00,8.48646
2023-01-22 04:00:00+00:00,9.241754
2023-01-22 05:00:00+00:00,9.004999
2023-01-22 06:00:00+00:00,8.626702
2023-01-22 07:00:00+00:00,7.710383
2023-01-22 08:00:00+00:00,9.033826
2023-01-22 09:00:00+00:00,7.829432
2023-01-22 10:00:00+00:00,7.3573093
2023-01-22 11:00:00+00:00,6.1846585
2023-01-22 12:00:00+00:00,5.936329
2023-01-22 13:00:00+00:00,6.835203
2023-01-22 14:00:00+00:00,6.8007355
2023-01-22 15:00:00+00:00,5.8591805
2023-01-22 16:00:00+00:00,6.484597
2023-01-22 17:00:00+00:00,7.7820306
2023-01-22 18:00:00+00:00,7.467262
2023-01-22 19:00:00+00:00,6.6850576
2023-01-22 20:00:00+00:00,6.5802736
2023-01-22 21:00:00+00:00,7.2732387
2023-01-22 22:00:00+00:00,8.089499
2023-01-22 23:00:00+00:00,8.600582
2023-01-23 00:00:00+00:00,7.416873
2023-01-23 01:00:00+00:00,7.1028166
2023-01-23 02:00:00+00:00,7.2
2023-01-23 03:00:00+00:00,6.1814237
2023-01-23 04:00:00+00:00,6.7186303
2023-01-23 05:00:00+00:00,7.1344237
2023-01-23 06:00:00+00:00,6.7029843
2023-01-23 07:00:00+00:00,6.3007936
2023-01-23 08:00:00+00:00,6.3198104
2023-01-23 09:00:00+00:00,5.124451
2023-01-23 10:00:00+00:00,5.0159745
2023-01-23 11:00:00+00:00,4.4011364
2023-01-23 12:00:00+00:00,3.8470767
2023-01-23 13:00:00+00:00,3.4525354
2023-01-23 14:00:00+00:00,3.748333
2023-01-23 15:00:00+00:00,2.6
2023-01-23 16:00:00+00:00,3.7054014
2023-01-23 17:00:00+00:00,4.0199504
2023-01-23 18:00:00+00:00,3.5
2023-01-23 19:00:00+00:00,3.6249137
2023-01-23 20:00:00+00:00,3.1575305
2023-01-23 21:00:00+00:00,2.376973
2023-01-23 22:00:00+00:00,1.9104972
2023-01-23 23:00:00+00:00,1.029563
2023-01-24 00:00:00+00:00,1.746425
2023-01-24 01:00:00+00:00,1.5231546
2023-01-24 02:00:00+00:00,2.0
2023-01-24 03:00:00+00:00,1.9026297
2023-01-24 04:00:00+00:00,2.3345234
2023-01-24 05:00:00+00:00,2.828427
2023-01-24 06:00:00+00:00,2.5019991
2023-01-24 07:00:00+00:00,2.1213202
2023-01-24 08:00:00+00:00,2.0
2023-01-24 09:00:00+00:00,2.184033
2023-01-24 10:00:00+00:00,1.7204651
2023-01-24 11:00:00+00:00,2.7730849
2023-01-24 12:00:00+00:00,2.4698179
2023-01-24 13:00:00+00:00,2.720294
2023-01-24 14:00:00+00:00,3.088689
2023-01-24 15:00:00+00:00,4.6238513
2023-01-24 16:00:00+00:00,4.031129
2023-01-24 17:00:00+00:00,3.352611
2023-01-24 18:00:00+00:00,3.622154
2023-01-24 19:00:00+00:00,2.9154758
2023-01-24 20:00:00+00:00,2.5961509
2023-01-24 21:00:00+00:00,2.996665
2023-01-24 22:00:00+00:00,3.1906114
2023-01-24 23:00:00+00:00,3.1384711
2023-01-25 00:00:00+00:00,3.8013155
2023-01-25 01:00:00+00:00,4.3416586
2023-01-25 02:00:00+00:00,4.8104053
2023-01-25 03:00:00+00:00,4.8083262
2023-01-25 04:00:00+00:00,5.60803
2023-01-25 05:00:00+00:00,5.283938
2023-01-25 06:00:00+00:00,5.7489133
2023-01-25 07:00:00+00:00,5.6859474
2023-01-25 08:00:00+00:00,5.95399
2023-01-25 09:00:00+00:00,6.1522355
2023-01-25 10:00:00+00:00,8.160882
2023-01-25 11:00:00+00:00,7.746612
2023-01-25 12:00:00+00:00,10.394711
2023-01-25 13:00:00+00:00,10.230348
2023-01-25 14:00:00+00:00,11.232987
2023-01-25 15:00:00+00:00,10.12571
2023-01-25 16:00:00+00:00,11.6297035
2023-01-25 17:00:00+00:00,11.677757
2023-01-25 18:00:00+00:00,11.292918
2023-01-25 19:00:00+00:00,11.088734
2023-01-25 20:00:00+00:00,8.876936
2023-01-25 21:00:00+00:00,8.905055
2023-01-25 22:00:00+00:00,7.5059977
2023-01-25 23:00:00+00:00,4.86621
2023-01-26 00:00:00+00:00,9.884331
2023-01-26 01:00:00+00:00,8.612782
2023-01-26 02:00:00+00:00,11.573245
2023-01-26 03:00:00+00:00,11.506954
2023-01-26 04:00:00+00:00,11.574109
2023-01-26 05:00:00+00:00,9.885849
2023-01-26 06:00:00+00:00,10.304368
2023-01-26 07:00:00+00:00,11.936499
2023-01-26 08:00:00+00:00,11.803813
2023-01-26 09:00:00+00:00,11.128792
2023-01-26 10:00:00+00:00,10.900458
2023-01-26 11:00:00+00:00,12.101653
2023-01-26 12:00:00+00:00,12.126417
2023-01-26 13:00:00+00:00,13.185598
2023-01-26 14:00:00+00:00,13.823169
2023-01-26 15:00:00+00:00,13.870833
2023-01-26 16:00:00+00:00,13.509256
2023-01-26 17:00:00+00:00,12.638433
2023-01-26 18:00:00+00:00,12.51599
2023-01-26 19:00:00+00:00,12.647924
2023-01-26 20:00:00+00:00,12.091733
2023-01-26 21:00:00+00:00,11.0
2023-01-26 22:00:00+00:00,10.53945
2023-01-26 23:00:00+00:00,10.262553
2023-01-27 00:00:00+00:00,10.36002
2023-01-27 01:00:00+00:00,10.564564
2023-01-27 02:00:00+00:00,10.167104
2023-01-27 03:00:00+00:00,10.080179
2023-01-27 04:00:00+00:00,10.420173
2023-01-27 05:00:00+00:00,9.633276
2023-01-27 06:00:00+00:00,9.484725
2023-01-27 07:00:00+00:00,9.128527
2023-01-27 08:00:00+00:00,7.803204
2023-01-27 09:00:00+00:00,7.566373
2023-01-27 10:00:00+00:00,6.6887965
2023-01-27 11:00:00+00:00,6.2008066
2023-01-27 12:00:00+00:00,5.5946403
2023-01-27 13:00:00+00:00,4.0360875
2023-01-27 14:00:00+00:00,4.924429
2023-01-27 15:00:00+00:00,3.4669871
2023-01-27 16:00:00+00:00,4.8270073
2023-01-27 17:00:00+00:00,4.560702
2023-01-27 18:00:00+00:00,5.4644303
2023-01-27 19:00:00+00:00,4.0459857
2023-01-27 20:00:00+00:00,2.5806975
2023-01-27 21:00:00+00:00,1.746425
2023-01-27 22:00:00+00:00,1.9
2023-01-27 23:00:00+00:00,2.7294688
2023-01-28 00:00:00+00:00,3.4176016
2023-01-28 01:00:00+00:00,2.624881
2023-01-28 02:00:00+00:00,2.376973
2023-01-28 03:00:00+00:00,2.7202942
2023-01-28 04:00:00+00:00,3.1144822
2023-01-28 05:00:00+00:00,4.104875
2023-01-28 06:00:00+00:00,5.1478148
2023-01-28 07:00:00+00:00,7.4094534
2023-01-28 08:00:00+00:00,6.463745
2023-01-28 09:00:00+00:00,5.4378304
2023-01-28 10:00:00+00:00,6.360031
2023-01-28 11:00:00+00:00,5.724509
2023-01-28 12:00:00+00:00,7.5709977
2023-01-28 13:00:00+00:00,8.902247
2023-01-28 14:00:00+00:00,9.714422
2023-01-28 15:00:00+00:00,9.946356
2023-01-28 16:00:00+00:00,9.3744335
2023-01-28 17:00:00+00:00,9.8030615
2023-01-28 18:00:00+00:00,9.4541
2023-01-28 19:00:00+00:00,8.906739
2023-01-28 20:00:00+00:00,8.7464285
2023-01-28 21:00:00+00:00,9.276314
2023-01-28 22:00:00+00:00,7.8313475
2023-01-28 23:00:00+00:00,8.438008
2023-01-29 00:00:00+00:00,10.312129
2023-01-29 01:00:00+00:00,11.200893
2023-01-29 02:00:00+00:00,10.5019045
2023-01-29 03:00:00+00:00,11.085576
2023-01-29 04:00:00+00:00,12.066896
2023-01-29 05:00:00+00:00,11.61034
2023-01-29 06:00:00+00:00,10.82959
2023-01-29 07:00:00+00:00,11.573245
2023-01-29 08:00:00+00:00,11.253888
2023-01-29 09:00:00+00:00,13.313527
2023-01-29 10:00:00+00:00,12.478783
2023-01-29 11:00:00+00:00,14.39618
2023-01-29 12:00:00+00:00,14.866069
2023-01-29 13:00:00+00:00,15.890248
2023-01-29 14:00:00+00:00,16.359097
2023-01-29 15:00:00+00:00,16.589455
2023-01-29 16:00:00+00:00,17.572706
2023-01-29 17:00:00+00:00,16.729914
2023-01-29 18:00:00+00:00,17.962183
2023-01-29 19:00:00+00:00,18.911373
2023-01-29 20:00:00+00:00,18.562597
2023-01-29 21:00:00+00:00,19.44865
2023-01-29 22:00:00+00:00,19.163507
2023-01-29 23:00:00+00:00,19.077997
2023-01-30 00:00:00+00:00,18.36001
2023-01-30 01:00:00+00:00,18.417383
2023-01-30 02:00:00+00:00,19.039433
2023-01-30 03:00:00+00:00,15.474172
2023-01-30 04:00:00+00:00,19.07092
2023-01-30 05:00:00+00:00,20.556509
2023-01-30 06:00:00+00:00,21.55203
2023-01-30 07:00:00+00:00,23.025639
2023-01-30 08:00:00+00:00,24.382166
2023-01-30 09:00:00+00:00,22.912006
2023-01-30 10:00:00+00:00,22.123743
2023-01-30 11:00:00+00:00,23.168297
2023-01-30 12:00:00+00:00,21.358137
2023-01-30 13:00:00+00:00,21.326275
2023-01-30 14:00:00+00:00,20.22375
2023-01-30 15:00:00+00:00,19.534584
2023-01-30 16:00:00+00:00,18.603495
2023-01-30 17:00:00+00:00,17.749647
2023-01-30 18:00:00+00:00,17.325415
2023-01-30 19:00:00+00:00,16.97292
2023-01-30 20:00:00+00:00,16.07047
2023-01-30 21:00:00+00:00,16.710775
2023-01-30 22:00:00+00:00,15.565667
2023-01-30 23:00:00+00:00,13.42386
2023-01-31 00:00:00+00:00,17.870926
2023-01-31 01:00:00+00:00,15.037287
2023-01-31 02:00:00+00:00,13.453624
2023-01-31 03:00:00+00:00,12.119819
2023-01-31 04:00:00+00:00,14.024621
2023-01-31 05:00:00+00:00,15.199013
2023-01-31 06:00:00+00:00,17.964409
2023-01-31 07:00:00+00:00,18.670298
2023-01-31 08:00:00+00:00,17.414074
2023-01-31 09:00:00+00:00,19.811613
2023-01-31 10:00:00+00:00,18.146349
2023-01-31 11:00:00+00:00,19.501026
2023-01-31 12:00:00+00:00,18.76726
2023-01-31 13:00:00+00:00,19.085072
2023-01-31 14:00:00+00:00,20.40833
2023-01-31 15:00:00+00:00,21.48953
2023-01-31 16:00:00+00:00,20.967833
2023-01-31 17:00:00+00:00,20.76343
2023-01-31 18:00:00+00:00,21.4758
2023-01-31 19:00:00+00:00,22.154232
2023-01-31 20:00:00+00:00,21.03188
2023-01-31 21:00:00+00:00,22.102715
2023-01-31 22:00:00+00:00,20.993809
2023-01-31 23:00:00+00:00,20.573042
2023-02-01 00:00:00+00:00,20.259565
2023-02-01 01:00:00+00:00,19.44865
2023-02-01 02:00:00+00:00,20.916262
2023-02-01 03:00:00+00:00,22.439697
2023-02-01 04:00:00+00:00,22.774109
2023-02-01 05:00:00+00:00,22.016811
2023-02-01 06:00:00+00:00,21.22004
2023-02-01 07:00:00+00:00,20.384308
2023-02-01 08:00:00+00:00,20.652601
2023-02-01 09:00:00+00:00,21.205896
2023-02-01 10:00:00+00:00,19.734234
2023-02-01 11:00:00+00:00,21.653639
2023-02-01 12:00:00+00:00,20.523401
2023-02-01 13:00:00+00:00,19.92511
2023-02-01 14:00:00+00:00,21.243824
2023-02-01 15:00:00+00:00,21.931713
2023-02-01 16:00:00+00:00,21.667486
2023-02-01 17:00:00+00:00,21.691011
2023-02-01 18:00:00+00:00,22.539743
2023-02-01 19:00:00+00:00,21.648094
2023-02-01 20:00:00+00:00,21.953133
2023-02-01 21:00:00+00:00,21.077477
2023-02-01 22:00:00+00:00,20.820183
2023-02-01 23:00:00+00:00,19.527416
2023-02-02 00:00:00+00:00,18.127604
2023-02-02 01:00:00+00:00,16.451443
2023-02-02 02:00:00+00:00,15.316984
2023-02-02 03:00:00+00:00,13.771347
2023-02-02 04:00:00+00:00,13.535139
2023-02-02 05:00:00+00:00,11.732433
2023-02-02 06:00:00+00:00,10.7415085
2023-02-02 07:00:00+00:00,10.104455
2023-02-02 08:00:00+00:00,9.078546
2023-02-02 09:00:00+00:00,7.1281133
2023-02-02 10:00:00+00:00,6.3812227
2023-02-02 11:00:00+00:00,5.636488
2023-02-02 12:00:00+00:00,5.5443664
2023-02-02 13:00:00+00:00,4.883646
2023-02-02 14:00:00+00:00,5.456189
2023-02-02 15:00:00+00:00,5.916925
2023-02-02 16:00:00+00:00,6.8308125
2023-02-02 17:00:00+00:00,8.438009
2023-02-02 18:00:00+00:00,8.881442
2023-02-02 19:00:00+00:00,12.856516
2023-02-02 20:00:00+00:00,15.245328
2023-02-02 21:00:00+00:00,18.122362
2023-02-02 22:00:00+00:00,18.301092
2023-02-02 23:00:00+00:00,18.538877
2023-02-03 00:00:00+00:00,19.318903
2023-02-03 01:00:00+00:00,19.612242
2023-02-03 02:00:00+00:00,20.073116
2023-02-03 03:00:00+00:00,21.185844
2023-02-03 04:00:00+00:00,20.58786
2023-02-03 05:00:00+00:00,20.911718
2023-02-03 06:00:00+00:00,24.324884
2023-02-03 07:00:00+00:00,22.726416
2023-02-03 08:00:00+00:00,20.271162
2023-02-03 09:00:00+00:00,18.755531
2023-02-03 10:00:00+00:00,18.890472
2023-02-03 11:00:00+00:00,19.028662
2023-02-03 12:00:00+00:00,19.498718
2023-02-03 13:00:00+00:00,19.72942
2023-02-03 14:00:00+00:00,20.332487
2023-02-03 15:00:00+00:00,20.777151
